NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.464,0.447,0.443,0.429,0.428,0.430,0.424,0.423,0.422,0.435,0.436,0.460,0.494,0.545,0.578,0.691,0.889,1.096,1.248,1.258,1.249,1.198,1.145,1.132,1.085,1.060,1.046,1.027,1.011,0.995,0.969,0.931,0.893,0.837,0.764,0.765,0.802,0.794,0.774,0.714,0.651,0.589,0.521,0.483,0.462,0.445,0.465,0.476
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.452,0.432,0.432,0.428,0.427,0.424,0.417,0.419,0.426,0.424,0.428,0.446,0.495,0.527,0.562,0.665,0.820,1.022,1.181,1.222,1.226,1.206,1.166,1.127,1.100,1.059,1.043,1.012,1.001,0.984,0.946,0.898,0.861,0.808,0.701,0.651,0.688,0.677,0.651,0.607,0.561,0.547,0.489,0.431,0.413,0.400,0.421,0.429
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.403,0.379,0.373,0.366,0.355,0.350,0.355,0.363,0.360,0.365,0.370,0.374,0.388,0.393,0.381,0.395,0.447,0.528,0.638,0.672,0.693,0.672,0.667,0.655,0.618,0.583,0.549,0.525,0.508,0.503,0.509,0.491,0.473,0.450,0.442,0.469,0.508,0.494,0.459,0.436,0.426,0.417,0.410,0.401,0.400,0.395,0.411,0.405
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.383,0.369,0.362,0.356,0.357,0.354,0.346,0.346,0.346,0.350,0.351,0.362,0.374,0.385,0.351,0.348,0.373,0.408,0.457,0.491,0.525,0.504,0.492,0.450,0.420,0.396,0.394,0.377,0.376,0.376,0.368,0.370,0.365,0.364,0.371,0.400,0.422,0.430,0.423,0.411,0.403,0.398,0.384,0.376,0.387,0.400,0.430,0.444
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.422,0.414,0.414,0.402,0.402,0.399,0.394,0.399,0.399,0.405,0.401,0.433,0.472,0.508,0.551,0.670,0.831,0.968,1.057,1.065,1.027,0.994,0.950,0.918,0.895,0.861,0.847,0.833,0.823,0.795,0.789,0.768,0.737,0.702,0.636,0.581,0.593,0.600,0.606,0.590,0.562,0.515,0.478,0.458,0.419,0.395,0.454,0.464
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.440,0.422,0.400,0.411,0.403,0.405,0.392,0.396,0.398,0.407,0.411,0.434,0.470,0.510,0.536,0.623,0.787,0.938,1.038,1.040,1.033,0.996,0.953,0.919,0.893,0.860,0.840,0.825,0.801,0.789,0.768,0.750,0.725,0.699,0.648,0.658,0.693,0.684,0.673,0.629,0.589,0.535,0.476,0.439,0.429,0.418,0.439,0.447
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.418,0.400,0.396,0.399,0.391,0.393,0.389,0.388,0.390,0.394,0.392,0.415,0.452,0.498,0.522,0.602,0.752,0.894,1.039,1.027,1.019,0.993,0.969,0.944,0.907,0.890,0.865,0.836,0.819,0.806,0.799,0.753,0.723,0.697,0.619,0.578,0.624,0.657,0.633,0.601,0.575,0.536,0.479,0.454,0.445,0.431,0.455,0.461
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.444,0.423,0.420,0.403,0.401,0.398,0.386,0.378,0.390,0.390,0.382,0.406,0.463,0.496,0.517,0.598,0.712,0.838,0.920,0.930,0.917,0.904,0.876,0.849,0.825,0.797,0.783,0.768,0.744,0.745,0.735,0.736,0.700,0.680,0.608,0.622,0.706,0.726,0.710,0.673,0.615,0.538,0.473,0.457,0.432,0.417,0.439,0.434
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.406,0.396,0.392,0.389,0.381,0.377,0.372,0.368,0.371,0.376,0.389,0.407,0.433,0.473,0.496,0.575,0.699,0.866,1.017,1.078,1.138,1.129,1.137,1.143,1.145,1.138,1.126,1.119,1.102,1.061,1.011,0.960,0.905,0.850,0.735,0.672,0.667,0.658,0.632,0.618,0.606,0.570,0.515,0.487,0.479,0.473,0.497,0.511
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.479,0.458,0.457,0.443,0.435,0.436,0.424,0.421,0.425,0.422,0.423,0.427,0.437,0.446,0.431,0.461,0.506,0.586,0.701,0.730,0.739,0.748,0.756,0.732,0.700,0.668,0.638,0.613,0.603,0.592,0.547,0.539,0.505,0.494,0.500,0.524,0.559,0.550,0.522,0.508,0.493,0.484,0.472,0.429,0.416,0.406,0.424,0.422
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.394,0.379,0.372,0.361,0.362,0.362,0.361,0.349,0.354,0.351,0.355,0.365,0.366,0.381,0.353,0.358,0.388,0.432,0.472,0.497,0.527,0.540,0.539,0.500,0.452,0.425,0.413,0.413,0.413,0.412,0.412,0.399,0.387,0.394,0.405,0.430,0.457,0.445,0.428,0.427,0.415,0.406,0.393,0.390,0.405,0.420,0.434,0.451
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.415,0.401,0.395,0.396,0.398,0.403,0.400,0.397,0.402,0.400,0.411,0.425,0.468,0.512,0.559,0.669,0.850,1.029,1.120,1.129,1.114,1.077,1.039,1.002,0.997,0.986,0.964,0.964,0.946,0.933,0.912,0.876,0.841,0.809,0.709,0.638,0.653,0.633,0.600,0.572,0.547,0.508,0.484,0.459,0.443,0.439,0.476,0.476
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.449,0.440,0.425,0.420,0.421,0.421,0.420,0.417,0.421,0.420,0.436,0.463,0.492,0.518,0.540,0.649,0.831,1.003,1.108,1.100,1.100,1.062,1.038,0.986,0.978,0.945,0.941,0.922,0.895,0.877,0.861,0.841,0.816,0.767,0.681,0.633,0.700,0.718,0.719,0.693,0.642,0.567,0.491,0.477,0.462,0.444,0.483,0.489
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.456,0.438,0.429,0.428,0.426,0.425,0.422,0.422,0.423,0.430,0.436,0.457,0.505,0.538,0.565,0.692,0.888,1.085,1.226,1.235,1.238,1.197,1.170,1.140,1.102,1.069,1.027,1.008,0.986,0.957,0.937,0.897,0.859,0.822,0.720,0.659,0.675,0.686,0.683,0.647,0.608,0.584,0.512,0.486,0.461,0.451,0.481,0.488
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.465,0.449,0.439,0.423,0.419,0.426,0.420,0.434,0.430,0.432,0.428,0.451,0.493,0.536,0.581,0.700,0.871,1.050,1.183,1.202,1.203,1.182,1.146,1.109,1.086,1.072,1.041,1.006,0.986,0.968,0.948,0.912,0.874,0.824,0.741,0.685,0.766,0.783,0.778,0.712,0.653,0.598,0.548,0.503,0.480,0.459,0.483,0.487
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.458,0.431,0.433,0.442,0.442,0.439,0.435,0.432,0.438,0.438,0.449,0.470,0.513,0.549,0.589,0.680,0.844,1.018,1.154,1.176,1.165,1.136,1.125,1.107,1.060,1.046,1.040,1.015,0.984,0.965,0.923,0.883,0.823,0.789,0.680,0.628,0.656,0.650,0.619,0.578,0.548,0.535,0.499,0.467,0.458,0.449,0.476,0.479
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.444,0.423,0.417,0.407,0.410,0.400,0.402,0.389,0.401,0.409,0.416,0.420,0.427,0.429,0.412,0.421,0.445,0.519,0.626,0.652,0.667,0.670,0.653,0.622,0.578,0.552,0.511,0.488,0.475,0.456,0.447,0.419,0.413,0.404,0.413,0.447,0.485,0.497,0.487,0.471,0.453,0.425,0.417,0.406,0.405,0.391,0.418,0.419
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.386,0.375,0.369,0.362,0.351,0.357,0.356,0.346,0.340,0.337,0.335,0.344,0.357,0.364,0.338,0.343,0.368,0.405,0.447,0.468,0.498,0.511,0.486,0.448,0.407,0.379,0.373,0.364,0.363,0.356,0.363,0.345,0.341,0.341,0.346,0.356,0.399,0.414,0.408,0.398,0.395,0.379,0.372,0.359,0.368,0.359,0.375,0.382
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.380,0.382,0.386,0.381,0.378,0.377,0.376,0.367,0.371,0.382,0.384,0.403,0.453,0.462,0.487,0.596,0.746,0.899,0.995,1.020,1.010,0.971,0.924,0.911,0.864,0.834,0.810,0.779,0.764,0.749,0.742,0.717,0.696,0.670,0.583,0.536,0.563,0.580,0.568,0.535,0.504,0.482,0.448,0.431,0.431,0.416,0.454,0.454
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.424,0.416,0.403,0.399,0.380,0.365,0.377,0.380,0.378,0.384,0.393,0.404,0.455,0.482,0.493,0.574,0.749,0.923,1.073,1.127,1.146,1.143,1.139,1.118,1.104,1.086,1.080,1.076,1.065,1.052,1.018,1.009,0.963,0.881,0.770,0.692,0.681,0.670,0.646,0.614,0.572,0.531,0.516,0.489,0.465,0.451,0.484,0.484
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.453,0.439,0.432,0.421,0.419,0.410,0.408,0.399,0.407,0.401,0.413,0.426,0.461,0.468,0.514,0.613,0.751,0.901,1.006,1.024,1.008,0.976,0.956,0.934,0.909,0.891,0.879,0.860,0.837,0.822,0.786,0.767,0.745,0.714,0.637,0.578,0.574,0.614,0.599,0.578,0.536,0.502,0.466,0.440,0.427,0.416,0.442,0.450
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.420,0.403,0.395,0.387,0.384,0.378,0.375,0.374,0.370,0.376,0.384,0.405,0.447,0.466,0.500,0.570,0.728,0.874,0.982,0.982,0.977,0.957,0.942,0.934,0.935,0.927,0.924,0.902,0.890,0.864,0.854,0.847,0.822,0.782,0.692,0.650,0.703,0.742,0.743,0.716,0.651,0.586,0.518,0.471,0.448,0.432,0.467,0.461
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.443,0.418,0.417,0.408,0.407,0.407,0.399,0.399,0.396,0.400,0.398,0.423,0.459,0.485,0.521,0.617,0.757,0.910,1.032,1.042,1.046,1.020,0.988,0.983,0.955,0.933,0.897,0.886,0.868,0.835,0.826,0.802,0.772,0.729,0.648,0.598,0.614,0.631,0.598,0.559,0.539,0.512,0.482,0.459,0.457,0.446,0.470,0.478
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.445,0.437,0.413,0.401,0.399,0.394,0.385,0.381,0.384,0.391,0.394,0.401,0.419,0.417,0.385,0.375,0.400,0.459,0.552,0.587,0.593,0.596,0.572,0.571,0.548,0.521,0.492,0.471,0.461,0.446,0.428,0.423,0.415,0.409,0.401,0.419,0.470,0.483,0.460,0.439,0.423,0.412,0.406,0.403,0.383,0.378,0.412,0.418
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.380,0.366,0.349,0.347,0.343,0.342,0.337,0.332,0.333,0.338,0.336,0.344,0.347,0.336,0.311,0.312,0.356,0.385,0.417,0.430,0.457,0.452,0.443,0.435,0.399,0.379,0.372,0.363,0.353,0.357,0.363,0.369,0.355,0.358,0.359,0.365,0.392,0.420,0.411,0.399,0.382,0.365,0.363,0.368,0.375,0.391,0.413,0.410
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
