NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.157,0.159,0.149,0.143,0.132,0.132,0.136,0.136,0.131,0.139,0.135,0.138,0.163,0.173,0.177,0.197,0.235,0.284,0.347,0.374,0.405,0.402,0.399,0.392,0.374,0.378,0.378,0.357,0.351,0.350,0.343,0.328,0.319,0.294,0.258,0.254,0.271,0.279,0.263,0.258,0.221,0.220,0.181,0.155,0.144,0.149,0.143,0.149
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.155,0.165,0.149,0.142,0.143,0.142,0.144,0.140,0.148,0.136,0.141,0.156,0.169,0.173,0.178,0.185,0.238,0.280,0.300,0.324,0.321,0.321,0.315,0.318,0.310,0.304,0.288,0.289,0.286,0.282,0.278,0.273,0.268,0.262,0.249,0.244,0.268,0.283,0.273,0.228,0.194,0.188,0.157,0.152,0.161,0.147,0.141,0.144
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.143,0.156,0.152,0.144,0.141,0.138,0.135,0.141,0.137,0.135,0.143,0.135,0.154,0.161,0.167,0.180,0.212,0.262,0.300,0.319,0.362,0.364,0.369,0.392,0.394,0.390,0.406,0.401,0.427,0.416,0.405,0.405,0.388,0.356,0.299,0.257,0.282,0.285,0.273,0.266,0.222,0.199,0.183,0.186,0.170,0.170,0.170,0.172
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.175,0.171,0.177,0.169,0.154,0.156,0.160,0.156,0.152,0.149,0.147,0.154,0.152,0.149,0.146,0.139,0.157,0.178,0.207,0.228,0.256,0.253,0.282,0.274,0.260,0.236,0.229,0.220,0.216,0.204,0.210,0.202,0.196,0.189,0.193,0.203,0.218,0.210,0.198,0.195,0.183,0.181,0.171,0.178,0.179,0.169,0.171,0.178
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.183,0.188,0.191,0.176,0.169,0.169,0.160,0.165,0.165,0.163,0.158,0.153,0.160,0.161,0.144,0.154,0.168,0.170,0.186,0.186,0.190,0.196,0.205,0.192,0.179,0.165,0.165,0.167,0.162,0.156,0.165,0.159,0.162,0.162,0.165,0.171,0.184,0.176,0.166,0.177,0.173,0.171,0.156,0.151,0.151,0.152,0.149,0.146
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.148,0.160,0.148,0.148,0.137,0.141,0.138,0.149,0.155,0.144,0.143,0.150,0.164,0.191,0.196,0.231,0.285,0.324,0.371,0.402,0.416,0.421,0.402,0.392,0.386,0.377,0.364,0.359,0.370,0.376,0.371,0.353,0.332,0.309,0.282,0.257,0.241,0.240,0.229,0.219,0.202,0.191,0.177,0.148,0.157,0.143,0.147,0.148
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.154,0.163,0.159,0.161,0.146,0.150,0.151,0.160,0.160,0.160,0.157,0.158,0.194,0.202,0.226,0.251,0.311,0.360,0.413,0.437,0.436,0.418,0.426,0.421,0.421,0.411,0.395,0.395,0.379,0.374,0.365,0.367,0.342,0.333,0.312,0.303,0.343,0.318,0.308,0.290,0.253,0.238,0.204,0.188,0.179,0.167,0.169,0.181
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.176,0.182,0.168,0.166,0.164,0.162,0.168,0.160,0.165,0.165,0.168,0.167,0.204,0.213,0.219,0.255,0.310,0.385,0.449,0.464,0.482,0.469,0.470,0.471,0.456,0.431,0.442,0.429,0.433,0.420,0.420,0.395,0.386,0.368,0.336,0.307,0.311,0.291,0.303,0.283,0.263,0.250,0.218,0.180,0.170,0.151,0.175,0.170
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.159,0.173,0.157,0.164,0.159,0.165,0.166,0.159,0.158,0.163,0.165,0.171,0.207,0.217,0.237,0.266,0.331,0.378,0.431,0.486,0.500,0.494,0.494,0.497,0.497,0.483,0.489,0.478,0.460,0.449,0.435,0.416,0.395,0.386,0.353,0.319,0.346,0.334,0.314,0.289,0.281,0.249,0.215,0.197,0.171,0.170,0.172,0.178
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.179,0.175,0.168,0.165,0.155,0.158,0.158,0.155,0.157,0.160,0.166,0.162,0.222,0.218,0.244,0.278,0.348,0.406,0.474,0.465,0.461,0.469,0.453,0.454,0.457,0.438,0.429,0.420,0.403,0.403,0.392,0.373,0.353,0.325,0.284,0.254,0.263,0.251,0.241,0.232,0.229,0.204,0.192,0.177,0.159,0.153,0.145,0.146
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.157,0.170,0.151,0.147,0.146,0.146,0.148,0.140,0.147,0.147,0.144,0.160,0.171,0.171,0.164,0.184,0.201,0.229,0.271,0.264,0.285,0.287,0.288,0.281,0.256,0.241,0.229,0.212,0.199,0.186,0.185,0.171,0.172,0.175,0.181,0.193,0.209,0.201,0.205,0.202,0.194,0.195,0.182,0.190,0.183,0.173,0.164,0.156
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.168,0.183,0.173,0.169,0.156,0.150,0.158,0.152,0.160,0.160,0.151,0.163,0.149,0.155,0.139,0.146,0.170,0.176,0.181,0.180,0.202,0.200,0.202,0.199,0.195,0.175,0.176,0.169,0.162,0.152,0.159,0.160,0.163,0.156,0.153,0.156,0.175,0.189,0.185,0.183,0.183,0.176,0.182,0.163,0.164,0.151,0.156,0.165
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.163,0.170,0.156,0.153,0.145,0.150,0.145,0.154,0.165,0.159,0.161,0.169,0.196,0.185,0.220,0.236,0.296,0.339,0.374,0.382,0.401,0.393,0.380,0.380,0.379,0.360,0.342,0.346,0.340,0.345,0.330,0.314,0.308,0.288,0.264,0.233,0.241,0.240,0.222,0.212,0.198,0.186,0.188,0.167,0.164,0.155,0.157,0.152
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.159,0.158,0.164,0.148,0.147,0.158,0.139,0.150,0.146,0.144,0.144,0.147,0.178,0.188,0.207,0.249,0.293,0.353,0.394,0.424,0.460,0.461,0.456,0.439,0.431,0.421,0.418,0.422,0.427,0.404,0.392,0.397,0.359,0.332,0.309,0.285,0.306,0.303,0.277,0.264,0.208,0.193,0.187,0.183,0.157,0.158,0.148,0.152
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.163,0.162,0.147,0.148,0.139,0.140,0.139,0.144,0.146,0.144,0.141,0.152,0.187,0.197,0.203,0.234,0.276,0.322,0.378,0.400,0.418,0.411,0.385,0.384,0.387,0.390,0.375,0.364,0.365,0.369,0.360,0.338,0.323,0.300,0.295,0.273,0.283,0.286,0.255,0.235,0.225,0.214,0.191,0.169,0.168,0.148,0.153,0.155
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.160,0.166,0.157,0.144,0.145,0.148,0.148,0.144,0.148,0.155,0.144,0.157,0.187,0.180,0.211,0.226,0.266,0.305,0.350,0.377,0.386,0.392,0.392,0.371,0.376,0.377,0.358,0.347,0.352,0.348,0.344,0.334,0.329,0.325,0.285,0.258,0.275,0.259,0.245,0.223,0.209,0.194,0.187,0.164,0.154,0.139,0.141,0.152
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.153,0.148,0.159,0.139,0.146,0.139,0.141,0.153,0.136,0.147,0.138,0.163,0.178,0.177,0.194,0.227,0.278,0.329,0.367,0.388,0.411,0.416,0.415,0.412,0.407,0.387,0.383,0.380,0.364,0.355,0.350,0.332,0.323,0.294,0.268,0.241,0.252,0.238,0.232,0.213,0.211,0.194,0.178,0.162,0.151,0.144,0.147,0.147
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.145,0.163,0.158,0.148,0.141,0.137,0.137,0.131,0.146,0.138,0.142,0.143,0.161,0.152,0.143,0.153,0.175,0.206,0.243,0.250,0.254,0.280,0.270,0.257,0.229,0.219,0.209,0.205,0.189,0.178,0.168,0.174,0.163,0.157,0.156,0.163,0.184,0.178,0.175,0.171,0.161,0.155,0.165,0.157,0.148,0.142,0.144,0.147
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.148,0.149,0.142,0.138,0.128,0.130,0.126,0.133,0.133,0.118,0.127,0.131,0.124,0.120,0.108,0.123,0.135,0.143,0.157,0.168,0.175,0.173,0.170,0.147,0.154,0.164,0.155,0.153,0.142,0.139,0.132,0.135,0.134,0.133,0.147,0.140,0.152,0.154,0.146,0.149,0.163,0.141,0.143,0.144,0.138,0.134,0.140,0.140
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
