NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.121,0.115,0.118,0.107,0.107,0.110,0.110,0.109,0.112,0.109,0.107,0.112,0.122,0.133,0.145,0.187,0.206,0.231,0.286,0.305,0.349,0.373,0.391,0.381,0.390,0.407,0.404,0.407,0.414,0.397,0.392,0.375,0.368,0.346,0.284,0.255,0.239,0.216,0.204,0.197,0.171,0.168,0.167,0.165,0.151,0.146,0.144,0.142
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.135,0.132,0.119,0.116,0.114,0.111,0.109,0.110,0.112,0.110,0.113,0.115,0.113,0.113,0.112,0.115,0.129,0.136,0.149,0.155,0.187,0.219,0.239,0.240,0.233,0.219,0.224,0.221,0.224,0.207,0.191,0.184,0.171,0.168,0.167,0.159,0.169,0.171,0.157,0.149,0.141,0.149,0.158,0.157,0.150,0.140,0.136,0.138
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.129,0.127,0.121,0.116,0.116,0.116,0.117,0.108,0.111,0.110,0.110,0.117,0.116,0.125,0.111,0.114,0.136,0.139,0.145,0.164,0.168,0.165,0.172,0.172,0.159,0.161,0.163,0.162,0.172,0.162,0.156,0.156,0.151,0.166,0.170,0.187,0.185,0.173,0.170,0.166,0.167,0.159,0.157,0.142,0.133,0.132,0.127,0.129
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.129,0.128,0.120,0.117,0.117,0.118,0.120,0.114,0.115,0.113,0.112,0.119,0.117,0.133,0.169,0.220,0.252,0.274,0.312,0.341,0.384,0.385,0.389,0.374,0.379,0.390,0.404,0.415,0.401,0.396,0.383,0.365,0.343,0.322,0.295,0.261,0.245,0.214,0.215,0.211,0.185,0.183,0.168,0.159,0.154,0.141,0.140,0.137
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.131,0.126,0.125,0.124,0.120,0.122,0.118,0.121,0.116,0.118,0.117,0.129,0.151,0.158,0.175,0.213,0.243,0.268,0.322,0.355,0.393,0.409,0.416,0.413,0.421,0.409,0.389,0.382,0.375,0.371,0.372,0.359,0.333,0.328,0.292,0.249,0.223,0.195,0.193,0.187,0.186,0.182,0.176,0.157,0.152,0.147,0.129,0.131
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.116,0.115,0.115,0.113,0.116,0.119,0.122,0.123,0.119,0.118,0.120,0.125,0.128,0.150,0.172,0.217,0.253,0.278,0.359,0.366,0.411,0.424,0.441,0.435,0.432,0.426,0.408,0.382,0.377,0.360,0.372,0.361,0.360,0.342,0.306,0.279,0.257,0.230,0.213,0.210,0.193,0.172,0.168,0.161,0.149,0.142,0.136,0.134
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.125,0.125,0.118,0.117,0.117,0.109,0.109,0.107,0.111,0.109,0.107,0.119,0.142,0.161,0.170,0.210,0.257,0.299,0.356,0.370,0.392,0.406,0.426,0.433,0.441,0.439,0.433,0.422,0.406,0.404,0.388,0.391,0.367,0.344,0.303,0.286,0.269,0.257,0.230,0.210,0.196,0.179,0.170,0.154,0.143,0.143,0.137,0.129
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.130,0.118,0.122,0.123,0.118,0.116,0.119,0.116,0.120,0.115,0.132,0.129,0.134,0.148,0.184,0.209,0.260,0.290,0.336,0.367,0.437,0.431,0.433,0.449,0.448,0.446,0.438,0.418,0.404,0.409,0.399,0.400,0.378,0.345,0.303,0.265,0.241,0.223,0.199,0.211,0.198,0.195,0.181,0.180,0.153,0.139,0.148,0.135
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.132,0.119,0.116,0.115,0.116,0.116,0.109,0.107,0.107,0.111,0.107,0.114,0.118,0.125,0.113,0.123,0.135,0.165,0.168,0.180,0.220,0.217,0.238,0.245,0.240,0.232,0.236,0.232,0.226,0.215,0.206,0.218,0.205,0.184,0.173,0.162,0.160,0.166,0.150,0.146,0.145,0.146,0.141,0.136,0.129,0.136,0.130,0.127
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.120,0.119,0.113,0.113,0.111,0.114,0.113,0.111,0.117,0.113,0.114,0.115,0.113,0.121,0.122,0.112,0.121,0.130,0.145,0.155,0.174,0.180,0.177,0.170,0.158,0.166,0.164,0.167,0.159,0.155,0.144,0.151,0.152,0.167,0.151,0.147,0.148,0.154,0.154,0.155,0.152,0.147,0.141,0.143,0.132,0.127,0.131,0.128
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.129,0.117,0.114,0.112,0.114,0.112,0.109,0.109,0.112,0.113,0.114,0.111,0.120,0.129,0.150,0.193,0.207,0.240,0.286,0.330,0.340,0.338,0.342,0.349,0.339,0.337,0.342,0.329,0.327,0.327,0.329,0.313,0.300,0.280,0.268,0.269,0.226,0.211,0.187,0.172,0.167,0.166,0.157,0.146,0.140,0.142,0.136,0.126
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.121,0.115,0.111,0.113,0.108,0.108,0.113,0.110,0.111,0.117,0.116,0.111,0.124,0.144,0.157,0.193,0.220,0.243,0.289,0.348,0.401,0.408,0.430,0.430,0.429,0.432,0.413,0.425,0.402,0.405,0.388,0.372,0.343,0.327,0.277,0.263,0.241,0.212,0.196,0.190,0.174,0.188,0.175,0.157,0.161,0.138,0.133,0.132
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.120,0.113,0.115,0.110,0.106,0.113,0.109,0.110,0.110,0.110,0.123,0.123,0.131,0.146,0.156,0.170,0.192,0.222,0.266,0.290,0.322,0.344,0.365,0.359,0.360,0.353,0.348,0.333,0.326,0.326,0.324,0.319,0.308,0.295,0.258,0.224,0.211,0.189,0.186,0.169,0.171,0.164,0.156,0.140,0.138,0.144,0.139,0.136
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.126,0.121,0.115,0.116,0.116,0.117,0.112,0.117,0.113,0.114,0.114,0.121,0.122,0.125,0.131,0.163,0.205,0.228,0.283,0.306,0.329,0.347,0.353,0.370,0.365,0.364,0.356,0.375,0.351,0.345,0.341,0.339,0.322,0.311,0.287,0.251,0.237,0.226,0.217,0.199,0.182,0.170,0.159,0.155,0.146,0.140,0.138,0.142
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.141,0.124,0.123,0.127,0.124,0.122,0.118,0.121,0.125,0.127,0.122,0.128,0.141,0.138,0.162,0.179,0.208,0.238,0.295,0.328,0.351,0.357,0.373,0.370,0.377,0.366,0.368,0.357,0.338,0.324,0.336,0.332,0.302,0.290,0.256,0.233,0.226,0.199,0.182,0.172,0.170,0.165,0.157,0.161,0.148,0.143,0.147,0.141
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.139,0.131,0.125,0.128,0.126,0.123,0.120,0.122,0.119,0.117,0.120,0.122,0.120,0.125,0.124,0.130,0.137,0.157,0.155,0.177,0.201,0.205,0.226,0.215,0.216,0.213,0.211,0.221,0.201,0.201,0.204,0.187,0.179,0.172,0.166,0.156,0.169,0.164,0.159,0.152,0.147,0.138,0.139,0.139,0.137,0.136,0.126,0.124
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.126,0.117,0.114,0.115,0.111,0.115,0.111,0.110,0.109,0.113,0.108,0.111,0.114,0.108,0.105,0.116,0.122,0.124,0.140,0.140,0.157,0.159,0.158,0.145,0.152,0.150,0.159,0.155,0.149,0.153,0.150,0.148,0.158,0.148,0.145,0.147,0.152,0.150,0.148,0.141,0.140,0.138,0.134,0.126,0.135,0.125,0.120,0.117
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
