NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.137,0.138,0.126,0.131,0.128,0.125,0.130,0.128,0.136,0.133,0.134,0.136,0.132,0.138,0.134,0.142,0.155,0.173,0.192,0.215,0.225,0.223,0.218,0.201,0.188,0.191,0.194,0.184,0.180,0.183,0.171,0.160,0.158,0.161,0.170,0.191,0.203,0.192,0.189,0.184,0.175,0.174,0.164,0.162,0.158,0.158,0.146,0.143
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.140,0.138,0.134,0.126,0.129,0.127,0.124,0.126,0.131,0.129,0.132,0.266,0.204,0.196,0.266,0.265,0.325,0.432,0.487,0.436,0.499,0.519,0.484,0.466,0.457,0.404,0.458,0.502,0.491,0.507,0.459,0.421,0.374,0.344,0.313,0.282,0.267,0.261,0.238,0.222,0.200,0.190,0.181,0.172,0.164,0.158,0.151,0.143
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.141,0.138,0.132,0.136,0.125,0.129,0.132,0.127,0.132,0.136,0.208,0.164,0.179,0.210,0.281,0.267,0.302,0.371,0.472,0.442,0.514,0.475,0.488,0.497,0.462,0.438,0.427,0.433,0.456,0.427,0.414,0.365,0.337,0.311,0.290,0.268,0.299,0.293,0.288,0.261,0.242,0.212,0.191,0.174,0.161,0.160,0.153,0.143
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.141,0.136,0.132,0.135,0.133,0.132,0.128,0.127,0.134,0.135,0.205,0.176,0.188,0.213,0.305,0.294,0.344,0.451,0.548,0.507,0.546,0.539,0.557,0.566,0.520,0.496,0.480,0.455,0.443,0.450,0.413,0.390,0.356,0.335,0.316,0.302,0.304,0.298,0.284,0.267,0.255,0.240,0.204,0.178,0.162,0.156,0.158,0.149
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.149,0.141,0.138,0.138,0.136,0.138,0.137,0.135,0.139,0.135,0.235,0.168,0.185,0.199,0.261,0.306,0.368,0.416,0.531,0.493,0.592,0.649,0.645,0.612,0.570,0.508,0.505,0.540,0.500,0.469,0.447,0.400,0.385,0.352,0.326,0.304,0.305,0.295,0.286,0.270,0.246,0.232,0.202,0.181,0.176,0.172,0.166,0.149
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.151,0.144,0.142,0.140,0.140,0.132,0.135,0.132,0.138,0.141,0.251,0.175,0.191,0.204,0.263,0.314,0.382,0.406,0.478,0.451,0.569,0.541,0.536,0.542,0.501,0.475,0.491,0.478,0.462,0.447,0.455,0.404,0.361,0.336,0.317,0.294,0.271,0.256,0.238,0.208,0.197,0.184,0.177,0.166,0.170,0.158,0.159,0.147
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.133,0.136,0.127,0.130,0.132,0.125,0.131,0.125,0.125,0.127,0.130,0.137,0.136,0.145,0.147,0.170,0.216,0.250,0.279,0.305,0.334,0.336,0.339,0.331,0.307,0.282,0.276,0.275,0.255,0.244,0.233,0.232,0.213,0.209,0.201,0.197,0.207,0.195,0.198,0.184,0.177,0.178,0.170,0.180,0.163,0.158,0.161,0.155
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.146,0.147,0.139,0.134,0.139,0.130,0.127,0.130,0.134,0.136,0.151,0.138,0.136,0.141,0.142,0.152,0.165,0.192,0.218,0.224,0.228,0.229,0.213,0.211,0.181,0.191,0.185,0.171,0.175,0.166,0.160,0.160,0.151,0.152,0.165,0.168,0.176,0.178,0.192,0.168,0.164,0.165,0.166,0.158,0.157,0.148,0.152,0.147
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.137,0.134,0.129,0.129,0.137,0.129,0.130,0.125,0.129,0.131,0.136,0.278,0.205,0.192,0.273,0.267,0.335,0.392,0.423,0.422,0.473,0.476,0.424,0.411,0.418,0.377,0.406,0.351,0.333,0.328,0.314,0.299,0.286,0.268,0.248,0.244,0.240,0.241,0.233,0.222,0.209,0.197,0.174,0.160,0.163,0.151,0.155,0.150
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.136,0.135,0.127,0.127,0.126,0.131,0.124,0.125,0.126,0.128,0.221,0.170,0.171,0.191,0.272,0.280,0.347,0.383,0.472,0.427,0.543,0.512,0.564,0.542,0.521,0.463,0.485,0.449,0.445,0.434,0.401,0.383,0.364,0.352,0.335,0.304,0.303,0.283,0.279,0.256,0.237,0.207,0.183,0.170,0.156,0.151,0.151,0.146
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.147,0.138,0.133,0.129,0.131,0.127,0.131,0.129,0.133,0.129,0.207,0.174,0.179,0.185,0.270,0.285,0.334,0.331,0.414,0.376,0.389,0.391,0.412,0.385,0.431,0.380,0.372,0.370,0.420,0.445,0.410,0.323,0.305,0.291,0.266,0.272,0.262,0.267,0.261,0.249,0.226,0.213,0.185,0.172,0.155,0.141,0.145,0.141
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.134,0.131,0.127,0.131,0.128,0.125,0.126,0.123,0.124,0.128,0.231,0.170,0.174,0.178,0.270,0.317,0.287,0.318,0.414,0.391,0.478,0.431,0.408,0.414,0.393,0.413,0.441,0.393,0.391,0.396,0.386,0.379,0.338,0.321,0.304,0.287,0.279,0.268,0.252,0.231,0.219,0.190,0.176,0.162,0.155,0.153,0.153,0.141
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.138,0.127,0.131,0.127,0.123,0.122,0.122,0.127,0.125,0.127,0.131,0.143,0.158,0.169,0.193,0.214,0.260,0.314,0.372,0.407,0.438,0.428,0.412,0.419,0.403,0.398,0.397,0.388,0.448,0.399,0.371,0.389,0.363,0.391,0.368,0.323,0.281,0.252,0.232,0.214,0.199,0.187,0.177,0.174,0.170,0.169,0.169,0.161
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.151,0.148,0.140,0.137,0.133,0.136,0.136,0.135,0.130,0.138,0.137,0.147,0.155,0.150,0.145,0.173,0.207,0.235,0.258,0.285,0.302,0.310,0.308,0.300,0.292,0.266,0.262,0.256,0.242,0.235,0.223,0.212,0.208,0.193,0.190,0.193,0.194,0.196,0.178,0.179,0.177,0.172,0.168,0.160,0.162,0.151,0.160,0.150
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.150,0.143,0.134,0.135,0.134,0.129,0.133,0.126,0.133,0.129,0.142,0.139,0.141,0.131,0.131,0.147,0.156,0.166,0.191,0.209,0.209,0.206,0.210,0.194,0.174,0.179,0.171,0.183,0.169,0.167,0.151,0.153,0.147,0.152,0.159,0.178,0.177,0.171,0.168,0.162,0.158,0.159,0.158,0.148,0.150,0.150,0.152,0.148
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
