NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.143,0.140,0.137,0.134,0.134,0.128,0.129,0.131,0.129,0.139,0.133,0.137,0.148,0.155,0.155,0.161,0.220,0.275,0.322,0.324,0.330,0.329,0.331,0.337,0.320,0.310,0.307,0.302,0.292,0.291,0.281,0.272,0.265,0.259,0.197,0.193,0.228,0.221,0.219,0.206,0.183,0.167,0.157,0.154,0.149,0.145,0.159,0.156
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.143,0.144,0.136,0.135,0.133,0.129,0.123,0.124,0.123,0.132,0.128,0.133,0.143,0.151,0.212,0.223,0.240,0.274,0.308,0.328,0.339,0.337,0.340,0.338,0.330,0.314,0.301,0.295,0.289,0.283,0.271,0.265,0.230,0.189,0.170,0.168,0.188,0.179,0.167,0.166,0.159,0.157,0.153,0.143,0.140,0.140,0.150,0.149
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.145,0.142,0.135,0.132,0.131,0.130,0.129,0.130,0.127,0.133,0.132,0.130,0.139,0.141,0.134,0.131,0.135,0.144,0.162,0.186,0.201,0.187,0.183,0.184,0.173,0.165,0.159,0.155,0.154,0.152,0.147,0.144,0.143,0.145,0.153,0.171,0.182,0.184,0.172,0.163,0.158,0.153,0.148,0.142,0.137,0.136,0.146,0.141
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.136,0.134,0.132,0.128,0.129,0.128,0.128,0.130,0.126,0.128,0.124,0.128,0.130,0.136,0.118,0.121,0.135,0.153,0.164,0.170,0.177,0.165,0.158,0.151,0.146,0.137,0.135,0.133,0.128,0.124,0.129,0.127,0.133,0.131,0.137,0.140,0.156,0.154,0.157,0.160,0.157,0.158,0.156,0.148,0.145,0.137,0.137,0.133
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.131,0.130,0.128,0.129,0.129,0.127,0.125,0.128,0.125,0.133,0.131,0.132,0.142,0.155,0.150,0.153,0.171,0.194,0.227,0.223,0.216,0.216,0.210,0.260,0.272,0.260,0.218,0.190,0.189,0.188,0.180,0.160,0.166,0.161,0.152,0.146,0.163,0.175,0.171,0.160,0.157,0.152,0.145,0.143,0.141,0.132,0.140,0.139
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.137,0.130,0.128,0.125,0.127,0.126,0.120,0.123,0.121,0.125,0.130,0.131,0.143,0.148,0.145,0.148,0.163,0.193,0.211,0.218,0.212,0.209,0.219,0.217,0.222,0.216,0.201,0.195,0.189,0.191,0.179,0.181,0.167,0.176,0.173,0.181,0.192,0.195,0.194,0.192,0.177,0.163,0.150,0.145,0.143,0.137,0.144,0.142
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.137,0.134,0.131,0.132,0.128,0.121,0.119,0.122,0.122,0.121,0.124,0.132,0.143,0.149,0.146,0.152,0.168,0.188,0.210,0.219,0.217,0.213,0.214,0.203,0.204,0.192,0.191,0.191,0.179,0.173,0.164,0.161,0.162,0.162,0.159,0.162,0.174,0.172,0.173,0.172,0.167,0.158,0.147,0.143,0.140,0.135,0.144,0.143
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.136,0.131,0.127,0.127,0.128,0.125,0.123,0.122,0.120,0.120,0.129,0.131,0.142,0.144,0.141,0.148,0.156,0.183,0.217,0.216,0.214,0.204,0.214,0.194,0.190,0.180,0.174,0.186,0.179,0.166,0.157,0.157,0.162,0.161,0.153,0.161,0.182,0.188,0.181,0.180,0.174,0.161,0.151,0.140,0.136,0.133,0.146,0.144
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.138,0.134,0.126,0.130,0.127,0.120,0.121,0.120,0.119,0.120,0.121,0.124,0.137,0.145,0.141,0.148,0.165,0.196,0.228,0.247,0.252,0.263,0.271,0.271,0.306,0.327,0.326,0.326,0.257,0.310,0.290,0.275,0.271,0.259,0.233,0.228,0.245,0.243,0.228,0.234,0.223,0.212,0.209,0.205,0.201,0.195,0.210,0.206
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.206,0.198,0.195,0.194,0.197,0.190,0.189,0.191,0.189,0.187,0.186,0.188,0.195,0.193,0.187,0.190,0.191,0.203,0.226,0.236,0.247,0.260,0.260,0.257,0.240,0.236,0.230,0.224,0.221,0.216,0.208,0.201,0.202,0.206,0.211,0.226,0.245,0.239,0.223,0.209,0.213,0.214,0.211,0.204,0.197,0.197,0.209,0.206
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.193,0.189,0.191,0.192,0.189,0.189,0.188,0.191,0.191,0.186,0.181,0.187,0.196,0.197,0.187,0.192,0.207,0.228,0.251,0.249,0.245,0.240,0.231,0.220,0.214,0.202,0.199,0.198,0.194,0.190,0.190,0.193,0.197,0.203,0.206,0.173,0.153,0.155,0.161,0.162,0.147,0.147,0.144,0.142,0.135,0.136,0.143,0.145
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.134,0.129,0.130,0.130,0.125,0.121,0.117,0.120,0.113,0.121,0.127,0.123,0.138,0.141,0.145,0.161,0.185,0.205,0.233,0.236,0.244,0.234,0.235,0.233,0.227,0.226,0.228,0.225,0.216,0.209,0.208,0.235,0.251,0.250,0.232,0.223,0.236,0.232,0.219,0.221,0.216,0.210,0.208,0.203,0.201,0.194,0.205,0.213
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.198,0.197,0.191,0.188,0.187,0.188,0.184,0.186,0.186,0.192,0.190,0.193,0.211,0.214,0.209,0.221,0.246,0.284,0.298,0.299,0.307,0.294,0.300,0.296,0.287,0.288,0.286,0.220,0.203,0.196,0.194,0.180,0.183,0.181,0.167,0.169,0.183,0.190,0.178,0.177,0.176,0.166,0.154,0.143,0.142,0.142,0.140,0.142
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.136,0.130,0.125,0.126,0.124,0.126,0.123,0.120,0.119,0.123,0.122,0.126,0.135,0.139,0.141,0.154,0.173,0.213,0.245,0.250,0.261,0.244,0.237,0.246,0.246,0.235,0.227,0.219,0.220,0.210,0.200,0.193,0.201,0.192,0.177,0.167,0.185,0.181,0.175,0.169,0.160,0.153,0.149,0.140,0.136,0.131,0.141,0.141
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.136,0.128,0.127,0.120,0.123,0.120,0.119,0.123,0.122,0.127,0.128,0.131,0.145,0.147,0.149,0.165,0.190,0.227,0.266,0.260,0.266,0.254,0.254,0.256,0.252,0.241,0.238,0.228,0.217,0.231,0.277,0.268,0.270,0.256,0.237,0.232,0.252,0.262,0.259,0.249,0.234,0.223,0.209,0.203,0.203,0.197,0.208,0.209
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.204,0.196,0.195,0.195,0.194,0.188,0.180,0.181,0.185,0.185,0.186,0.193,0.202,0.210,0.197,0.213,0.236,0.267,0.299,0.303,0.317,0.312,0.297,0.305,0.300,0.287,0.288,0.288,0.281,0.267,0.258,0.234,0.239,0.232,0.214,0.219,0.224,0.224,0.224,0.222,0.211,0.197,0.193,0.188,0.188,0.184,0.199,0.200
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.195,0.187,0.189,0.185,0.183,0.181,0.179,0.180,0.179,0.177,0.174,0.178,0.190,0.188,0.175,0.179,0.186,0.199,0.208,0.214,0.221,0.234,0.232,0.222,0.209,0.203,0.190,0.191,0.189,0.190,0.195,0.190,0.192,0.189,0.199,0.210,0.221,0.228,0.215,0.205,0.201,0.198,0.198,0.192,0.188,0.188,0.196,0.193
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.189,0.185,0.184,0.179,0.178,0.178,0.178,0.177,0.176,0.175,0.177,0.177,0.183,0.179,0.170,0.177,0.197,0.221,0.227,0.232,0.232,0.222,0.210,0.199,0.188,0.181,0.182,0.182,0.178,0.176,0.172,0.179,0.182,0.184,0.181,0.180,0.193,0.205,0.200,0.202,0.195,0.193,0.198,0.188,0.191,0.184,0.187,0.191
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.185,0.178,0.178,0.178,0.175,0.174,0.171,0.174,0.177,0.180,0.183,0.187,0.195,0.191,0.192,0.197,0.214,0.247,0.260,0.253,0.265,0.269,0.265,0.261,0.255,0.250,0.248,0.240,0.230,0.224,0.213,0.216,0.222,0.209,0.203,0.202,0.206,0.218,0.213,0.217,0.207,0.197,0.201,0.195,0.189,0.184,0.197,0.197
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.196,0.188,0.180,0.181,0.179,0.177,0.183,0.179,0.179,0.177,0.183,0.187,0.196,0.200,0.196,0.205,0.230,0.262,0.287,0.303,0.315,0.315,0.318,0.312,0.309,0.306,0.303,0.294,0.297,0.295,0.272,0.264,0.263,0.262,0.251,0.244,0.246,0.261,0.257,0.244,0.243,0.236,0.224,0.216,0.211,0.207,0.222,0.224
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.212,0.209,0.206,0.207,0.204,0.199,0.195,0.190,0.192,0.189,0.189,0.194,0.203,0.199,0.196,0.207,0.217,0.242,0.271,0.274,0.274,0.266,0.263,0.266,0.267,0.268,0.263,0.264,0.249,0.243,0.238,0.225,0.225,0.222,0.221,0.220,0.231,0.232,0.238,0.222,0.214,0.214,0.201,0.193,0.195,0.188,0.201,0.199
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.191,0.190,0.189,0.189,0.186,0.183,0.185,0.181,0.179,0.184,0.185,0.190,0.200,0.194,0.187,0.205,0.219,0.248,0.286,0.282,0.292,0.285,0.279,0.277,0.273,0.273,0.270,0.265,0.258,0.250,0.252,0.253,0.247,0.250,0.242,0.240,0.247,0.268,0.252,0.242,0.230,0.217,0.206,0.202,0.202,0.197,0.207,0.205
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.192,0.189,0.187,0.185,0.182,0.183,0.185,0.186,0.184,0.186,0.188,0.195,0.198,0.199,0.188,0.203,0.217,0.246,0.271,0.274,0.283,0.283,0.278,0.271,0.274,0.275,0.265,0.264,0.253,0.252,0.248,0.230,0.232,0.230,0.210,0.212,0.217,0.217,0.213,0.209,0.204,0.203,0.200,0.195,0.190,0.185,0.195,0.201
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.203,0.195,0.182,0.181,0.182,0.184,0.181,0.181,0.177,0.180,0.178,0.183,0.184,0.172,0.174,0.176,0.180,0.186,0.204,0.221,0.230,0.226,0.228,0.224,0.211,0.204,0.199,0.200,0.199,0.196,0.190,0.189,0.190,0.191,0.202,0.204,0.231,0.230,0.226,0.216,0.211,0.207,0.206,0.198,0.196,0.189,0.197,0.198
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.192,0.192,0.187,0.184,0.183,0.179,0.180,0.177,0.174,0.180,0.175,0.176,0.186,0.168,0.172,0.185,0.213,0.225,0.228,0.234,0.224,0.225,0.227,0.209,0.200,0.197,0.199,0.191,0.192,0.190,0.183,0.179,0.182,0.190,0.192,0.182,0.199,0.204,0.199,0.202,0.198,0.196,0.193,0.192,0.193,0.186,0.192,0.186
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
