NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.374,0.377,0.382,0.367,0.357,0.353,0.354,0.349,0.348,0.360,0.368,0.390,0.454,0.535,0.619,0.767,1.016,1.229,1.416,1.455,1.442,1.422,1.394,1.385,1.362,1.318,1.282,1.273,1.237,1.211,1.191,1.128,1.061,0.986,0.842,0.747,0.699,0.646,0.618,0.564,0.490,0.446,0.403,0.388,0.363,0.341,0.365,0.369
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.369,0.372,0.380,0.361,0.359,0.357,0.353,0.349,0.356,0.361,0.361,0.396,0.457,0.522,0.600,0.762,0.977,1.225,1.414,1.435,1.420,1.412,1.381,1.330,1.319,1.284,1.258,1.253,1.224,1.184,1.130,1.065,0.995,0.898,0.738,0.616,0.590,0.537,0.505,0.459,0.436,0.414,0.405,0.374,0.353,0.346,0.370,0.374
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.384,0.390,0.379,0.368,0.362,0.361,0.353,0.345,0.353,0.353,0.365,0.362,0.387,0.396,0.373,0.409,0.475,0.580,0.702,0.738,0.760,0.737,0.716,0.697,0.650,0.597,0.554,0.515,0.501,0.483,0.458,0.452,0.450,0.430,0.447,0.451,0.465,0.452,0.435,0.412,0.396,0.399,0.385,0.367,0.361,0.351,0.387,0.390
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.387,0.384,0.381,0.364,0.368,0.363,0.360,0.351,0.356,0.351,0.350,0.352,0.355,0.350,0.317,0.330,0.346,0.370,0.398,0.414,0.432,0.435,0.433,0.415,0.402,0.386,0.380,0.373,0.373,0.366,0.355,0.345,0.346,0.341,0.348,0.370,0.397,0.381,0.376,0.375,0.359,0.351,0.338,0.338,0.325,0.324,0.355,0.358
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.360,0.366,0.368,0.350,0.342,0.345,0.338,0.333,0.334,0.348,0.350,0.379,0.439,0.488,0.578,0.724,0.950,1.128,1.258,1.269,1.205,1.166,1.165,1.133,1.107,1.059,1.030,1.006,0.994,0.979,0.953,0.916,0.870,0.798,0.666,0.603,0.562,0.525,0.481,0.439,0.400,0.382,0.369,0.354,0.338,0.320,0.346,0.361
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.366,0.361,0.361,0.345,0.337,0.341,0.335,0.329,0.331,0.335,0.348,0.372,0.431,0.482,0.570,0.722,0.914,1.101,1.250,1.250,1.202,1.181,1.132,1.121,1.091,1.061,1.027,1.006,0.997,0.979,0.949,0.895,0.854,0.791,0.708,0.645,0.593,0.535,0.488,0.455,0.404,0.380,0.364,0.352,0.337,0.330,0.347,0.350
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.363,0.364,0.351,0.341,0.334,0.324,0.320,0.323,0.318,0.328,0.337,0.361,0.415,0.484,0.553,0.666,0.870,1.082,1.229,1.272,1.299,1.336,1.313,1.288,1.251,1.224,1.178,1.124,1.104,1.104,1.068,1.012,0.942,0.850,0.732,0.630,0.596,0.572,0.541,0.478,0.430,0.396,0.373,0.345,0.332,0.323,0.349,0.360
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.361,0.361,0.362,0.342,0.333,0.330,0.326,0.330,0.327,0.338,0.352,0.369,0.423,0.481,0.571,0.703,0.903,1.068,1.212,1.210,1.174,1.137,1.106,1.071,1.022,1.011,0.977,0.954,0.941,0.928,0.895,0.867,0.833,0.788,0.707,0.626,0.618,0.578,0.541,0.493,0.441,0.407,0.374,0.356,0.334,0.323,0.346,0.347
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.353,0.357,0.358,0.340,0.327,0.336,0.322,0.323,0.326,0.326,0.335,0.359,0.404,0.446,0.489,0.613,0.771,0.908,1.018,1.070,1.113,1.138,1.166,1.172,1.166,1.203,1.194,1.182,1.196,1.183,1.138,1.053,0.974,0.873,0.728,0.614,0.552,0.509,0.463,0.436,0.418,0.392,0.376,0.354,0.331,0.327,0.350,0.354
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.361,0.362,0.357,0.345,0.337,0.333,0.324,0.322,0.322,0.328,0.331,0.342,0.371,0.364,0.358,0.392,0.461,0.581,0.695,0.733,0.770,0.778,0.765,0.751,0.701,0.655,0.607,0.579,0.541,0.516,0.496,0.468,0.449,0.442,0.416,0.420,0.455,0.453,0.427,0.411,0.395,0.386,0.374,0.359,0.353,0.341,0.366,0.374
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.370,0.377,0.376,0.357,0.354,0.354,0.348,0.338,0.335,0.335,0.334,0.337,0.338,0.351,0.310,0.323,0.345,0.370,0.406,0.437,0.455,0.471,0.466,0.455,0.441,0.424,0.427,0.419,0.413,0.394,0.387,0.378,0.382,0.370,0.371,0.379,0.400,0.379,0.377,0.369,0.355,0.347,0.336,0.328,0.317,0.312,0.342,0.344
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.348,0.347,0.337,0.334,0.328,0.326,0.324,0.319,0.316,0.320,0.335,0.363,0.423,0.485,0.570,0.752,0.989,1.228,1.422,1.427,1.379,1.333,1.300,1.237,1.210,1.156,1.145,1.146,1.183,1.193,1.165,1.109,1.031,0.934,0.785,0.638,0.571,0.526,0.475,0.440,0.395,0.374,0.365,0.356,0.340,0.331,0.348,0.357
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.362,0.362,0.364,0.352,0.343,0.339,0.332,0.326,0.332,0.339,0.348,0.374,0.434,0.499,0.593,0.755,0.972,1.179,1.356,1.345,1.320,1.291,1.248,1.210,1.186,1.158,1.150,1.118,1.124,1.118,1.087,1.023,0.954,0.864,0.725,0.634,0.599,0.558,0.525,0.470,0.437,0.411,0.382,0.363,0.348,0.336,0.346,0.355
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.360,0.365,0.362,0.348,0.340,0.346,0.336,0.336,0.335,0.343,0.355,0.374,0.450,0.510,0.626,0.789,1.048,1.327,1.508,1.522,1.496,1.449,1.425,1.381,1.381,1.313,1.271,1.245,1.226,1.211,1.183,1.105,1.029,0.956,0.812,0.698,0.641,0.612,0.576,0.522,0.470,0.429,0.404,0.379,0.356,0.347,0.366,0.373
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.376,0.379,0.370,0.356,0.352,0.348,0.348,0.343,0.345,0.348,0.360,0.383,0.453,0.520,0.600,0.782,1.010,1.270,1.500,1.541,1.527,1.519,1.492,1.466,1.425,1.407,1.378,1.346,1.324,1.292,1.241,1.181,1.090,1.000,0.839,0.727,0.684,0.645,0.592,0.532,0.493,0.455,0.414,0.383,0.361,0.342,0.350,0.359
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.350,0.354,0.357,0.345,0.349,0.347,0.334,0.326,0.331,0.332,0.352,0.382,0.446,0.510,0.609,0.774,0.994,1.205,1.420,1.455,1.450,1.431,1.404,1.391,1.344,1.331,1.290,1.239,1.227,1.206,1.130,1.070,0.973,0.880,0.735,0.606,0.560,0.513,0.473,0.448,0.424,0.411,0.389,0.360,0.347,0.331,0.327,0.329
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.335,0.343,0.338,0.328,0.319,0.322,0.316,0.312,0.304,0.311,0.321,0.327,0.346,0.353,0.364,0.415,0.497,0.591,0.709,0.712,0.733,0.745,0.737,0.712,0.672,0.620,0.569,0.538,0.503,0.482,0.448,0.446,0.443,0.433,0.421,0.444,0.468,0.457,0.430,0.419,0.393,0.388,0.377,0.364,0.363,0.348,0.344,0.346
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.353,0.359,0.353,0.340,0.327,0.329,0.324,0.322,0.313,0.319,0.317,0.317,0.324,0.332,0.315,0.323,0.346,0.374,0.398,0.419,0.440,0.433,0.435,0.422,0.407,0.387,0.367,0.363,0.364,0.345,0.339,0.340,0.336,0.331,0.332,0.345,0.363,0.373,0.376,0.361,0.358,0.344,0.335,0.333,0.317,0.315,0.316,0.322
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.321,0.322,0.320,0.309,0.302,0.300,0.294,0.296,0.298,0.301,0.317,0.340,0.400,0.463,0.560,0.696,0.901,1.085,1.214,1.236,1.205,1.139,1.123,1.106,1.070,1.039,1.010,0.982,0.984,0.963,0.918,0.854,0.805,0.759,0.633,0.566,0.512,0.481,0.456,0.427,0.393,0.373,0.355,0.341,0.329,0.308,0.316,0.331
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.330,0.326,0.316,0.313,0.295,0.296,0.290,0.289,0.290,0.294,0.308,0.329,0.393,0.460,0.546,0.701,0.897,1.145,1.298,1.330,1.337,1.327,1.322,1.331,1.308,1.267,1.257,1.254,1.250,1.230,1.177,1.103,1.025,0.947,0.792,0.665,0.605,0.548,0.497,0.453,0.414,0.394,0.365,0.354,0.333,0.319,0.314,0.321
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.334,0.327,0.325,0.321,0.305,0.304,0.298,0.302,0.300,0.305,0.313,0.334,0.386,0.440,0.532,0.666,0.842,1.007,1.138,1.166,1.181,1.170,1.174,1.150,1.118,1.077,1.073,1.053,1.035,1.021,0.995,0.927,0.879,0.807,0.697,0.595,0.546,0.532,0.509,0.464,0.433,0.405,0.378,0.349,0.340,0.325,0.316,0.330
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.325,0.329,0.327,0.320,0.308,0.302,0.301,0.301,0.296,0.308,0.317,0.339,0.397,0.441,0.555,0.649,0.825,0.995,1.140,1.152,1.133,1.142,1.163,1.129,1.089,1.076,1.069,1.050,1.039,1.014,1.003,0.955,0.892,0.840,0.739,0.644,0.609,0.576,0.536,0.501,0.466,0.413,0.380,0.354,0.329,0.318,0.318,0.333
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.338,0.336,0.339,0.331,0.326,0.317,0.305,0.308,0.306,0.311,0.333,0.346,0.407,0.458,0.531,0.680,0.852,1.040,1.193,1.240,1.247,1.234,1.230,1.201,1.180,1.155,1.139,1.113,1.079,1.047,0.987,0.927,0.858,0.793,0.676,0.584,0.545,0.497,0.453,0.423,0.407,0.389,0.369,0.346,0.328,0.318,0.323,0.327
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.329,0.325,0.325,0.314,0.305,0.304,0.295,0.295,0.291,0.286,0.295,0.296,0.320,0.328,0.338,0.374,0.448,0.561,0.675,0.719,0.726,0.720,0.707,0.679,0.627,0.565,0.531,0.498,0.478,0.449,0.424,0.416,0.406,0.402,0.394,0.396,0.419,0.412,0.396,0.386,0.365,0.366,0.360,0.343,0.339,0.329,0.335,0.344
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.346,0.342,0.327,0.330,0.315,0.320,0.306,0.303,0.306,0.304,0.310,0.301,0.306,0.295,0.290,0.300,0.322,0.352,0.378,0.387,0.402,0.414,0.397,0.388,0.374,0.358,0.351,0.350,0.356,0.348,0.348,0.340,0.341,0.336,0.322,0.326,0.350,0.353,0.346,0.346,0.346,0.336,0.336,0.316,0.310,0.299,0.304,0.311
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
