NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.309,0.303,0.294,0.296,0.292,0.293,0.291,0.290,0.291,0.295,0.305,0.329,0.381,0.475,0.567,0.715,0.910,1.086,1.285,1.355,1.377,1.360,1.341,1.299,1.260,1.222,1.197,1.180,1.160,1.138,1.130,1.084,1.040,0.959,0.838,0.772,0.752,0.720,0.695,0.642,0.580,0.523,0.458,0.393,0.353,0.330,0.333,0.323
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.309,0.297,0.293,0.292,0.288,0.289,0.288,0.288,0.285,0.288,0.301,0.319,0.376,0.464,0.556,0.690,0.887,1.060,1.246,1.329,1.368,1.359,1.344,1.337,1.318,1.249,1.211,1.164,1.148,1.134,1.074,1.026,0.969,0.897,0.778,0.712,0.668,0.610,0.547,0.496,0.460,0.431,0.405,0.370,0.346,0.333,0.322,0.309
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.302,0.295,0.292,0.284,0.284,0.281,0.281,0.278,0.280,0.279,0.286,0.297,0.310,0.327,0.333,0.379,0.458,0.566,0.706,0.755,0.781,0.799,0.789,0.774,0.750,0.716,0.683,0.660,0.632,0.608,0.584,0.571,0.541,0.520,0.491,0.483,0.493,0.466,0.435,0.416,0.399,0.390,0.372,0.358,0.343,0.330,0.329,0.317
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.312,0.302,0.292,0.289,0.281,0.277,0.276,0.278,0.280,0.278,0.284,0.282,0.296,0.299,0.286,0.294,0.312,0.355,0.398,0.424,0.463,0.464,0.448,0.442,0.417,0.415,0.414,0.404,0.393,0.400,0.395,0.395,0.388,0.379,0.370,0.359,0.389,0.392,0.389,0.369,0.359,0.342,0.338,0.325,0.312,0.300,0.297,0.286
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.277,0.279,0.276,0.272,0.266,0.269,0.267,0.268,0.268,0.276,0.285,0.308,0.355,0.437,0.513,0.628,0.789,0.954,1.114,1.135,1.135,1.129,1.110,1.073,1.048,1.014,0.983,0.958,0.944,0.935,0.899,0.856,0.813,0.744,0.645,0.574,0.561,0.544,0.516,0.464,0.425,0.384,0.353,0.321,0.315,0.303,0.306,0.293
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.285,0.279,0.275,0.270,0.273,0.267,0.271,0.272,0.277,0.280,0.289,0.306,0.353,0.426,0.513,0.624,0.789,0.922,1.071,1.140,1.144,1.145,1.124,1.106,1.079,1.042,1.029,1.001,0.985,0.953,0.928,0.895,0.849,0.804,0.704,0.639,0.616,0.592,0.567,0.529,0.487,0.447,0.403,0.372,0.345,0.323,0.311,0.307
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.292,0.285,0.279,0.273,0.267,0.266,0.268,0.267,0.268,0.275,0.283,0.310,0.350,0.416,0.502,0.593,0.768,0.907,1.095,1.187,1.241,1.262,1.267,1.247,1.209,1.176,1.145,1.122,1.080,1.027,0.991,0.947,0.895,0.829,0.721,0.659,0.611,0.589,0.573,0.535,0.492,0.461,0.412,0.367,0.336,0.323,0.320,0.308
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.298,0.295,0.291,0.290,0.283,0.281,0.277,0.275,0.280,0.285,0.290,0.315,0.364,0.431,0.507,0.601,0.754,0.866,1.002,1.043,1.066,1.074,1.053,1.033,1.014,0.988,0.961,0.951,0.939,0.908,0.896,0.875,0.845,0.787,0.696,0.649,0.658,0.627,0.600,0.558,0.512,0.461,0.408,0.359,0.327,0.310,0.309,0.296
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.288,0.279,0.276,0.273,0.273,0.267,0.269,0.270,0.269,0.273,0.278,0.297,0.340,0.413,0.475,0.561,0.685,0.836,0.985,1.048,1.105,1.134,1.160,1.197,1.214,1.218,1.219,1.218,1.206,1.181,1.133,1.061,0.993,0.878,0.770,0.692,0.644,0.591,0.529,0.489,0.453,0.434,0.402,0.371,0.357,0.331,0.326,0.317
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.302,0.299,0.296,0.289,0.284,0.282,0.282,0.285,0.281,0.283,0.285,0.288,0.307,0.325,0.341,0.383,0.462,0.575,0.700,0.755,0.804,0.802,0.802,0.797,0.762,0.735,0.698,0.662,0.643,0.620,0.589,0.561,0.533,0.496,0.471,0.458,0.469,0.449,0.421,0.402,0.393,0.375,0.359,0.341,0.335,0.320,0.315,0.302
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.293,0.290,0.285,0.280,0.277,0.272,0.270,0.267,0.270,0.270,0.273,0.280,0.283,0.279,0.271,0.282,0.308,0.353,0.413,0.442,0.488,0.497,0.506,0.490,0.482,0.463,0.444,0.436,0.428,0.426,0.421,0.423,0.414,0.415,0.397,0.402,0.419,0.412,0.391,0.378,0.361,0.350,0.332,0.319,0.312,0.301,0.301,0.291
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.284,0.281,0.273,0.271,0.269,0.265,0.267,0.267,0.269,0.274,0.287,0.312,0.356,0.440,0.505,0.631,0.854,1.047,1.238,1.273,1.275,1.236,1.199,1.161,1.129,1.122,1.155,1.204,1.211,1.200,1.178,1.123,1.021,0.926,0.788,0.669,0.605,0.565,0.528,0.482,0.438,0.401,0.362,0.344,0.328,0.317,0.317,0.307
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.296,0.290,0.284,0.282,0.276,0.274,0.274,0.272,0.278,0.280,0.290,0.314,0.356,0.433,0.515,0.643,0.825,0.992,1.172,1.243,1.256,1.242,1.227,1.202,1.172,1.162,1.139,1.108,1.085,1.057,1.030,0.965,0.920,0.846,0.739,0.642,0.619,0.595,0.565,0.521,0.490,0.459,0.416,0.378,0.344,0.320,0.318,0.306
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.301,0.291,0.287,0.283,0.283,0.277,0.276,0.278,0.276,0.285,0.298,0.319,0.374,0.457,0.551,0.692,0.907,1.114,1.311,1.379,1.395,1.381,1.363,1.334,1.300,1.266,1.233,1.199,1.177,1.142,1.092,1.041,0.992,0.917,0.786,0.697,0.662,0.628,0.614,0.569,0.524,0.477,0.429,0.378,0.343,0.326,0.329,0.316
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.310,0.295,0.294,0.294,0.294,0.291,0.289,0.286,0.290,0.289,0.304,0.327,0.387,0.459,0.549,0.672,0.894,1.084,1.300,1.380,1.419,1.431,1.426,1.392,1.363,1.308,1.297,1.280,1.240,1.219,1.165,1.109,1.054,0.971,0.832,0.751,0.748,0.720,0.692,0.632,0.562,0.503,0.441,0.391,0.356,0.330,0.324,0.311
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.302,0.294,0.290,0.285,0.287,0.286,0.279,0.281,0.281,0.285,0.288,0.312,0.370,0.442,0.522,0.668,0.868,1.058,1.249,1.302,1.335,1.319,1.328,1.334,1.328,1.291,1.264,1.240,1.213,1.169,1.106,1.051,0.992,0.911,0.785,0.697,0.657,0.613,0.565,0.510,0.469,0.438,0.394,0.361,0.348,0.323,0.323,0.301
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.296,0.286,0.285,0.282,0.278,0.271,0.270,0.272,0.276,0.277,0.275,0.287,0.306,0.319,0.335,0.387,0.464,0.550,0.664,0.729,0.777,0.770,0.754,0.735,0.694,0.666,0.636,0.625,0.589,0.566,0.527,0.514,0.492,0.483,0.456,0.461,0.470,0.451,0.417,0.399,0.386,0.381,0.361,0.346,0.331,0.322,0.316,0.301
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.293,0.290,0.290,0.283,0.280,0.280,0.273,0.269,0.275,0.278,0.279,0.279,0.284,0.285,0.276,0.292,0.319,0.357,0.404,0.440,0.487,0.484,0.475,0.450,0.437,0.412,0.401,0.397,0.384,0.379,0.378,0.382,0.373,0.373,0.363,0.356,0.371,0.386,0.375,0.367,0.360,0.344,0.333,0.314,0.304,0.294,0.295,0.281
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.272,0.269,0.267,0.265,0.264,0.268,0.263,0.262,0.266,0.269,0.280,0.303,0.357,0.415,0.492,0.613,0.789,0.916,1.086,1.152,1.162,1.149,1.152,1.130,1.084,1.037,1.001,0.990,0.968,0.927,0.890,0.852,0.805,0.732,0.647,0.576,0.543,0.521,0.486,0.447,0.406,0.381,0.351,0.322,0.308,0.300,0.304,0.295
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.284,0.280,0.273,0.271,0.270,0.270,0.267,0.269,0.273,0.271,0.275,0.299,0.343,0.412,0.487,0.614,0.784,0.949,1.135,1.204,1.249,1.273,1.309,1.308,1.267,1.219,1.211,1.213,1.198,1.151,1.122,1.070,1.012,0.935,0.778,0.677,0.610,0.574,0.555,0.518,0.487,0.454,0.411,0.371,0.334,0.318,0.306,0.302
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.290,0.284,0.281,0.279,0.276,0.271,0.271,0.268,0.269,0.272,0.277,0.307,0.350,0.414,0.479,0.603,0.749,0.836,0.962,0.999,1.009,1.023,1.046,1.039,1.012,0.990,0.978,0.977,0.951,0.922,0.914,0.886,0.833,0.778,0.675,0.590,0.575,0.544,0.521,0.493,0.458,0.415,0.382,0.354,0.326,0.304,0.297,0.289
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.274,0.270,0.266,0.265,0.262,0.262,0.258,0.260,0.263,0.268,0.277,0.296,0.339,0.392,0.474,0.576,0.718,0.861,1.001,1.070,1.107,1.092,1.068,1.042,1.042,1.046,1.047,1.040,1.040,1.047,1.032,1.001,0.964,0.901,0.793,0.692,0.649,0.624,0.602,0.557,0.505,0.444,0.400,0.361,0.327,0.310,0.307,0.302
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.293,0.284,0.278,0.275,0.274,0.273,0.268,0.265,0.269,0.273,0.286,0.308,0.348,0.419,0.485,0.600,0.750,0.901,1.054,1.123,1.163,1.155,1.162,1.139,1.099,1.072,1.069,1.060,1.029,0.989,0.943,0.895,0.842,0.798,0.712,0.641,0.587,0.552,0.512,0.481,0.443,0.410,0.370,0.337,0.320,0.310,0.308,0.299
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.287,0.283,0.277,0.273,0.271,0.270,0.265,0.261,0.264,0.270,0.271,0.278,0.293,0.296,0.310,0.359,0.438,0.529,0.647,0.696,0.726,0.747,0.748,0.727,0.699,0.667,0.643,0.607,0.603,0.578,0.548,0.523,0.484,0.466,0.437,0.427,0.437,0.425,0.408,0.387,0.372,0.359,0.348,0.330,0.324,0.319,0.318,0.301
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.298,0.286,0.289,0.281,0.281,0.273,0.268,0.266,0.270,0.268,0.267,0.273,0.276,0.254,0.255,0.274,0.292,0.317,0.363,0.386,0.435,0.442,0.431,0.417,0.399,0.381,0.370,0.369,0.367,0.372,0.368,0.354,0.356,0.356,0.340,0.340,0.357,0.368,0.361,0.353,0.338,0.333,0.324,0.308,0.292,0.286,0.282,0.273
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
