NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-14,No,0.131,0.126,0.127,0.121,0.122,0.124,0.121,0.121,0.119,0.121,0.123,0.119,0.121,0.121,0.118,0.124,0.134,0.146,0.155,0.179,0.187,0.184,0.186,0.182,0.180,0.174,0.174,0.165,0.166,0.165,0.158,0.158,0.156,0.153,0.153,0.163,0.170,0.169,0.164,0.162,0.158,0.155,0.147,0.144,0.134,0.131,0.138,0.129
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.126,0.121,0.122,0.121,0.120,0.121,0.118,0.120,0.122,0.123,0.131,0.143,0.159,0.177,0.190,0.217,0.267,0.312,0.359,0.386,0.396,0.390,0.388,0.388,0.374,0.369,0.363,0.339,0.333,0.327,0.320,0.305,0.289,0.276,0.253,0.240,0.237,0.230,0.224,0.209,0.194,0.176,0.165,0.151,0.142,0.141,0.148,0.134
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.130,0.124,0.122,0.123,0.121,0.121,0.123,0.121,0.121,0.130,0.130,0.142,0.155,0.169,0.190,0.214,0.257,0.300,0.354,0.377,0.389,0.388,0.385,0.380,0.375,0.371,0.361,0.356,0.345,0.334,0.324,0.314,0.298,0.286,0.266,0.258,0.249,0.229,0.218,0.202,0.188,0.176,0.158,0.140,0.134,0.130,0.136,0.133
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.128,0.124,0.119,0.121,0.118,0.114,0.117,0.119,0.116,0.119,0.121,0.139,0.150,0.168,0.186,0.207,0.250,0.306,0.381,0.419,0.444,0.444,0.437,0.434,0.420,0.403,0.390,0.373,0.360,0.349,0.334,0.318,0.305,0.293,0.267,0.254,0.253,0.247,0.241,0.229,0.210,0.196,0.177,0.157,0.144,0.139,0.145,0.138
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.135,0.128,0.123,0.124,0.124,0.123,0.121,0.121,0.124,0.124,0.130,0.145,0.159,0.172,0.185,0.210,0.252,0.293,0.327,0.361,0.376,0.374,0.367,0.354,0.350,0.344,0.335,0.327,0.318,0.313,0.302,0.298,0.287,0.282,0.258,0.238,0.247,0.233,0.226,0.212,0.191,0.180,0.163,0.149,0.136,0.129,0.131,0.128
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.126,0.121,0.119,0.117,0.117,0.117,0.116,0.118,0.119,0.121,0.128,0.141,0.151,0.161,0.174,0.192,0.221,0.265,0.315,0.365,0.390,0.402,0.408,0.416,0.433,0.440,0.433,0.433,0.434,0.431,0.413,0.386,0.360,0.333,0.284,0.256,0.238,0.217,0.206,0.195,0.186,0.174,0.166,0.158,0.151,0.144,0.146,0.142
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.130,0.128,0.126,0.124,0.123,0.122,0.122,0.124,0.123,0.128,0.129,0.124,0.130,0.134,0.131,0.149,0.170,0.195,0.227,0.254,0.283,0.284,0.290,0.298,0.277,0.262,0.261,0.256,0.246,0.237,0.232,0.219,0.203,0.192,0.186,0.182,0.188,0.184,0.179,0.169,0.168,0.161,0.157,0.148,0.137,0.136,0.144,0.138
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.133,0.128,0.126,0.119,0.124,0.122,0.122,0.120,0.120,0.119,0.122,0.122,0.125,0.123,0.119,0.125,0.138,0.150,0.164,0.184,0.198,0.195,0.190,0.187,0.186,0.182,0.178,0.171,0.166,0.158,0.163,0.166,0.161,0.169,0.162,0.178,0.179,0.176,0.167,0.161,0.156,0.148,0.141,0.135,0.135,0.130,0.133,0.128
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.123,0.118,0.117,0.117,0.115,0.115,0.118,0.117,0.118,0.122,0.127,0.139,0.159,0.174,0.190,0.225,0.284,0.359,0.419,0.440,0.449,0.440,0.439,0.417,0.402,0.404,0.425,0.432,0.437,0.414,0.395,0.379,0.366,0.352,0.306,0.280,0.266,0.247,0.229,0.214,0.207,0.182,0.165,0.156,0.151,0.145,0.151,0.138
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.131,0.126,0.121,0.123,0.123,0.122,0.123,0.122,0.127,0.124,0.130,0.141,0.156,0.171,0.190,0.219,0.263,0.328,0.396,0.420,0.445,0.453,0.447,0.438,0.429,0.431,0.414,0.402,0.384,0.384,0.375,0.360,0.343,0.323,0.287,0.259,0.267,0.244,0.229,0.221,0.200,0.192,0.176,0.153,0.144,0.140,0.146,0.141
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.136,0.131,0.127,0.124,0.124,0.125,0.129,0.127,0.125,0.129,0.130,0.150,0.165,0.180,0.198,0.233,0.301,0.369,0.439,0.482,0.498,0.490,0.488,0.483,0.470,0.460,0.448,0.436,0.425,0.414,0.395,0.371,0.353,0.337,0.311,0.291,0.289,0.268,0.260,0.246,0.223,0.203,0.184,0.162,0.154,0.142,0.146,0.138
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.132,0.131,0.125,0.121,0.123,0.122,0.121,0.123,0.122,0.124,0.133,0.147,0.166,0.180,0.195,0.229,0.294,0.372,0.453,0.496,0.518,0.516,0.519,0.504,0.499,0.492,0.487,0.471,0.441,0.426,0.407,0.387,0.369,0.338,0.292,0.277,0.277,0.274,0.257,0.246,0.228,0.202,0.181,0.161,0.153,0.144,0.150,0.145
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.139,0.137,0.131,0.129,0.128,0.125,0.125,0.124,0.125,0.126,0.133,0.146,0.163,0.178,0.196,0.227,0.279,0.348,0.419,0.451,0.466,0.466,0.466,0.461,0.442,0.433,0.417,0.416,0.392,0.386,0.378,0.357,0.336,0.328,0.288,0.248,0.234,0.224,0.214,0.203,0.189,0.184,0.178,0.162,0.154,0.146,0.156,0.149
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.139,0.132,0.126,0.124,0.125,0.124,0.121,0.123,0.123,0.119,0.118,0.127,0.128,0.130,0.129,0.145,0.170,0.196,0.232,0.250,0.271,0.277,0.281,0.280,0.269,0.255,0.242,0.231,0.219,0.214,0.206,0.202,0.192,0.179,0.173,0.164,0.175,0.171,0.165,0.161,0.154,0.147,0.150,0.145,0.145,0.137,0.139,0.131
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.128,0.128,0.120,0.122,0.120,0.118,0.120,0.115,0.116,0.115,0.118,0.115,0.120,0.123,0.114,0.118,0.131,0.148,0.165,0.188,0.203,0.196,0.189,0.178,0.179,0.170,0.164,0.151,0.148,0.146,0.146,0.146,0.143,0.148,0.143,0.145,0.157,0.158,0.156,0.156,0.148,0.144,0.142,0.134,0.134,0.131,0.137,0.129
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.123,0.120,0.117,0.123,0.115,0.115,0.114,0.116,0.116,0.121,0.127,0.140,0.161,0.168,0.175,0.202,0.247,0.300,0.353,0.379,0.387,0.390,0.384,0.376,0.370,0.359,0.347,0.343,0.331,0.324,0.308,0.306,0.283,0.271,0.247,0.231,0.237,0.232,0.224,0.207,0.193,0.177,0.162,0.149,0.145,0.134,0.140,0.135
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.130,0.124,0.119,0.118,0.116,0.115,0.119,0.116,0.118,0.121,0.126,0.135,0.149,0.172,0.182,0.211,0.262,0.305,0.370,0.400,0.431,0.449,0.451,0.458,0.455,0.449,0.436,0.427,0.424,0.399,0.383,0.372,0.361,0.342,0.310,0.275,0.258,0.236,0.216,0.204,0.193,0.178,0.163,0.146,0.140,0.131,0.140,0.134
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.129,0.123,0.123,0.120,0.124,0.119,0.118,0.122,0.120,0.124,0.124,0.141,0.151,0.163,0.185,0.210,0.250,0.291,0.334,0.364,0.381,0.402,0.403,0.395,0.386,0.381,0.363,0.367,0.350,0.344,0.328,0.314,0.298,0.283,0.254,0.233,0.232,0.234,0.224,0.211,0.195,0.177,0.162,0.151,0.142,0.131,0.141,0.138
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.130,0.126,0.122,0.122,0.118,0.118,0.117,0.119,0.120,0.125,0.129,0.141,0.157,0.166,0.180,0.210,0.245,0.294,0.338,0.373,0.388,0.401,0.397,0.384,0.380,0.383,0.381,0.363,0.356,0.344,0.340,0.337,0.325,0.311,0.287,0.268,0.261,0.255,0.241,0.221,0.205,0.187,0.172,0.156,0.144,0.139,0.144,0.135
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.131,0.125,0.123,0.125,0.123,0.124,0.126,0.126,0.127,0.126,0.131,0.146,0.161,0.164,0.180,0.208,0.257,0.304,0.363,0.390,0.410,0.406,0.411,0.390,0.381,0.382,0.378,0.364,0.351,0.348,0.326,0.315,0.296,0.287,0.257,0.236,0.223,0.214,0.203,0.193,0.179,0.174,0.165,0.156,0.145,0.136,0.144,0.134
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.127,0.126,0.126,0.122,0.119,0.118,0.119,0.120,0.121,0.122,0.124,0.124,0.125,0.128,0.126,0.139,0.162,0.184,0.212,0.230,0.252,0.251,0.246,0.243,0.229,0.225,0.218,0.213,0.205,0.203,0.195,0.196,0.183,0.179,0.164,0.161,0.168,0.166,0.163,0.163,0.157,0.160,0.158,0.152,0.147,0.141,0.146,0.141
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.132,0.128,0.120,0.124,0.119,0.120,0.118,0.122,0.118,0.121,0.122,0.120,0.125,0.111,0.116,0.122,0.123,0.139,0.147,0.166,0.178,0.178,0.173,0.169,0.166,0.162,0.159,0.152,0.154,0.151,0.158,0.151,0.148,0.145,0.145,0.146,0.155,0.156,0.152,0.152,0.150,0.142,0.140,0.131,0.134,0.128,0.136,0.127
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
