NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-12,No,0.311,0.301,0.290,0.294,0.287,0.286,0.292,0.284,0.287,0.295,0.301,0.328,0.361,0.389,0.465,0.609,0.772,0.927,1.147,1.230,1.315,1.356,1.335,1.332,1.302,1.290,1.251,1.189,1.168,1.136,1.104,1.078,1.062,1.024,0.921,0.838,0.732,0.630,0.556,0.513,0.477,0.427,0.402,0.392,0.378,0.346,0.329,0.321
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.314,0.302,0.295,0.297,0.292,0.298,0.287,0.285,0.281,0.279,0.283,0.294,0.312,0.317,0.325,0.365,0.400,0.457,0.559,0.603,0.673,0.692,0.698,0.707,0.693,0.676,0.660,0.643,0.629,0.630,0.623,0.623,0.582,0.572,0.527,0.500,0.494,0.455,0.425,0.420,0.409,0.388,0.375,0.357,0.339,0.341,0.332,0.318
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.305,0.301,0.297,0.295,0.282,0.285,0.279,0.277,0.276,0.280,0.283,0.282,0.306,0.305,0.297,0.306,0.337,0.374,0.443,0.472,0.512,0.540,0.543,0.516,0.498,0.496,0.492,0.484,0.475,0.477,0.475,0.463,0.451,0.440,0.415,0.415,0.420,0.392,0.379,0.384,0.374,0.359,0.358,0.325,0.317,0.308,0.306,0.294
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.284,0.278,0.272,0.265,0.268,0.268,0.262,0.270,0.275,0.272,0.277,0.305,0.342,0.377,0.455,0.564,0.707,0.859,1.004,1.072,1.134,1.141,1.099,1.086,1.059,1.055,1.027,0.995,0.979,0.947,0.929,0.901,0.874,0.860,0.780,0.687,0.610,0.558,0.528,0.489,0.453,0.408,0.377,0.340,0.329,0.313,0.299,0.297
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.290,0.281,0.273,0.272,0.263,0.270,0.274,0.269,0.264,0.274,0.280,0.298,0.320,0.362,0.438,0.557,0.694,0.810,0.982,1.084,1.141,1.159,1.156,1.137,1.096,1.080,1.061,1.027,1.030,0.990,0.970,0.947,0.928,0.887,0.837,0.735,0.634,0.568,0.522,0.472,0.439,0.396,0.367,0.345,0.321,0.307,0.299,0.292
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.283,0.284,0.264,0.263,0.265,0.263,0.260,0.261,0.267,0.269,0.277,0.289,0.318,0.345,0.441,0.538,0.665,0.795,0.961,1.046,1.151,1.186,1.201,1.184,1.144,1.115,1.078,1.056,1.025,1.007,0.988,0.969,0.917,0.884,0.845,0.746,0.665,0.601,0.546,0.507,0.457,0.418,0.386,0.369,0.336,0.311,0.306,0.308
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.297,0.289,0.289,0.283,0.278,0.272,0.278,0.276,0.282,0.286,0.283,0.300,0.336,0.362,0.435,0.526,0.643,0.760,0.902,0.985,1.029,1.036,1.028,1.028,1.015,1.018,1.005,0.978,0.952,0.934,0.912,0.888,0.876,0.851,0.776,0.696,0.650,0.576,0.520,0.484,0.451,0.410,0.380,0.352,0.323,0.300,0.303,0.297
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.286,0.275,0.270,0.264,0.263,0.262,0.259,0.258,0.261,0.257,0.266,0.287,0.321,0.348,0.405,0.495,0.602,0.711,0.870,0.964,1.060,1.108,1.137,1.128,1.126,1.139,1.140,1.124,1.127,1.120,1.082,1.028,1.005,0.940,0.854,0.753,0.667,0.592,0.522,0.489,0.443,0.405,0.372,0.352,0.342,0.332,0.317,0.301
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.297,0.299,0.288,0.281,0.282,0.283,0.275,0.280,0.278,0.277,0.271,0.278,0.290,0.302,0.308,0.326,0.368,0.406,0.483,0.563,0.655,0.690,0.715,0.720,0.713,0.702,0.693,0.680,0.649,0.651,0.629,0.615,0.567,0.576,0.544,0.517,0.508,0.472,0.441,0.416,0.397,0.396,0.380,0.362,0.342,0.321,0.323,0.322
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.322,0.305,0.303,0.295,0.299,0.289,0.286,0.288,0.285,0.279,0.276,0.285,0.294,0.300,0.286,0.317,0.332,0.386,0.423,0.460,0.524,0.553,0.579,0.569,0.560,0.541,0.542,0.525,0.507,0.502,0.510,0.501,0.488,0.475,0.471,0.477,0.462,0.416,0.398,0.381,0.382,0.371,0.343,0.340,0.327,0.317,0.308,0.303
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.292,0.294,0.289,0.280,0.275,0.274,0.280,0.275,0.269,0.275,0.280,0.305,0.338,0.381,0.455,0.589,0.740,0.929,1.108,1.162,1.202,1.179,1.164,1.163,1.149,1.173,1.219,1.249,1.260,1.245,1.222,1.172,1.122,1.028,0.937,0.820,0.709,0.611,0.554,0.508,0.484,0.457,0.427,0.397,0.362,0.344,0.322,0.322
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.311,0.302,0.299,0.297,0.295,0.289,0.290,0.282,0.286,0.293,0.296,0.328,0.361,0.393,0.495,0.604,0.756,0.898,1.101,1.193,1.246,1.242,1.245,1.240,1.224,1.225,1.197,1.166,1.135,1.130,1.078,1.038,1.025,0.968,0.903,0.790,0.703,0.623,0.557,0.505,0.477,0.452,0.423,0.390,0.370,0.348,0.342,0.320
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.318,0.307,0.301,0.301,0.299,0.292,0.298,0.296,0.296,0.300,0.306,0.336,0.385,0.404,0.495,0.616,0.784,0.978,1.196,1.309,1.369,1.366,1.353,1.327,1.323,1.300,1.264,1.222,1.204,1.162,1.146,1.134,1.091,1.043,0.971,0.859,0.755,0.666,0.602,0.562,0.504,0.460,0.424,0.394,0.354,0.337,0.326,0.329
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.315,0.320,0.313,0.306,0.296,0.289,0.296,0.297,0.297,0.294,0.304,0.328,0.362,0.394,0.490,0.600,0.730,0.924,1.144,1.252,1.315,1.351,1.344,1.343,1.331,1.297,1.259,1.240,1.240,1.202,1.146,1.115,1.084,1.035,0.953,0.837,0.749,0.688,0.616,0.557,0.520,0.476,0.437,0.388,0.357,0.338,0.336,0.322
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.325,0.305,0.297,0.291,0.294,0.283,0.285,0.285,0.287,0.286,0.291,0.308,0.352,0.370,0.461,0.590,0.753,0.896,1.100,1.206,1.301,1.317,1.305,1.332,1.315,1.300,1.248,1.238,1.219,1.174,1.150,1.114,1.065,1.004,0.911,0.807,0.714,0.615,0.546,0.523,0.483,0.441,0.427,0.399,0.371,0.360,0.346,0.333
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.328,0.327,0.311,0.310,0.299,0.300,0.297,0.299,0.298,0.292,0.296,0.293,0.303,0.312,0.303,0.336,0.371,0.428,0.492,0.553,0.651,0.687,0.701,0.706,0.689,0.681,0.655,0.635,0.619,0.593,0.581,0.571,0.575,0.560,0.532,0.493,0.483,0.445,0.426,0.418,0.407,0.383,0.370,0.358,0.339,0.339,0.322,0.325
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.312,0.310,0.296,0.302,0.298,0.297,0.294,0.299,0.290,0.289,0.289,0.294,0.298,0.293,0.292,0.313,0.330,0.372,0.399,0.431,0.501,0.517,0.528,0.504,0.488,0.464,0.467,0.460,0.450,0.442,0.434,0.425,0.433,0.441,0.429,0.411,0.400,0.392,0.389,0.375,0.368,0.337,0.344,0.325,0.314,0.304,0.298,0.298
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.293,0.283,0.288,0.275,0.275,0.269,0.282,0.279,0.275,0.273,0.286,0.316,0.342,0.370,0.449,0.552,0.691,0.846,0.976,1.053,1.115,1.118,1.115,1.108,1.104,1.060,1.018,1.011,0.994,0.957,0.925,0.913,0.870,0.841,0.764,0.675,0.595,0.535,0.482,0.454,0.427,0.403,0.374,0.343,0.315,0.307,0.305,0.294
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.281,0.273,0.276,0.265,0.263,0.266,0.254,0.267,0.263,0.271,0.266,0.285,0.318,0.349,0.430,0.535,0.652,0.794,0.980,1.103,1.200,1.239,1.248,1.261,1.255,1.220,1.214,1.204,1.165,1.129,1.113,1.091,1.051,0.978,0.873,0.770,0.680,0.607,0.542,0.475,0.446,0.422,0.382,0.357,0.339,0.326,0.322,0.318
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.299,0.292,0.288,0.287,0.280,0.276,0.273,0.274,0.273,0.277,0.294,0.319,0.337,0.354,0.446,0.532,0.641,0.743,0.900,0.983,1.041,1.072,1.078,1.068,1.059,1.049,1.024,1.000,1.006,0.995,0.960,0.933,0.900,0.875,0.793,0.689,0.636,0.567,0.525,0.476,0.425,0.404,0.376,0.346,0.322,0.307,0.302,0.297
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.287,0.280,0.273,0.265,0.263,0.264,0.262,0.257,0.263,0.268,0.278,0.288,0.315,0.338,0.442,0.528,0.627,0.797,0.936,1.009,1.066,1.072,1.059,1.074,1.081,1.080,1.076,1.068,1.058,1.058,1.050,1.010,0.974,0.932,0.862,0.769,0.681,0.606,0.532,0.488,0.454,0.427,0.389,0.356,0.338,0.326,0.315,0.302
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.289,0.285,0.280,0.272,0.278,0.267,0.270,0.267,0.268,0.264,0.278,0.304,0.322,0.346,0.420,0.538,0.641,0.766,0.942,1.034,1.119,1.127,1.153,1.125,1.113,1.097,1.078,1.060,1.032,0.996,0.979,0.959,0.928,0.888,0.816,0.722,0.652,0.583,0.526,0.498,0.457,0.402,0.373,0.353,0.339,0.323,0.306,0.299
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.280,0.277,0.271,0.273,0.270,0.265,0.268,0.263,0.264,0.262,0.274,0.268,0.286,0.269,0.276,0.308,0.361,0.407,0.471,0.558,0.602,0.624,0.627,0.644,0.612,0.600,0.597,0.579,0.577,0.573,0.559,0.542,0.511,0.507,0.486,0.465,0.462,0.443,0.404,0.385,0.369,0.358,0.354,0.339,0.321,0.302,0.302,0.302
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.288,0.277,0.275,0.275,0.275,0.281,0.271,0.272,0.267,0.268,0.269,0.275,0.285,0.277,0.274,0.285,0.310,0.353,0.383,0.419,0.476,0.488,0.508,0.479,0.467,0.465,0.448,0.445,0.430,0.433,0.427,0.428,0.423,0.420,0.421,0.407,0.399,0.374,0.358,0.349,0.348,0.341,0.324,0.312,0.310,0.296,0.290,0.283
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
