NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.317,0.303,0.301,0.294,0.289,0.288,0.288,0.289,0.294,0.299,0.311,0.340,0.400,0.469,0.549,0.703,0.937,1.146,1.358,1.407,1.418,1.368,1.334,1.322,1.264,1.228,1.200,1.182,1.160,1.131,1.100,1.066,1.015,0.947,0.846,0.794,0.760,0.702,0.658,0.619,0.567,0.504,0.443,0.408,0.373,0.339,0.336,0.322
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.312,0.302,0.298,0.293,0.288,0.289,0.290,0.288,0.293,0.295,0.308,0.342,0.392,0.456,0.539,0.703,0.905,1.114,1.303,1.344,1.344,1.321,1.273,1.257,1.266,1.224,1.176,1.129,1.102,1.067,1.020,0.988,0.936,0.880,0.794,0.721,0.671,0.606,0.562,0.518,0.478,0.447,0.411,0.390,0.362,0.340,0.343,0.332
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.321,0.313,0.304,0.296,0.294,0.288,0.285,0.284,0.291,0.288,0.295,0.303,0.314,0.329,0.338,0.382,0.453,0.542,0.664,0.705,0.731,0.720,0.724,0.718,0.688,0.652,0.622,0.603,0.580,0.569,0.556,0.540,0.526,0.505,0.463,0.450,0.461,0.451,0.416,0.395,0.379,0.368,0.362,0.344,0.328,0.324,0.325,0.314
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.303,0.296,0.284,0.279,0.280,0.279,0.272,0.270,0.277,0.275,0.277,0.286,0.292,0.300,0.298,0.310,0.347,0.385,0.441,0.469,0.503,0.495,0.483,0.458,0.427,0.416,0.405,0.399,0.395,0.391,0.387,0.381,0.378,0.369,0.370,0.379,0.414,0.401,0.390,0.371,0.357,0.340,0.332,0.320,0.307,0.295,0.303,0.294
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.291,0.280,0.274,0.273,0.275,0.267,0.268,0.269,0.270,0.274,0.293,0.318,0.363,0.427,0.502,0.626,0.791,0.965,1.115,1.146,1.143,1.110,1.082,1.057,1.025,0.990,0.969,0.948,0.937,0.910,0.875,0.838,0.798,0.744,0.667,0.614,0.598,0.564,0.534,0.510,0.465,0.420,0.382,0.356,0.327,0.314,0.313,0.305
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.297,0.287,0.283,0.281,0.278,0.272,0.277,0.274,0.278,0.284,0.303,0.325,0.368,0.430,0.503,0.632,0.785,0.946,1.103,1.132,1.117,1.122,1.090,1.061,1.020,1.005,0.988,0.978,0.949,0.919,0.906,0.866,0.816,0.768,0.683,0.640,0.619,0.574,0.542,0.509,0.476,0.443,0.395,0.358,0.328,0.307,0.313,0.308
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.302,0.285,0.280,0.279,0.276,0.271,0.271,0.269,0.277,0.281,0.293,0.320,0.363,0.420,0.493,0.610,0.767,0.953,1.128,1.205,1.235,1.241,1.202,1.171,1.133,1.108,1.066,1.036,1.012,0.986,0.942,0.896,0.847,0.794,0.708,0.646,0.636,0.611,0.578,0.565,0.522,0.478,0.432,0.383,0.346,0.321,0.326,0.313
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.303,0.291,0.286,0.283,0.279,0.277,0.275,0.274,0.280,0.284,0.298,0.330,0.385,0.438,0.500,0.621,0.770,0.912,1.054,1.076,1.075,1.052,1.020,1.002,0.973,0.967,0.942,0.931,0.927,0.898,0.871,0.840,0.812,0.764,0.680,0.633,0.644,0.604,0.577,0.550,0.517,0.471,0.417,0.379,0.340,0.322,0.323,0.306
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.292,0.287,0.278,0.278,0.272,0.273,0.275,0.271,0.280,0.282,0.298,0.319,0.360,0.411,0.453,0.548,0.667,0.826,0.983,1.065,1.118,1.136,1.149,1.160,1.163,1.190,1.186,1.192,1.186,1.152,1.111,1.051,0.961,0.869,0.749,0.665,0.614,0.561,0.518,0.495,0.451,0.431,0.400,0.373,0.348,0.329,0.337,0.326
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.312,0.302,0.294,0.293,0.284,0.283,0.280,0.279,0.276,0.280,0.287,0.294,0.308,0.315,0.324,0.366,0.428,0.517,0.633,0.675,0.726,0.753,0.761,0.758,0.718,0.683,0.651,0.627,0.605,0.569,0.553,0.530,0.499,0.476,0.451,0.438,0.463,0.446,0.424,0.404,0.385,0.374,0.366,0.350,0.334,0.319,0.325,0.313
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.302,0.290,0.286,0.281,0.277,0.278,0.275,0.272,0.276,0.272,0.276,0.281,0.289,0.295,0.290,0.300,0.326,0.366,0.434,0.475,0.514,0.526,0.526,0.495,0.465,0.438,0.426,0.426,0.417,0.423,0.424,0.421,0.405,0.405,0.405,0.417,0.423,0.402,0.393,0.377,0.362,0.356,0.339,0.325,0.310,0.298,0.304,0.298
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.289,0.283,0.283,0.275,0.273,0.272,0.270,0.267,0.273,0.280,0.293,0.323,0.378,0.453,0.534,0.688,0.897,1.127,1.319,1.371,1.342,1.296,1.244,1.194,1.155,1.138,1.149,1.190,1.210,1.172,1.123,1.082,1.019,0.917,0.803,0.703,0.631,0.569,0.530,0.491,0.455,0.423,0.389,0.361,0.334,0.317,0.325,0.311
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.303,0.294,0.286,0.287,0.284,0.286,0.284,0.280,0.287,0.293,0.309,0.333,0.385,0.450,0.539,0.695,0.884,1.056,1.233,1.273,1.291,1.268,1.232,1.215,1.176,1.168,1.134,1.115,1.108,1.085,1.062,1.011,0.940,0.881,0.756,0.680,0.660,0.616,0.585,0.560,0.513,0.468,0.423,0.387,0.355,0.332,0.332,0.321
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.313,0.310,0.302,0.294,0.293,0.292,0.290,0.288,0.296,0.303,0.318,0.349,0.408,0.468,0.554,0.714,0.922,1.157,1.377,1.431,1.451,1.408,1.382,1.346,1.310,1.297,1.261,1.240,1.212,1.180,1.132,1.085,1.020,0.951,0.843,0.746,0.710,0.675,0.626,0.592,0.539,0.491,0.441,0.388,0.357,0.335,0.339,0.330
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.323,0.307,0.298,0.293,0.288,0.288,0.288,0.290,0.296,0.300,0.314,0.338,0.403,0.467,0.549,0.699,0.923,1.173,1.406,1.458,1.455,1.442,1.432,1.395,1.362,1.343,1.343,1.288,1.236,1.176,1.141,1.104,1.031,0.956,0.854,0.771,0.741,0.693,0.660,0.617,0.573,0.519,0.454,0.408,0.371,0.338,0.333,0.320
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.312,0.305,0.302,0.297,0.293,0.292,0.293,0.295,0.299,0.301,0.317,0.353,0.397,0.455,0.546,0.697,0.904,1.123,1.316,1.368,1.393,1.361,1.325,1.285,1.257,1.221,1.180,1.167,1.131,1.084,1.034,0.987,0.928,0.865,0.760,0.681,0.634,0.585,0.540,0.501,0.469,0.440,0.409,0.377,0.351,0.333,0.338,0.329
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.311,0.304,0.297,0.291,0.289,0.283,0.281,0.281,0.285,0.286,0.288,0.295,0.308,0.314,0.323,0.373,0.441,0.527,0.630,0.660,0.704,0.725,0.720,0.715,0.672,0.628,0.591,0.571,0.559,0.536,0.520,0.503,0.485,0.469,0.436,0.431,0.460,0.450,0.428,0.408,0.389,0.381,0.368,0.351,0.340,0.325,0.334,0.314
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.303,0.297,0.289,0.286,0.281,0.280,0.279,0.278,0.274,0.278,0.280,0.283,0.291,0.293,0.295,0.301,0.330,0.374,0.424,0.453,0.499,0.508,0.500,0.478,0.445,0.409,0.384,0.381,0.375,0.378,0.371,0.373,0.360,0.353,0.353,0.355,0.386,0.393,0.389,0.376,0.364,0.351,0.330,0.322,0.306,0.295,0.304,0.302
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.287,0.280,0.280,0.277,0.273,0.270,0.274,0.274,0.279,0.282,0.293,0.317,0.372,0.418,0.504,0.622,0.791,0.949,1.063,1.100,1.102,1.072,1.038,1.018,1.003,0.976,0.935,0.924,0.919,0.887,0.869,0.835,0.792,0.724,0.647,0.571,0.569,0.537,0.506,0.485,0.453,0.411,0.381,0.358,0.328,0.313,0.315,0.306
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.294,0.289,0.287,0.283,0.278,0.275,0.272,0.277,0.279,0.285,0.302,0.326,0.375,0.424,0.485,0.618,0.792,0.961,1.129,1.208,1.245,1.264,1.260,1.255,1.216,1.188,1.175,1.178,1.168,1.118,1.085,1.041,0.991,0.914,0.789,0.679,0.623,0.576,0.537,0.511,0.477,0.444,0.399,0.371,0.344,0.325,0.332,0.318
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.306,0.298,0.293,0.287,0.282,0.281,0.285,0.283,0.287,0.288,0.303,0.335,0.381,0.414,0.475,0.582,0.716,0.866,1.019,1.048,1.076,1.086,1.079,1.063,1.050,1.017,0.998,1.000,0.985,0.954,0.926,0.888,0.835,0.788,0.693,0.609,0.591,0.577,0.549,0.519,0.481,0.447,0.408,0.378,0.341,0.318,0.323,0.316
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.306,0.294,0.292,0.287,0.278,0.280,0.276,0.275,0.282,0.285,0.298,0.326,0.373,0.401,0.476,0.589,0.727,0.892,1.058,1.108,1.117,1.106,1.088,1.066,1.048,1.049,1.020,1.013,0.998,0.964,0.942,0.925,0.890,0.845,0.762,0.682,0.653,0.628,0.584,0.561,0.532,0.484,0.429,0.391,0.358,0.332,0.329,0.321
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.310,0.298,0.296,0.290,0.283,0.277,0.279,0.280,0.284,0.294,0.308,0.333,0.382,0.419,0.481,0.600,0.761,0.930,1.103,1.140,1.168,1.152,1.125,1.093,1.074,1.051,1.039,1.025,0.995,0.955,0.910,0.867,0.820,0.764,0.681,0.622,0.600,0.558,0.515,0.479,0.449,0.413,0.381,0.357,0.334,0.323,0.325,0.315
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.302,0.293,0.286,0.280,0.277,0.276,0.274,0.273,0.275,0.277,0.282,0.284,0.295,0.300,0.303,0.348,0.411,0.489,0.598,0.633,0.661,0.662,0.639,0.625,0.594,0.557,0.536,0.514,0.497,0.492,0.479,0.464,0.444,0.427,0.400,0.395,0.416,0.429,0.402,0.382,0.371,0.363,0.351,0.343,0.329,0.307,0.310,0.303
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.293,0.282,0.279,0.275,0.274,0.270,0.267,0.265,0.266,0.267,0.274,0.274,0.281,0.262,0.267,0.286,0.301,0.327,0.368,0.402,0.444,0.449,0.443,0.431,0.402,0.389,0.381,0.367,0.361,0.374,0.375,0.369,0.359,0.349,0.352,0.353,0.374,0.376,0.366,0.359,0.345,0.338,0.333,0.315,0.301,0.294,0.301,0.291
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
