NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.259,0.218,0.192,0.175,0.163,0.156,0.153,0.151,0.152,0.157,0.168,0.186,0.209,0.250,0.298,0.315,0.298,0.267,0.245,0.226,0.213,0.198,0.189,0.187,0.186,0.183,0.181,0.180,0.181,0.187,0.194,0.209,0.238,0.268,0.321,0.384,0.426,0.433,0.424,0.416,0.407,0.393,0.373,0.348,0.314,0.275,0.328,0.299
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.253,0.214,0.187,0.171,0.160,0.153,0.148,0.147,0.147,0.152,0.163,0.179,0.200,0.240,0.284,0.304,0.289,0.263,0.241,0.224,0.212,0.201,0.196,0.199,0.208,0.201,0.194,0.190,0.188,0.189,0.193,0.208,0.236,0.275,0.329,0.387,0.428,0.434,0.425,0.415,0.403,0.392,0.379,0.363,0.335,0.301,0.357,0.328
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.277,0.235,0.204,0.183,0.170,0.160,0.156,0.153,0.152,0.152,0.156,0.164,0.169,0.191,0.231,0.268,0.292,0.299,0.293,0.277,0.261,0.251,0.248,0.253,0.258,0.251,0.247,0.244,0.247,0.252,0.266,0.286,0.306,0.334,0.363,0.402,0.429,0.424,0.410,0.393,0.379,0.367,0.350,0.332,0.307,0.279,0.344,0.320
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.274,0.232,0.201,0.180,0.165,0.155,0.149,0.144,0.142,0.142,0.145,0.151,0.152,0.169,0.202,0.236,0.265,0.284,0.281,0.267,0.249,0.236,0.226,0.223,0.219,0.217,0.214,0.210,0.208,0.207,0.210,0.220,0.238,0.262,0.310,0.367,0.409,0.416,0.403,0.392,0.381,0.367,0.345,0.320,0.287,0.250,0.308,0.279
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.236,0.200,0.174,0.158,0.146,0.139,0.136,0.133,0.132,0.136,0.145,0.161,0.178,0.214,0.255,0.265,0.244,0.217,0.198,0.185,0.174,0.166,0.160,0.159,0.160,0.157,0.155,0.151,0.150,0.150,0.152,0.162,0.182,0.211,0.261,0.325,0.381,0.395,0.386,0.379,0.370,0.360,0.343,0.317,0.284,0.248,0.304,0.276
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.231,0.196,0.171,0.155,0.145,0.139,0.136,0.134,0.135,0.139,0.149,0.166,0.187,0.225,0.263,0.268,0.246,0.214,0.196,0.182,0.169,0.161,0.155,0.154,0.154,0.152,0.150,0.146,0.144,0.145,0.149,0.162,0.182,0.216,0.272,0.331,0.370,0.378,0.370,0.361,0.352,0.340,0.320,0.297,0.265,0.231,0.291,0.267
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.222,0.186,0.163,0.147,0.137,0.130,0.126,0.124,0.124,0.128,0.136,0.151,0.168,0.199,0.234,0.247,0.231,0.213,0.202,0.198,0.194,0.188,0.177,0.173,0.173,0.166,0.160,0.155,0.152,0.153,0.156,0.164,0.184,0.211,0.261,0.325,0.380,0.396,0.394,0.386,0.379,0.368,0.352,0.327,0.295,0.257,0.314,0.289
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.243,0.205,0.179,0.163,0.152,0.145,0.141,0.139,0.139,0.143,0.155,0.171,0.191,0.228,0.267,0.272,0.247,0.216,0.196,0.180,0.168,0.158,0.152,0.149,0.151,0.148,0.145,0.141,0.141,0.141,0.142,0.155,0.179,0.203,0.240,0.281,0.323,0.334,0.330,0.321,0.312,0.303,0.288,0.272,0.248,0.219,0.282,0.256
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.212,0.178,0.155,0.141,0.131,0.125,0.122,0.120,0.120,0.122,0.130,0.142,0.154,0.179,0.209,0.218,0.211,0.200,0.198,0.197,0.198,0.191,0.192,0.202,0.212,0.219,0.222,0.227,0.233,0.238,0.240,0.249,0.267,0.281,0.313,0.370,0.414,0.423,0.414,0.404,0.391,0.382,0.368,0.350,0.325,0.293,0.350,0.321
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.271,0.232,0.200,0.181,0.169,0.161,0.156,0.152,0.150,0.152,0.156,0.164,0.170,0.195,0.236,0.273,0.297,0.301,0.293,0.282,0.281,0.283,0.285,0.289,0.292,0.290,0.286,0.283,0.276,0.267,0.275,0.286,0.288,0.310,0.352,0.398,0.435,0.437,0.420,0.406,0.392,0.381,0.367,0.348,0.322,0.293,0.353,0.327
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.280,0.240,0.207,0.184,0.169,0.159,0.152,0.146,0.144,0.143,0.144,0.148,0.151,0.166,0.197,0.232,0.264,0.284,0.297,0.291,0.281,0.273,0.270,0.273,0.272,0.260,0.255,0.253,0.245,0.247,0.259,0.274,0.299,0.336,0.388,0.432,0.456,0.452,0.436,0.420,0.406,0.390,0.367,0.339,0.305,0.266,0.321,0.294
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.249,0.211,0.183,0.166,0.155,0.147,0.143,0.140,0.141,0.144,0.156,0.172,0.193,0.233,0.278,0.299,0.284,0.262,0.246,0.228,0.212,0.195,0.186,0.181,0.181,0.182,0.194,0.209,0.216,0.214,0.219,0.239,0.264,0.292,0.347,0.409,0.449,0.457,0.444,0.434,0.420,0.404,0.378,0.349,0.309,0.267,0.320,0.290
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.243,0.205,0.179,0.163,0.152,0.146,0.142,0.140,0.141,0.146,0.157,0.175,0.197,0.238,0.282,0.293,0.270,0.237,0.216,0.200,0.187,0.179,0.173,0.173,0.175,0.174,0.173,0.169,0.171,0.176,0.182,0.195,0.221,0.253,0.303,0.366,0.428,0.446,0.442,0.436,0.425,0.414,0.391,0.364,0.325,0.281,0.331,0.302
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.255,0.218,0.190,0.174,0.163,0.157,0.154,0.152,0.153,0.158,0.170,0.190,0.215,0.258,0.304,0.318,0.299,0.269,0.249,0.231,0.218,0.206,0.198,0.194,0.194,0.194,0.192,0.189,0.189,0.190,0.195,0.208,0.235,0.275,0.337,0.399,0.447,0.463,0.454,0.442,0.428,0.414,0.393,0.364,0.325,0.281,0.333,0.303
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.255,0.217,0.190,0.172,0.161,0.155,0.150,0.148,0.148,0.152,0.164,0.182,0.205,0.245,0.291,0.306,0.292,0.269,0.253,0.230,0.215,0.205,0.201,0.199,0.200,0.199,0.202,0.194,0.186,0.185,0.189,0.203,0.223,0.251,0.307,0.370,0.424,0.443,0.441,0.431,0.421,0.410,0.391,0.365,0.327,0.284,0.334,0.304
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.257,0.218,0.192,0.175,0.165,0.156,0.152,0.149,0.151,0.155,0.165,0.183,0.204,0.245,0.289,0.306,0.293,0.266,0.247,0.229,0.213,0.200,0.192,0.190,0.193,0.190,0.189,0.190,0.193,0.194,0.198,0.215,0.250,0.287,0.333,0.378,0.412,0.421,0.412,0.404,0.394,0.384,0.370,0.352,0.326,0.292,0.345,0.316
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.267,0.226,0.196,0.176,0.164,0.156,0.151,0.147,0.146,0.146,0.151,0.158,0.163,0.186,0.223,0.258,0.286,0.291,0.273,0.257,0.256,0.254,0.248,0.248,0.242,0.233,0.225,0.222,0.220,0.216,0.222,0.240,0.267,0.286,0.323,0.374,0.412,0.417,0.405,0.392,0.378,0.366,0.352,0.336,0.311,0.282,0.343,0.317
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.272,0.231,0.201,0.179,0.166,0.157,0.150,0.146,0.143,0.143,0.145,0.150,0.152,0.170,0.200,0.232,0.259,0.273,0.276,0.274,0.267,0.255,0.242,0.232,0.230,0.217,0.202,0.191,0.188,0.189,0.193,0.207,0.226,0.246,0.281,0.326,0.382,0.399,0.392,0.380,0.369,0.358,0.340,0.314,0.282,0.246,0.305,0.280
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.236,0.201,0.175,0.158,0.147,0.141,0.137,0.136,0.136,0.139,0.150,0.165,0.186,0.224,0.263,0.266,0.242,0.212,0.195,0.184,0.175,0.165,0.160,0.161,0.165,0.158,0.154,0.150,0.147,0.147,0.150,0.159,0.178,0.201,0.242,0.297,0.355,0.378,0.370,0.362,0.354,0.342,0.326,0.303,0.272,0.234,0.292,0.265
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.223,0.188,0.164,0.149,0.139,0.133,0.130,0.128,0.127,0.130,0.140,0.155,0.174,0.208,0.244,0.254,0.240,0.217,0.203,0.199,0.196,0.193,0.194,0.197,0.196,0.190,0.194,0.198,0.197,0.196,0.202,0.222,0.255,0.291,0.338,0.380,0.410,0.416,0.406,0.392,0.376,0.360,0.339,0.315,0.282,0.245,0.301,0.272
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.226,0.190,0.166,0.149,0.139,0.133,0.129,0.126,0.128,0.129,0.139,0.153,0.172,0.205,0.231,0.233,0.214,0.194,0.184,0.173,0.168,0.165,0.163,0.166,0.166,0.162,0.158,0.154,0.154,0.158,0.159,0.165,0.184,0.212,0.251,0.302,0.350,0.368,0.362,0.353,0.342,0.331,0.315,0.293,0.264,0.230,0.290,0.264
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.218,0.184,0.160,0.145,0.136,0.130,0.126,0.124,0.124,0.128,0.137,0.151,0.168,0.200,0.233,0.236,0.219,0.203,0.191,0.181,0.172,0.166,0.160,0.159,0.161,0.162,0.160,0.158,0.158,0.159,0.165,0.179,0.212,0.247,0.296,0.340,0.371,0.384,0.377,0.367,0.359,0.345,0.332,0.309,0.277,0.242,0.301,0.272
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.227,0.189,0.165,0.149,0.140,0.133,0.130,0.128,0.129,0.131,0.141,0.155,0.174,0.210,0.242,0.251,0.240,0.224,0.211,0.197,0.189,0.180,0.174,0.171,0.173,0.173,0.172,0.171,0.170,0.173,0.173,0.187,0.212,0.245,0.292,0.337,0.372,0.385,0.377,0.368,0.360,0.350,0.336,0.320,0.298,0.266,0.323,0.297
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.248,0.208,0.180,0.162,0.150,0.142,0.137,0.134,0.133,0.133,0.137,0.142,0.147,0.168,0.200,0.233,0.259,0.269,0.259,0.249,0.240,0.225,0.213,0.211,0.208,0.202,0.198,0.192,0.195,0.200,0.212,0.224,0.235,0.255,0.283,0.328,0.369,0.381,0.371,0.358,0.346,0.335,0.323,0.305,0.283,0.257,0.322,0.298
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.253,0.214,0.186,0.167,0.154,0.145,0.139,0.134,0.132,0.132,0.135,0.140,0.144,0.163,0.190,0.219,0.241,0.247,0.247,0.240,0.231,0.222,0.217,0.213,0.213,0.214,0.210,0.206,0.210,0.219,0.231,0.241,0.259,0.282,0.318,0.355,0.382,0.387,0.377,0.366,0.353,0.342,0.324,0.300,0.269,0.235,0.293,0.266
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
