NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.289,0.244,0.209,0.187,0.174,0.164,0.159,0.159,0.159,0.164,0.173,0.189,0.229,0.293,0.332,0.353,0.330,0.280,0.252,0.234,0.225,0.213,0.205,0.197,0.196,0.194,0.192,0.191,0.189,0.196,0.202,0.212,0.233,0.264,0.303,0.370,0.426,0.463,0.478,0.474,0.470,0.468,0.457,0.431,0.408,0.396,0.379,0.340
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.281,0.235,0.203,0.180,0.166,0.160,0.155,0.156,0.155,0.158,0.169,0.187,0.224,0.278,0.319,0.345,0.325,0.280,0.253,0.242,0.226,0.214,0.211,0.206,0.209,0.210,0.205,0.199,0.199,0.200,0.204,0.219,0.238,0.268,0.316,0.376,0.429,0.459,0.463,0.464,0.455,0.450,0.440,0.422,0.419,0.417,0.405,0.376
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.323,0.273,0.233,0.208,0.191,0.179,0.172,0.166,0.162,0.161,0.164,0.170,0.186,0.206,0.229,0.258,0.289,0.298,0.303,0.296,0.294,0.286,0.282,0.283,0.278,0.270,0.262,0.257,0.251,0.264,0.280,0.297,0.315,0.328,0.345,0.397,0.442,0.452,0.444,0.430,0.416,0.404,0.386,0.377,0.369,0.373,0.379,0.355
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.302,0.261,0.227,0.201,0.181,0.169,0.160,0.155,0.152,0.150,0.150,0.155,0.165,0.178,0.196,0.227,0.254,0.276,0.287,0.277,0.269,0.263,0.254,0.250,0.250,0.257,0.245,0.241,0.236,0.235,0.243,0.244,0.254,0.275,0.318,0.375,0.430,0.456,0.453,0.449,0.442,0.435,0.416,0.385,0.367,0.353,0.343,0.310
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.254,0.217,0.184,0.163,0.149,0.141,0.135,0.132,0.133,0.132,0.144,0.156,0.190,0.245,0.276,0.294,0.269,0.233,0.208,0.193,0.184,0.178,0.174,0.170,0.168,0.166,0.164,0.159,0.153,0.151,0.155,0.159,0.174,0.197,0.237,0.300,0.373,0.413,0.433,0.438,0.440,0.427,0.410,0.381,0.364,0.346,0.337,0.310
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.256,0.212,0.179,0.160,0.148,0.139,0.137,0.135,0.135,0.138,0.150,0.165,0.200,0.254,0.287,0.307,0.270,0.232,0.209,0.198,0.188,0.176,0.169,0.167,0.163,0.159,0.156,0.155,0.153,0.149,0.149,0.157,0.170,0.200,0.242,0.306,0.363,0.392,0.400,0.406,0.413,0.405,0.385,0.354,0.340,0.330,0.322,0.291
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.241,0.198,0.170,0.152,0.140,0.132,0.126,0.122,0.123,0.126,0.136,0.152,0.180,0.228,0.255,0.275,0.258,0.231,0.210,0.212,0.204,0.196,0.194,0.187,0.182,0.174,0.168,0.165,0.161,0.155,0.153,0.157,0.171,0.194,0.235,0.299,0.366,0.406,0.415,0.415,0.411,0.408,0.399,0.375,0.363,0.348,0.342,0.311
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.259,0.219,0.185,0.162,0.151,0.143,0.141,0.137,0.135,0.138,0.147,0.163,0.199,0.247,0.285,0.294,0.266,0.221,0.196,0.182,0.173,0.167,0.159,0.149,0.151,0.151,0.147,0.142,0.142,0.139,0.138,0.147,0.162,0.181,0.208,0.246,0.307,0.339,0.348,0.349,0.340,0.339,0.329,0.311,0.304,0.301,0.297,0.270
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.224,0.183,0.158,0.138,0.129,0.121,0.116,0.115,0.115,0.116,0.124,0.136,0.164,0.206,0.229,0.252,0.240,0.212,0.201,0.197,0.192,0.186,0.192,0.196,0.201,0.208,0.207,0.210,0.218,0.223,0.221,0.223,0.239,0.247,0.280,0.336,0.396,0.420,0.433,0.423,0.412,0.406,0.395,0.381,0.373,0.372,0.368,0.340
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.291,0.246,0.211,0.185,0.169,0.159,0.155,0.151,0.147,0.148,0.154,0.163,0.174,0.195,0.220,0.258,0.286,0.292,0.291,0.285,0.284,0.290,0.289,0.291,0.290,0.288,0.277,0.265,0.257,0.262,0.259,0.262,0.279,0.306,0.347,0.387,0.431,0.445,0.437,0.426,0.414,0.403,0.395,0.377,0.373,0.375,0.376,0.350
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.299,0.257,0.221,0.193,0.179,0.167,0.156,0.147,0.147,0.143,0.145,0.148,0.159,0.170,0.186,0.217,0.255,0.279,0.294,0.289,0.291,0.294,0.293,0.295,0.300,0.287,0.277,0.275,0.268,0.272,0.278,0.295,0.311,0.347,0.403,0.453,0.492,0.509,0.503,0.490,0.479,0.464,0.439,0.406,0.389,0.380,0.359,0.323
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.271,0.226,0.191,0.169,0.157,0.147,0.142,0.140,0.138,0.139,0.153,0.168,0.204,0.255,0.299,0.329,0.311,0.273,0.243,0.231,0.213,0.197,0.185,0.181,0.183,0.192,0.215,0.236,0.237,0.242,0.253,0.262,0.270,0.286,0.341,0.403,0.471,0.507,0.521,0.522,0.508,0.491,0.471,0.429,0.403,0.383,0.360,0.329
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.274,0.226,0.192,0.172,0.158,0.146,0.144,0.141,0.141,0.143,0.154,0.175,0.213,0.266,0.304,0.316,0.292,0.246,0.221,0.203,0.189,0.186,0.180,0.176,0.175,0.174,0.173,0.168,0.166,0.167,0.169,0.173,0.193,0.223,0.264,0.326,0.411,0.463,0.485,0.492,0.487,0.481,0.462,0.435,0.411,0.390,0.372,0.333
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.276,0.230,0.196,0.179,0.166,0.162,0.156,0.153,0.154,0.156,0.169,0.189,0.229,0.291,0.338,0.359,0.328,0.285,0.261,0.236,0.219,0.207,0.199,0.195,0.195,0.190,0.185,0.184,0.180,0.178,0.179,0.190,0.212,0.246,0.304,0.370,0.439,0.492,0.508,0.505,0.506,0.492,0.480,0.449,0.422,0.390,0.373,0.342
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.286,0.242,0.206,0.186,0.171,0.162,0.158,0.156,0.153,0.157,0.170,0.188,0.228,0.285,0.333,0.352,0.321,0.277,0.256,0.230,0.220,0.219,0.214,0.206,0.201,0.199,0.192,0.189,0.188,0.186,0.185,0.191,0.206,0.234,0.282,0.336,0.415,0.469,0.482,0.493,0.492,0.490,0.476,0.448,0.418,0.391,0.378,0.345
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.285,0.245,0.209,0.187,0.172,0.167,0.162,0.156,0.157,0.159,0.172,0.191,0.228,0.281,0.324,0.350,0.333,0.289,0.264,0.246,0.228,0.218,0.213,0.217,0.216,0.216,0.214,0.211,0.209,0.209,0.209,0.219,0.244,0.272,0.314,0.365,0.411,0.439,0.450,0.445,0.446,0.435,0.427,0.408,0.403,0.394,0.386,0.356
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.302,0.254,0.222,0.198,0.178,0.169,0.162,0.155,0.155,0.153,0.156,0.163,0.174,0.195,0.216,0.252,0.278,0.285,0.277,0.273,0.284,0.283,0.271,0.262,0.264,0.256,0.245,0.237,0.231,0.230,0.240,0.251,0.273,0.296,0.323,0.370,0.423,0.442,0.438,0.429,0.413,0.407,0.387,0.371,0.369,0.375,0.378,0.352
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.299,0.258,0.221,0.194,0.178,0.165,0.157,0.151,0.148,0.146,0.148,0.153,0.163,0.177,0.193,0.227,0.254,0.274,0.286,0.292,0.296,0.288,0.272,0.260,0.244,0.238,0.224,0.216,0.207,0.207,0.213,0.230,0.240,0.258,0.289,0.336,0.402,0.437,0.448,0.437,0.425,0.420,0.404,0.376,0.358,0.347,0.336,0.308
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.258,0.214,0.183,0.161,0.151,0.142,0.140,0.134,0.135,0.139,0.148,0.162,0.199,0.245,0.281,0.289,0.261,0.223,0.199,0.194,0.182,0.173,0.168,0.173,0.168,0.164,0.161,0.156,0.152,0.153,0.153,0.157,0.170,0.189,0.218,0.276,0.352,0.400,0.416,0.418,0.421,0.412,0.393,0.361,0.345,0.328,0.315,0.285
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.236,0.195,0.166,0.147,0.136,0.128,0.124,0.121,0.122,0.126,0.134,0.148,0.184,0.233,0.263,0.279,0.260,0.227,0.207,0.197,0.190,0.192,0.193,0.193,0.189,0.188,0.192,0.190,0.193,0.194,0.193,0.205,0.229,0.260,0.295,0.336,0.394,0.423,0.440,0.429,0.420,0.408,0.393,0.367,0.346,0.336,0.323,0.290
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.239,0.194,0.164,0.147,0.137,0.132,0.125,0.123,0.123,0.124,0.137,0.148,0.178,0.222,0.248,0.258,0.239,0.202,0.187,0.180,0.173,0.165,0.160,0.162,0.158,0.156,0.150,0.148,0.149,0.148,0.149,0.154,0.170,0.199,0.224,0.261,0.321,0.358,0.373,0.370,0.364,0.354,0.349,0.329,0.315,0.307,0.303,0.276
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.222,0.183,0.157,0.140,0.128,0.124,0.120,0.117,0.114,0.117,0.125,0.139,0.168,0.213,0.237,0.252,0.238,0.211,0.192,0.186,0.177,0.164,0.159,0.159,0.161,0.164,0.164,0.163,0.161,0.165,0.169,0.176,0.196,0.226,0.263,0.305,0.354,0.394,0.404,0.398,0.393,0.390,0.372,0.346,0.331,0.322,0.316,0.286
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.233,0.191,0.165,0.144,0.134,0.129,0.125,0.123,0.121,0.126,0.136,0.150,0.184,0.223,0.252,0.266,0.253,0.227,0.209,0.198,0.191,0.181,0.176,0.168,0.171,0.170,0.172,0.172,0.171,0.169,0.169,0.181,0.196,0.212,0.257,0.308,0.350,0.380,0.385,0.375,0.369,0.365,0.355,0.343,0.338,0.337,0.339,0.309
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.257,0.215,0.184,0.165,0.149,0.140,0.133,0.129,0.128,0.127,0.132,0.134,0.149,0.166,0.185,0.217,0.241,0.257,0.257,0.254,0.245,0.240,0.236,0.230,0.226,0.217,0.214,0.215,0.222,0.223,0.234,0.233,0.238,0.251,0.273,0.314,0.367,0.391,0.381,0.365,0.355,0.343,0.338,0.319,0.319,0.325,0.335,0.316
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.268,0.225,0.192,0.169,0.153,0.143,0.136,0.132,0.130,0.128,0.131,0.133,0.142,0.159,0.175,0.199,0.219,0.240,0.241,0.242,0.242,0.243,0.236,0.232,0.232,0.233,0.226,0.225,0.228,0.231,0.234,0.238,0.250,0.275,0.308,0.349,0.391,0.416,0.418,0.404,0.392,0.379,0.365,0.345,0.325,0.315,0.304,0.278
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
