NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.440,0.454,0.436,0.383,0.342,0.308,0.283,0.267,0.261,0.265,0.288,0.315,0.375,0.442,0.467,0.481,0.440,0.382,0.359,0.336,0.316,0.301,0.290,0.289,0.293,0.289,0.290,0.298,0.297,0.291,0.300,0.328,0.379,0.439,0.514,0.606,0.663,0.671,0.651,0.635,0.621,0.595,0.562,0.518,0.466,0.410,0.391,0.418
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.440,0.453,0.438,0.385,0.339,0.301,0.277,0.263,0.257,0.262,0.285,0.317,0.371,0.433,0.453,0.478,0.447,0.394,0.364,0.342,0.326,0.313,0.304,0.299,0.311,0.312,0.312,0.315,0.310,0.313,0.321,0.350,0.395,0.445,0.513,0.595,0.651,0.660,0.645,0.631,0.615,0.593,0.570,0.541,0.500,0.451,0.442,0.468
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.472,0.476,0.452,0.396,0.347,0.310,0.286,0.270,0.259,0.254,0.256,0.269,0.297,0.332,0.362,0.410,0.440,0.443,0.437,0.418,0.396,0.380,0.373,0.369,0.373,0.371,0.366,0.368,0.368,0.372,0.380,0.412,0.447,0.497,0.548,0.604,0.640,0.637,0.609,0.584,0.561,0.540,0.515,0.489,0.455,0.417,0.417,0.449
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.468,0.471,0.447,0.393,0.342,0.302,0.275,0.253,0.240,0.235,0.239,0.247,0.262,0.291,0.311,0.356,0.394,0.421,0.425,0.411,0.390,0.369,0.353,0.339,0.339,0.338,0.337,0.340,0.339,0.339,0.350,0.371,0.404,0.445,0.509,0.588,0.648,0.650,0.623,0.608,0.585,0.555,0.522,0.484,0.430,0.375,0.367,0.397
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.416,0.433,0.416,0.364,0.318,0.285,0.260,0.243,0.235,0.235,0.253,0.284,0.332,0.394,0.410,0.418,0.377,0.328,0.301,0.280,0.267,0.258,0.248,0.244,0.244,0.243,0.243,0.247,0.247,0.240,0.243,0.264,0.306,0.354,0.430,0.536,0.613,0.628,0.604,0.590,0.573,0.548,0.521,0.480,0.423,0.367,0.361,0.389
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.413,0.430,0.413,0.359,0.315,0.283,0.257,0.245,0.240,0.242,0.266,0.299,0.353,0.418,0.427,0.427,0.384,0.329,0.299,0.275,0.258,0.243,0.233,0.231,0.230,0.224,0.228,0.230,0.229,0.227,0.226,0.251,0.290,0.347,0.427,0.523,0.585,0.595,0.583,0.566,0.545,0.522,0.487,0.450,0.395,0.343,0.339,0.371
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.391,0.408,0.388,0.339,0.291,0.256,0.233,0.218,0.212,0.216,0.231,0.259,0.305,0.361,0.371,0.387,0.355,0.316,0.302,0.297,0.292,0.290,0.282,0.275,0.272,0.269,0.266,0.267,0.263,0.259,0.259,0.280,0.318,0.364,0.433,0.528,0.609,0.626,0.609,0.598,0.587,0.563,0.532,0.495,0.441,0.380,0.374,0.405
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.428,0.438,0.424,0.369,0.324,0.290,0.264,0.252,0.245,0.247,0.270,0.302,0.355,0.419,0.432,0.429,0.383,0.323,0.294,0.268,0.251,0.237,0.230,0.225,0.226,0.222,0.220,0.226,0.226,0.226,0.227,0.247,0.285,0.324,0.380,0.447,0.514,0.529,0.514,0.501,0.487,0.472,0.448,0.420,0.380,0.332,0.332,0.368
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.387,0.399,0.376,0.326,0.279,0.244,0.227,0.213,0.204,0.208,0.222,0.242,0.282,0.332,0.335,0.344,0.319,0.293,0.291,0.286,0.289,0.289,0.287,0.296,0.311,0.325,0.338,0.351,0.365,0.373,0.382,0.407,0.448,0.473,0.508,0.574,0.630,0.639,0.624,0.606,0.585,0.570,0.550,0.525,0.484,0.435,0.422,0.456
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.467,0.479,0.457,0.397,0.345,0.309,0.282,0.266,0.259,0.255,0.263,0.274,0.300,0.342,0.372,0.424,0.452,0.460,0.450,0.436,0.429,0.426,0.430,0.436,0.447,0.446,0.452,0.454,0.447,0.439,0.445,0.467,0.485,0.513,0.562,0.622,0.658,0.662,0.628,0.611,0.586,0.570,0.548,0.524,0.490,0.443,0.441,0.464
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.480,0.490,0.468,0.407,0.360,0.319,0.291,0.268,0.255,0.243,0.247,0.252,0.269,0.294,0.309,0.354,0.394,0.430,0.448,0.453,0.439,0.420,0.409,0.408,0.412,0.405,0.404,0.410,0.413,0.413,0.429,0.451,0.487,0.542,0.599,0.668,0.707,0.699,0.670,0.638,0.613,0.587,0.548,0.504,0.454,0.393,0.384,0.413
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.439,0.449,0.429,0.378,0.332,0.296,0.271,0.253,0.242,0.243,0.262,0.290,0.344,0.409,0.429,0.453,0.426,0.379,0.357,0.345,0.323,0.300,0.291,0.280,0.280,0.280,0.288,0.303,0.322,0.326,0.328,0.367,0.427,0.481,0.555,0.641,0.698,0.695,0.667,0.641,0.618,0.587,0.547,0.502,0.447,0.382,0.369,0.401
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.425,0.435,0.421,0.372,0.328,0.292,0.267,0.254,0.245,0.245,0.270,0.301,0.361,0.430,0.442,0.449,0.410,0.351,0.321,0.298,0.283,0.271,0.264,0.260,0.263,0.261,0.265,0.270,0.273,0.276,0.280,0.304,0.351,0.402,0.479,0.571,0.664,0.690,0.674,0.658,0.640,0.616,0.580,0.533,0.475,0.415,0.396,0.425
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.444,0.460,0.443,0.395,0.352,0.317,0.298,0.279,0.276,0.284,0.305,0.338,0.401,0.475,0.493,0.503,0.458,0.397,0.371,0.348,0.327,0.310,0.298,0.288,0.285,0.285,0.294,0.299,0.298,0.298,0.302,0.323,0.368,0.430,0.514,0.612,0.691,0.704,0.680,0.662,0.637,0.614,0.575,0.530,0.474,0.410,0.395,0.426
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.440,0.456,0.440,0.389,0.344,0.307,0.285,0.268,0.264,0.264,0.286,0.318,0.375,0.446,0.461,0.478,0.435,0.389,0.374,0.351,0.330,0.322,0.320,0.318,0.322,0.320,0.324,0.330,0.323,0.317,0.318,0.346,0.387,0.437,0.506,0.599,0.667,0.689,0.685,0.664,0.648,0.625,0.592,0.550,0.490,0.422,0.405,0.431
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.453,0.469,0.452,0.400,0.352,0.315,0.294,0.280,0.272,0.273,0.294,0.325,0.382,0.456,0.467,0.480,0.446,0.397,0.370,0.348,0.328,0.315,0.308,0.310,0.312,0.309,0.312,0.310,0.319,0.320,0.322,0.347,0.398,0.454,0.509,0.576,0.626,0.639,0.629,0.611,0.595,0.578,0.556,0.528,0.490,0.444,0.434,0.461
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.471,0.482,0.456,0.401,0.351,0.313,0.286,0.269,0.258,0.256,0.259,0.271,0.301,0.338,0.361,0.404,0.434,0.436,0.430,0.406,0.396,0.392,0.378,0.381,0.374,0.366,0.360,0.366,0.368,0.367,0.371,0.391,0.428,0.466,0.517,0.578,0.632,0.634,0.612,0.589,0.569,0.552,0.524,0.499,0.463,0.420,0.422,0.451
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.470,0.474,0.451,0.398,0.346,0.308,0.280,0.262,0.245,0.243,0.242,0.248,0.266,0.295,0.314,0.359,0.391,0.421,0.429,0.418,0.404,0.388,0.371,0.359,0.354,0.340,0.326,0.329,0.323,0.325,0.331,0.355,0.379,0.416,0.473,0.545,0.615,0.631,0.611,0.590,0.572,0.553,0.523,0.485,0.433,0.372,0.366,0.396
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.422,0.435,0.420,0.373,0.333,0.299,0.272,0.254,0.245,0.247,0.269,0.300,0.349,0.416,0.422,0.425,0.383,0.325,0.299,0.282,0.269,0.255,0.247,0.245,0.243,0.241,0.241,0.241,0.239,0.235,0.238,0.255,0.291,0.341,0.407,0.494,0.580,0.608,0.591,0.578,0.556,0.535,0.505,0.465,0.411,0.354,0.349,0.382
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.401,0.417,0.403,0.351,0.306,0.270,0.251,0.237,0.230,0.230,0.248,0.277,0.332,0.390,0.398,0.412,0.381,0.339,0.321,0.313,0.310,0.304,0.297,0.300,0.295,0.296,0.306,0.323,0.325,0.322,0.326,0.364,0.418,0.472,0.544,0.613,0.651,0.650,0.621,0.597,0.571,0.547,0.513,0.470,0.416,0.359,0.353,0.385
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.402,0.412,0.397,0.346,0.296,0.260,0.238,0.223,0.216,0.217,0.233,0.258,0.307,0.364,0.363,0.366,0.327,0.290,0.275,0.268,0.259,0.255,0.248,0.250,0.251,0.249,0.258,0.261,0.255,0.260,0.262,0.279,0.312,0.361,0.428,0.494,0.559,0.585,0.569,0.548,0.527,0.509,0.480,0.442,0.394,0.343,0.340,0.378
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.392,0.405,0.385,0.335,0.290,0.254,0.232,0.218,0.212,0.218,0.235,0.261,0.309,0.365,0.371,0.375,0.345,0.304,0.283,0.272,0.259,0.248,0.245,0.244,0.249,0.251,0.256,0.261,0.258,0.256,0.263,0.294,0.346,0.400,0.467,0.535,0.586,0.597,0.582,0.565,0.552,0.531,0.509,0.466,0.414,0.360,0.355,0.386
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.413,0.426,0.401,0.347,0.301,0.264,0.240,0.227,0.222,0.225,0.243,0.271,0.321,0.382,0.386,0.404,0.384,0.344,0.327,0.315,0.302,0.291,0.284,0.283,0.281,0.279,0.284,0.289,0.290,0.291,0.289,0.309,0.360,0.402,0.455,0.524,0.569,0.590,0.576,0.557,0.538,0.521,0.502,0.482,0.447,0.401,0.396,0.424
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.434,0.446,0.423,0.364,0.315,0.274,0.249,0.234,0.225,0.221,0.225,0.234,0.259,0.294,0.314,0.359,0.400,0.425,0.426,0.415,0.408,0.396,0.385,0.379,0.370,0.358,0.359,0.357,0.358,0.358,0.362,0.379,0.399,0.431,0.472,0.528,0.581,0.594,0.575,0.555,0.535,0.519,0.498,0.471,0.440,0.397,0.399,0.431
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.443,0.454,0.438,0.385,0.335,0.292,0.263,0.241,0.229,0.224,0.224,0.230,0.252,0.287,0.298,0.336,0.373,0.393,0.399,0.391,0.385,0.375,0.364,0.354,0.349,0.340,0.340,0.340,0.344,0.355,0.372,0.393,0.421,0.460,0.507,0.562,0.598,0.598,0.578,0.557,0.542,0.521,0.495,0.457,0.407,0.355,0.353,0.390
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
