NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-19,No,0.325,0.284,0.252,0.231,0.213,0.201,0.194,0.187,0.189,0.193,0.204,0.225,0.259,0.300,0.326,0.338,0.323,0.301,0.299,0.297,0.293,0.295,0.307,0.322,0.331,0.338,0.350,0.356,0.365,0.371,0.372,0.391,0.417,0.429,0.489,0.558,0.610,0.626,0.616,0.604,0.594,0.584,0.566,0.544,0.513,0.470,0.521,0.488
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.426,0.377,0.333,0.301,0.281,0.265,0.257,0.251,0.246,0.246,0.253,0.264,0.289,0.323,0.362,0.412,0.446,0.460,0.449,0.434,0.422,0.409,0.412,0.423,0.419,0.414,0.409,0.408,0.397,0.409,0.403,0.417,0.437,0.470,0.522,0.577,0.619,0.626,0.608,0.595,0.576,0.560,0.541,0.521,0.496,0.463,0.516,0.480
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.427,0.377,0.334,0.299,0.273,0.255,0.244,0.236,0.229,0.226,0.229,0.235,0.248,0.268,0.292,0.333,0.380,0.413,0.429,0.430,0.416,0.416,0.427,0.435,0.434,0.424,0.428,0.424,0.419,0.422,0.433,0.444,0.466,0.522,0.582,0.639,0.667,0.665,0.654,0.633,0.619,0.597,0.567,0.525,0.475,0.423,0.469,0.433
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.381,0.337,0.298,0.269,0.253,0.238,0.228,0.223,0.224,0.229,0.246,0.273,0.320,0.381,0.425,0.450,0.426,0.380,0.351,0.332,0.308,0.294,0.281,0.274,0.276,0.286,0.307,0.329,0.336,0.352,0.363,0.381,0.409,0.462,0.541,0.614,0.662,0.675,0.660,0.649,0.633,0.609,0.575,0.533,0.478,0.417,0.461,0.426
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.375,0.328,0.292,0.265,0.247,0.236,0.226,0.222,0.225,0.232,0.249,0.278,0.330,0.394,0.433,0.442,0.396,0.341,0.320,0.306,0.294,0.279,0.269,0.266,0.265,0.258,0.260,0.256,0.260,0.263,0.269,0.294,0.336,0.380,0.452,0.542,0.625,0.661,0.660,0.657,0.646,0.630,0.599,0.561,0.509,0.448,0.488,0.449
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.396,0.347,0.310,0.283,0.267,0.256,0.249,0.246,0.249,0.256,0.279,0.312,0.369,0.440,0.485,0.501,0.465,0.409,0.376,0.351,0.334,0.318,0.308,0.300,0.297,0.295,0.292,0.289,0.288,0.289,0.287,0.316,0.368,0.425,0.506,0.591,0.662,0.683,0.676,0.664,0.646,0.628,0.600,0.560,0.505,0.443,0.488,0.449
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.398,0.349,0.314,0.288,0.266,0.254,0.247,0.242,0.242,0.249,0.269,0.298,0.352,0.420,0.463,0.478,0.454,0.404,0.377,0.348,0.329,0.326,0.320,0.311,0.310,0.303,0.301,0.301,0.299,0.304,0.307,0.329,0.375,0.428,0.498,0.569,0.635,0.661,0.663,0.654,0.643,0.630,0.604,0.568,0.516,0.457,0.497,0.458
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.402,0.351,0.315,0.288,0.270,0.257,0.247,0.244,0.245,0.251,0.269,0.299,0.350,0.412,0.448,0.468,0.440,0.397,0.367,0.348,0.327,0.311,0.303,0.315,0.319,0.316,0.324,0.329,0.332,0.330,0.326,0.350,0.403,0.452,0.504,0.559,0.601,0.620,0.614,0.600,0.589,0.582,0.561,0.537,0.503,0.462,0.512,0.479
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.421,0.365,0.323,0.292,0.268,0.251,0.242,0.236,0.233,0.234,0.239,0.252,0.277,0.311,0.338,0.379,0.408,0.411,0.399,0.397,0.392,0.386,0.377,0.368,0.359,0.349,0.342,0.335,0.331,0.328,0.344,0.365,0.406,0.434,0.482,0.535,0.582,0.595,0.584,0.569,0.554,0.540,0.523,0.504,0.475,0.440,0.506,0.471
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.421,0.373,0.332,0.300,0.275,0.256,0.244,0.237,0.233,0.231,0.232,0.237,0.252,0.279,0.300,0.343,0.388,0.416,0.428,0.431,0.421,0.401,0.387,0.367,0.348,0.333,0.323,0.313,0.309,0.315,0.327,0.345,0.357,0.395,0.446,0.502,0.564,0.592,0.590,0.577,0.566,0.555,0.529,0.490,0.445,0.393,0.449,0.417
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.366,0.321,0.287,0.261,0.245,0.229,0.222,0.219,0.219,0.224,0.244,0.273,0.322,0.381,0.412,0.415,0.374,0.323,0.311,0.298,0.283,0.272,0.269,0.265,0.255,0.247,0.243,0.239,0.239,0.237,0.240,0.256,0.286,0.322,0.379,0.456,0.525,0.560,0.556,0.551,0.542,0.526,0.504,0.467,0.425,0.373,0.426,0.396
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.346,0.303,0.268,0.244,0.226,0.215,0.208,0.202,0.203,0.208,0.225,0.249,0.292,0.343,0.378,0.399,0.372,0.329,0.322,0.308,0.299,0.300,0.303,0.306,0.305,0.304,0.312,0.318,0.314,0.312,0.324,0.362,0.415,0.466,0.516,0.570,0.606,0.616,0.602,0.586,0.564,0.546,0.516,0.479,0.437,0.381,0.434,0.399
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.346,0.301,0.268,0.243,0.224,0.214,0.206,0.201,0.199,0.204,0.218,0.242,0.286,0.335,0.358,0.360,0.334,0.285,0.267,0.252,0.241,0.238,0.237,0.235,0.233,0.236,0.235,0.231,0.233,0.235,0.243,0.268,0.307,0.339,0.380,0.436,0.493,0.518,0.513,0.503,0.488,0.477,0.456,0.429,0.392,0.347,0.404,0.379
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.324,0.281,0.253,0.229,0.213,0.203,0.195,0.191,0.193,0.199,0.211,0.236,0.273,0.323,0.351,0.362,0.340,0.302,0.288,0.277,0.260,0.247,0.242,0.245,0.247,0.250,0.256,0.258,0.266,0.280,0.290,0.321,0.364,0.411,0.465,0.518,0.561,0.579,0.570,0.557,0.548,0.530,0.509,0.476,0.434,0.383,0.434,0.402
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.350,0.303,0.270,0.246,0.229,0.217,0.210,0.206,0.206,0.209,0.222,0.247,0.290,0.345,0.370,0.384,0.367,0.334,0.316,0.307,0.300,0.290,0.285,0.280,0.276,0.274,0.278,0.280,0.277,0.274,0.277,0.309,0.353,0.398,0.454,0.511,0.553,0.569,0.558,0.548,0.538,0.522,0.504,0.482,0.457,0.419,0.475,0.443
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.384,0.333,0.294,0.265,0.246,0.229,0.219,0.214,0.211,0.212,0.217,0.227,0.245,0.275,0.305,0.352,0.387,0.391,0.391,0.385,0.384,0.377,0.369,0.356,0.348,0.351,0.353,0.355,0.354,0.357,0.366,0.372,0.383,0.404,0.440,0.491,0.544,0.557,0.545,0.528,0.511,0.497,0.483,0.459,0.439,0.403,0.470,0.446
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.397,0.347,0.305,0.277,0.253,0.237,0.224,0.217,0.214,0.212,0.216,0.221,0.235,0.261,0.282,0.316,0.349,0.364,0.370,0.367,0.363,0.358,0.353,0.342,0.334,0.331,0.323,0.314,0.324,0.335,0.346,0.364,0.392,0.419,0.464,0.503,0.537,0.550,0.544,0.535,0.524,0.507,0.488,0.457,0.414,0.369,0.423,0.390
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
