NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.532,0.452,0.389,0.347,0.317,0.295,0.286,0.279,0.277,0.286,0.303,0.338,0.394,0.455,0.467,0.498,0.457,0.393,0.356,0.333,0.311,0.294,0.286,0.282,0.277,0.275,0.280,0.283,0.287,0.288,0.295,0.323,0.359,0.405,0.476,0.561,0.628,0.648,0.637,0.628,0.624,0.606,0.576,0.531,0.524,0.553,0.605,0.606
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.521,0.446,0.384,0.341,0.310,0.289,0.276,0.269,0.269,0.272,0.289,0.319,0.368,0.429,0.443,0.476,0.447,0.393,0.369,0.353,0.335,0.322,0.321,0.320,0.315,0.309,0.309,0.305,0.301,0.302,0.309,0.342,0.384,0.432,0.501,0.566,0.619,0.632,0.624,0.608,0.596,0.583,0.561,0.532,0.549,0.587,0.646,0.645
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.549,0.470,0.402,0.353,0.321,0.298,0.284,0.275,0.273,0.271,0.281,0.292,0.315,0.351,0.361,0.404,0.434,0.441,0.427,0.411,0.389,0.382,0.378,0.378,0.376,0.364,0.368,0.364,0.362,0.369,0.377,0.385,0.399,0.436,0.497,0.559,0.594,0.597,0.582,0.563,0.550,0.542,0.520,0.494,0.510,0.555,0.615,0.624
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.545,0.465,0.397,0.349,0.314,0.288,0.269,0.257,0.252,0.251,0.255,0.262,0.279,0.300,0.306,0.344,0.373,0.392,0.392,0.380,0.360,0.346,0.332,0.327,0.330,0.326,0.330,0.327,0.326,0.328,0.339,0.356,0.386,0.432,0.492,0.555,0.604,0.614,0.600,0.580,0.570,0.548,0.509,0.471,0.473,0.509,0.568,0.570
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.495,0.425,0.364,0.323,0.286,0.263,0.247,0.245,0.245,0.250,0.266,0.292,0.346,0.406,0.415,0.437,0.400,0.341,0.309,0.285,0.267,0.253,0.245,0.241,0.244,0.239,0.241,0.238,0.232,0.230,0.234,0.255,0.285,0.333,0.405,0.492,0.569,0.595,0.579,0.565,0.565,0.545,0.514,0.471,0.476,0.512,0.568,0.571
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.491,0.412,0.355,0.312,0.281,0.260,0.250,0.243,0.247,0.251,0.272,0.299,0.351,0.413,0.419,0.433,0.384,0.324,0.294,0.272,0.258,0.243,0.239,0.233,0.232,0.226,0.228,0.224,0.224,0.223,0.227,0.253,0.288,0.338,0.410,0.487,0.549,0.565,0.552,0.543,0.535,0.521,0.488,0.444,0.441,0.481,0.546,0.551
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.466,0.388,0.330,0.290,0.259,0.240,0.227,0.223,0.221,0.225,0.242,0.263,0.308,0.365,0.372,0.392,0.363,0.312,0.294,0.284,0.270,0.258,0.247,0.245,0.241,0.235,0.234,0.227,0.227,0.228,0.229,0.247,0.275,0.319,0.390,0.476,0.549,0.570,0.568,0.558,0.552,0.541,0.513,0.478,0.481,0.512,0.574,0.582
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.494,0.419,0.355,0.313,0.282,0.264,0.255,0.245,0.243,0.251,0.267,0.299,0.346,0.403,0.404,0.413,0.368,0.308,0.280,0.260,0.245,0.232,0.225,0.222,0.222,0.217,0.217,0.213,0.211,0.211,0.216,0.242,0.270,0.297,0.342,0.411,0.472,0.493,0.494,0.483,0.477,0.468,0.441,0.411,0.422,0.464,0.522,0.524
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.435,0.364,0.313,0.276,0.247,0.228,0.217,0.208,0.209,0.215,0.228,0.246,0.283,0.328,0.338,0.369,0.360,0.327,0.321,0.322,0.324,0.318,0.325,0.336,0.344,0.349,0.357,0.358,0.359,0.356,0.354,0.376,0.400,0.444,0.509,0.562,0.614,0.631,0.617,0.606,0.601,0.593,0.573,0.541,0.556,0.601,0.651,0.649
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.556,0.472,0.405,0.360,0.328,0.305,0.289,0.280,0.277,0.273,0.280,0.294,0.317,0.354,0.371,0.415,0.450,0.458,0.448,0.432,0.416,0.403,0.406,0.401,0.401,0.395,0.398,0.386,0.385,0.383,0.382,0.398,0.409,0.455,0.510,0.575,0.615,0.624,0.606,0.582,0.570,0.557,0.535,0.508,0.527,0.571,0.635,0.635
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.551,0.471,0.408,0.362,0.323,0.297,0.274,0.261,0.252,0.250,0.252,0.261,0.277,0.301,0.304,0.344,0.387,0.418,0.428,0.430,0.425,0.421,0.422,0.415,0.411,0.403,0.407,0.402,0.406,0.412,0.420,0.435,0.470,0.518,0.579,0.625,0.658,0.662,0.643,0.624,0.612,0.590,0.546,0.503,0.498,0.539,0.593,0.596
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.515,0.440,0.381,0.336,0.302,0.276,0.261,0.253,0.252,0.258,0.277,0.300,0.353,0.419,0.430,0.459,0.432,0.373,0.340,0.318,0.296,0.283,0.277,0.273,0.287,0.293,0.303,0.303,0.306,0.309,0.311,0.338,0.384,0.444,0.529,0.613,0.662,0.677,0.655,0.640,0.622,0.596,0.557,0.508,0.505,0.532,0.586,0.588
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.506,0.427,0.369,0.326,0.295,0.273,0.261,0.255,0.255,0.261,0.283,0.308,0.363,0.430,0.440,0.456,0.410,0.348,0.320,0.296,0.278,0.263,0.256,0.254,0.255,0.248,0.251,0.251,0.254,0.254,0.260,0.289,0.329,0.371,0.448,0.539,0.625,0.657,0.650,0.640,0.629,0.611,0.571,0.526,0.521,0.551,0.607,0.606
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.520,0.441,0.383,0.342,0.313,0.290,0.280,0.274,0.272,0.278,0.299,0.331,0.390,0.458,0.468,0.489,0.445,0.384,0.355,0.334,0.323,0.307,0.295,0.291,0.289,0.284,0.287,0.283,0.284,0.286,0.291,0.319,0.365,0.424,0.506,0.594,0.661,0.681,0.670,0.659,0.643,0.622,0.590,0.541,0.532,0.561,0.614,0.617
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.531,0.458,0.397,0.353,0.318,0.294,0.283,0.275,0.275,0.279,0.298,0.330,0.390,0.454,0.459,0.478,0.445,0.386,0.350,0.325,0.306,0.290,0.284,0.283,0.285,0.282,0.279,0.273,0.275,0.277,0.279,0.307,0.341,0.390,0.465,0.554,0.623,0.656,0.651,0.642,0.639,0.620,0.592,0.553,0.543,0.574,0.621,0.622
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.536,0.456,0.396,0.353,0.320,0.298,0.285,0.276,0.279,0.282,0.299,0.328,0.380,0.450,0.458,0.489,0.453,0.390,0.357,0.333,0.313,0.299,0.297,0.299,0.300,0.301,0.302,0.304,0.305,0.301,0.302,0.332,0.373,0.426,0.490,0.548,0.599,0.624,0.613,0.598,0.591,0.582,0.560,0.531,0.548,0.591,0.644,0.640
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.545,0.460,0.394,0.352,0.316,0.291,0.274,0.264,0.263,0.262,0.271,0.282,0.302,0.342,0.357,0.392,0.424,0.424,0.414,0.400,0.387,0.373,0.362,0.356,0.346,0.339,0.336,0.333,0.337,0.336,0.349,0.367,0.389,0.425,0.479,0.534,0.584,0.603,0.589,0.571,0.554,0.542,0.522,0.500,0.514,0.562,0.631,0.628
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.544,0.464,0.393,0.346,0.311,0.288,0.268,0.259,0.252,0.248,0.254,0.262,0.279,0.306,0.313,0.352,0.387,0.409,0.412,0.401,0.382,0.362,0.346,0.330,0.319,0.309,0.301,0.290,0.287,0.293,0.310,0.325,0.337,0.374,0.427,0.497,0.565,0.596,0.587,0.573,0.559,0.544,0.515,0.476,0.481,0.514,0.573,0.576
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.494,0.419,0.359,0.319,0.287,0.264,0.254,0.245,0.245,0.250,0.267,0.296,0.344,0.412,0.412,0.420,0.378,0.319,0.295,0.282,0.268,0.252,0.248,0.244,0.238,0.231,0.230,0.224,0.221,0.222,0.224,0.242,0.273,0.311,0.382,0.463,0.538,0.568,0.559,0.550,0.535,0.516,0.483,0.441,0.449,0.487,0.545,0.548
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.462,0.390,0.329,0.291,0.260,0.241,0.231,0.226,0.221,0.224,0.244,0.268,0.312,0.369,0.376,0.396,0.373,0.328,0.317,0.311,0.305,0.304,0.309,0.309,0.312,0.314,0.323,0.324,0.330,0.332,0.339,0.383,0.430,0.469,0.530,0.597,0.636,0.638,0.617,0.599,0.581,0.556,0.515,0.471,0.477,0.512,0.565,0.564
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.479,0.399,0.340,0.294,0.264,0.242,0.229,0.225,0.225,0.232,0.244,0.270,0.314,0.366,0.372,0.386,0.352,0.301,0.275,0.262,0.250,0.241,0.239,0.239,0.241,0.239,0.237,0.234,0.232,0.231,0.233,0.257,0.289,0.323,0.387,0.465,0.518,0.541,0.533,0.518,0.511,0.494,0.469,0.435,0.444,0.482,0.546,0.549
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.456,0.379,0.319,0.282,0.252,0.235,0.224,0.219,0.216,0.220,0.237,0.261,0.310,0.362,0.363,0.377,0.350,0.304,0.279,0.267,0.254,0.245,0.244,0.244,0.251,0.256,0.254,0.251,0.254,0.257,0.261,0.284,0.320,0.364,0.430,0.497,0.551,0.578,0.570,0.555,0.544,0.531,0.499,0.461,0.468,0.509,0.572,0.568
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.478,0.397,0.337,0.298,0.267,0.249,0.239,0.232,0.233,0.235,0.254,0.277,0.323,0.379,0.386,0.404,0.382,0.338,0.316,0.302,0.287,0.279,0.273,0.274,0.273,0.270,0.268,0.264,0.265,0.259,0.267,0.299,0.338,0.384,0.443,0.502,0.542,0.570,0.568,0.558,0.551,0.541,0.518,0.490,0.509,0.548,0.604,0.609
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.517,0.432,0.365,0.323,0.291,0.267,0.251,0.244,0.240,0.241,0.245,0.257,0.282,0.321,0.327,0.363,0.383,0.384,0.378,0.359,0.339,0.329,0.317,0.316,0.323,0.320,0.324,0.327,0.329,0.334,0.334,0.344,0.359,0.394,0.439,0.506,0.560,0.573,0.556,0.538,0.526,0.517,0.498,0.469,0.491,0.541,0.607,0.607
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.523,0.447,0.381,0.335,0.302,0.273,0.256,0.243,0.240,0.238,0.242,0.249,0.272,0.303,0.304,0.335,0.368,0.380,0.379,0.372,0.363,0.352,0.342,0.333,0.327,0.323,0.321,0.322,0.326,0.339,0.350,0.370,0.397,0.435,0.485,0.538,0.572,0.588,0.571,0.549,0.536,0.523,0.496,0.454,0.454,0.494,0.557,0.562
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
