NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.133,0.118,0.108,0.100,0.095,0.092,0.092,0.092,0.092,0.096,0.102,0.110,0.127,0.150,0.169,0.167,0.154,0.137,0.126,0.116,0.110,0.103,0.102,0.101,0.102,0.098,0.097,0.094,0.094,0.093,0.096,0.104,0.118,0.136,0.167,0.210,0.242,0.252,0.247,0.245,0.240,0.233,0.217,0.201,0.187,0.180,0.171,0.152
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.128,0.113,0.105,0.100,0.095,0.092,0.091,0.092,0.096,0.098,0.105,0.115,0.133,0.152,0.166,0.169,0.152,0.136,0.123,0.115,0.108,0.101,0.096,0.097,0.098,0.095,0.092,0.090,0.090,0.092,0.094,0.104,0.122,0.146,0.181,0.213,0.240,0.248,0.244,0.237,0.232,0.223,0.207,0.189,0.178,0.166,0.159,0.146
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.122,0.107,0.099,0.095,0.089,0.086,0.086,0.086,0.086,0.090,0.097,0.105,0.119,0.134,0.150,0.157,0.147,0.132,0.125,0.122,0.114,0.105,0.104,0.104,0.104,0.100,0.098,0.093,0.093,0.093,0.097,0.105,0.118,0.136,0.169,0.207,0.240,0.251,0.249,0.246,0.244,0.238,0.221,0.201,0.191,0.178,0.173,0.156
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.132,0.116,0.107,0.102,0.096,0.094,0.093,0.092,0.093,0.097,0.105,0.115,0.131,0.149,0.164,0.166,0.149,0.129,0.117,0.109,0.101,0.096,0.093,0.094,0.094,0.092,0.090,0.087,0.088,0.089,0.095,0.103,0.117,0.129,0.150,0.183,0.211,0.216,0.217,0.213,0.208,0.201,0.190,0.177,0.168,0.160,0.152,0.139
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.115,0.102,0.094,0.089,0.087,0.085,0.085,0.082,0.085,0.086,0.091,0.098,0.111,0.125,0.137,0.147,0.147,0.142,0.140,0.136,0.137,0.134,0.137,0.143,0.147,0.146,0.144,0.146,0.146,0.142,0.142,0.150,0.158,0.179,0.212,0.242,0.270,0.275,0.271,0.266,0.262,0.255,0.243,0.232,0.222,0.214,0.203,0.186
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.158,0.141,0.127,0.118,0.111,0.106,0.104,0.103,0.103,0.104,0.106,0.111,0.123,0.138,0.153,0.172,0.187,0.191,0.182,0.175,0.168,0.164,0.160,0.161,0.159,0.156,0.153,0.149,0.150,0.148,0.148,0.156,0.165,0.187,0.212,0.242,0.268,0.270,0.263,0.257,0.251,0.246,0.235,0.221,0.216,0.209,0.197,0.177
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.151,0.135,0.122,0.114,0.106,0.101,0.098,0.096,0.096,0.095,0.097,0.101,0.109,0.118,0.132,0.149,0.166,0.178,0.178,0.174,0.170,0.170,0.168,0.167,0.160,0.154,0.155,0.154,0.154,0.160,0.165,0.172,0.191,0.214,0.239,0.265,0.285,0.283,0.277,0.268,0.263,0.251,0.235,0.216,0.199,0.187,0.179,0.161
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.137,0.121,0.107,0.102,0.099,0.095,0.094,0.093,0.093,0.097,0.104,0.114,0.132,0.153,0.174,0.179,0.168,0.151,0.136,0.126,0.118,0.110,0.109,0.110,0.118,0.123,0.121,0.122,0.127,0.128,0.130,0.137,0.156,0.186,0.226,0.260,0.287,0.294,0.287,0.278,0.269,0.257,0.238,0.216,0.200,0.187,0.175,0.159
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.133,0.116,0.107,0.102,0.098,0.095,0.093,0.093,0.095,0.099,0.107,0.116,0.133,0.159,0.174,0.176,0.161,0.143,0.132,0.121,0.113,0.108,0.104,0.103,0.105,0.101,0.099,0.100,0.101,0.102,0.107,0.121,0.134,0.152,0.187,0.229,0.268,0.282,0.279,0.278,0.271,0.262,0.245,0.224,0.209,0.192,0.178,0.163
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.136,0.122,0.113,0.108,0.104,0.102,0.101,0.100,0.102,0.106,0.114,0.126,0.143,0.166,0.186,0.191,0.176,0.158,0.146,0.134,0.127,0.120,0.118,0.119,0.120,0.116,0.112,0.111,0.111,0.113,0.115,0.130,0.147,0.169,0.210,0.249,0.281,0.293,0.287,0.281,0.273,0.263,0.247,0.225,0.210,0.194,0.183,0.167
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.141,0.123,0.114,0.108,0.105,0.100,0.100,0.100,0.101,0.104,0.111,0.120,0.139,0.163,0.183,0.186,0.176,0.156,0.142,0.129,0.119,0.115,0.113,0.112,0.114,0.111,0.110,0.107,0.108,0.108,0.113,0.123,0.137,0.155,0.193,0.231,0.268,0.282,0.281,0.277,0.275,0.264,0.250,0.229,0.215,0.205,0.188,0.172
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.143,0.125,0.115,0.110,0.105,0.102,0.100,0.100,0.101,0.105,0.110,0.121,0.138,0.159,0.180,0.189,0.175,0.158,0.146,0.132,0.122,0.118,0.116,0.120,0.120,0.119,0.116,0.116,0.117,0.116,0.121,0.136,0.155,0.179,0.210,0.237,0.261,0.270,0.266,0.262,0.262,0.256,0.245,0.232,0.222,0.210,0.202,0.182
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.155,0.135,0.121,0.115,0.110,0.105,0.102,0.099,0.099,0.101,0.104,0.109,0.122,0.137,0.152,0.168,0.176,0.176,0.168,0.161,0.153,0.149,0.144,0.142,0.139,0.134,0.132,0.130,0.130,0.131,0.136,0.146,0.159,0.176,0.203,0.231,0.257,0.266,0.263,0.257,0.248,0.242,0.233,0.219,0.209,0.203,0.196,0.178
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.153,0.135,0.122,0.113,0.106,0.102,0.099,0.098,0.098,0.097,0.098,0.102,0.108,0.120,0.134,0.155,0.170,0.172,0.171,0.162,0.155,0.146,0.138,0.132,0.130,0.125,0.119,0.115,0.115,0.115,0.121,0.130,0.134,0.152,0.175,0.206,0.241,0.253,0.249,0.246,0.242,0.234,0.220,0.199,0.187,0.178,0.171,0.157
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.130,0.115,0.107,0.101,0.096,0.093,0.092,0.092,0.092,0.096,0.103,0.113,0.130,0.150,0.165,0.163,0.150,0.135,0.126,0.118,0.111,0.104,0.102,0.103,0.100,0.096,0.092,0.091,0.089,0.090,0.093,0.100,0.112,0.128,0.159,0.198,0.232,0.247,0.243,0.237,0.229,0.222,0.208,0.192,0.179,0.166,0.161,0.146
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.122,0.107,0.099,0.093,0.089,0.088,0.085,0.083,0.085,0.087,0.094,0.103,0.118,0.136,0.151,0.156,0.150,0.139,0.136,0.130,0.123,0.124,0.126,0.126,0.128,0.128,0.130,0.132,0.131,0.133,0.140,0.159,0.180,0.189,0.217,0.249,0.275,0.273,0.264,0.255,0.247,0.235,0.216,0.197,0.188,0.177,0.166,0.146
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.123,0.107,0.098,0.093,0.090,0.086,0.085,0.086,0.086,0.087,0.094,0.104,0.116,0.135,0.151,0.153,0.141,0.124,0.115,0.108,0.102,0.100,0.099,0.103,0.103,0.099,0.097,0.096,0.097,0.096,0.098,0.109,0.120,0.134,0.162,0.196,0.223,0.234,0.230,0.225,0.218,0.214,0.200,0.182,0.172,0.164,0.158,0.141
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.117,0.104,0.096,0.091,0.088,0.087,0.085,0.084,0.085,0.088,0.094,0.102,0.116,0.134,0.145,0.147,0.140,0.126,0.117,0.112,0.106,0.101,0.100,0.101,0.105,0.105,0.105,0.104,0.105,0.106,0.110,0.120,0.134,0.156,0.182,0.211,0.239,0.249,0.246,0.240,0.234,0.230,0.215,0.196,0.186,0.179,0.165,0.146
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.123,0.108,0.099,0.094,0.091,0.089,0.089,0.088,0.088,0.092,0.098,0.108,0.122,0.142,0.154,0.156,0.147,0.136,0.128,0.120,0.113,0.111,0.107,0.109,0.110,0.108,0.106,0.103,0.102,0.102,0.107,0.118,0.138,0.162,0.192,0.221,0.245,0.254,0.252,0.247,0.243,0.236,0.224,0.209,0.201,0.189,0.179,0.164
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.138,0.121,0.110,0.104,0.098,0.095,0.093,0.091,0.092,0.095,0.096,0.099,0.110,0.122,0.137,0.155,0.158,0.153,0.148,0.140,0.135,0.132,0.127,0.127,0.130,0.128,0.127,0.126,0.127,0.132,0.133,0.137,0.144,0.161,0.185,0.217,0.242,0.249,0.246,0.237,0.231,0.223,0.212,0.200,0.192,0.186,0.182,0.166
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.142,0.126,0.114,0.108,0.101,0.097,0.093,0.092,0.092,0.091,0.095,0.098,0.106,0.118,0.130,0.142,0.152,0.154,0.151,0.146,0.142,0.137,0.135,0.134,0.133,0.132,0.130,0.126,0.126,0.130,0.135,0.144,0.158,0.180,0.205,0.230,0.248,0.251,0.246,0.237,0.229,0.220,0.208,0.191,0.178,0.169,0.162,0.147
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
