NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.227,0.199,0.179,0.168,0.159,0.153,0.151,0.151,0.151,0.158,0.170,0.192,0.228,0.272,0.308,0.319,0.292,0.255,0.234,0.215,0.201,0.191,0.184,0.182,0.182,0.176,0.175,0.174,0.177,0.186,0.199,0.216,0.246,0.284,0.331,0.379,0.418,0.429,0.430,0.426,0.417,0.409,0.390,0.364,0.329,0.288,0.296,0.264
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.225,0.195,0.176,0.164,0.155,0.150,0.147,0.146,0.148,0.152,0.164,0.184,0.217,0.257,0.292,0.308,0.289,0.257,0.239,0.226,0.215,0.205,0.203,0.206,0.212,0.205,0.199,0.192,0.194,0.202,0.207,0.225,0.256,0.290,0.337,0.389,0.424,0.431,0.429,0.421,0.412,0.401,0.388,0.370,0.345,0.310,0.322,0.291
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.250,0.216,0.192,0.177,0.164,0.157,0.153,0.150,0.150,0.150,0.155,0.163,0.177,0.198,0.228,0.260,0.285,0.290,0.285,0.272,0.259,0.253,0.253,0.257,0.259,0.253,0.245,0.239,0.238,0.243,0.259,0.279,0.289,0.309,0.339,0.382,0.409,0.410,0.399,0.387,0.374,0.362,0.348,0.332,0.310,0.284,0.303,0.278
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.243,0.214,0.189,0.174,0.160,0.151,0.144,0.140,0.139,0.140,0.143,0.147,0.159,0.174,0.197,0.227,0.251,0.265,0.264,0.255,0.242,0.231,0.223,0.222,0.220,0.219,0.217,0.212,0.211,0.211,0.220,0.227,0.242,0.268,0.305,0.356,0.400,0.411,0.405,0.396,0.387,0.376,0.357,0.331,0.298,0.263,0.275,0.246
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.209,0.181,0.163,0.150,0.140,0.135,0.132,0.131,0.131,0.135,0.147,0.164,0.196,0.233,0.262,0.269,0.244,0.214,0.197,0.184,0.174,0.167,0.163,0.162,0.161,0.158,0.155,0.153,0.153,0.154,0.157,0.169,0.191,0.217,0.265,0.327,0.379,0.397,0.393,0.389,0.383,0.371,0.354,0.327,0.295,0.258,0.271,0.240
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.205,0.179,0.163,0.151,0.144,0.138,0.135,0.134,0.136,0.141,0.153,0.171,0.206,0.243,0.272,0.274,0.245,0.211,0.195,0.181,0.170,0.163,0.158,0.157,0.157,0.155,0.152,0.150,0.150,0.151,0.156,0.174,0.197,0.235,0.286,0.337,0.372,0.380,0.379,0.371,0.364,0.352,0.333,0.308,0.277,0.242,0.257,0.231
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.196,0.170,0.153,0.143,0.133,0.128,0.126,0.124,0.125,0.129,0.140,0.155,0.184,0.215,0.244,0.253,0.233,0.210,0.203,0.199,0.197,0.195,0.190,0.183,0.179,0.175,0.167,0.165,0.163,0.162,0.164,0.174,0.198,0.232,0.283,0.337,0.378,0.395,0.396,0.392,0.386,0.379,0.364,0.340,0.305,0.268,0.282,0.253
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.215,0.187,0.169,0.157,0.148,0.143,0.140,0.139,0.139,0.143,0.154,0.172,0.203,0.241,0.265,0.267,0.240,0.207,0.190,0.177,0.166,0.159,0.154,0.151,0.151,0.149,0.145,0.145,0.144,0.144,0.152,0.170,0.194,0.219,0.242,0.283,0.323,0.336,0.335,0.329,0.324,0.317,0.303,0.284,0.257,0.228,0.247,0.221
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.186,0.163,0.147,0.137,0.130,0.125,0.122,0.120,0.121,0.125,0.133,0.145,0.168,0.194,0.217,0.224,0.215,0.204,0.200,0.195,0.191,0.190,0.201,0.211,0.219,0.221,0.225,0.230,0.235,0.237,0.236,0.248,0.265,0.271,0.315,0.365,0.402,0.413,0.407,0.401,0.391,0.383,0.373,0.356,0.332,0.301,0.313,0.283
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.242,0.212,0.190,0.174,0.164,0.156,0.151,0.150,0.150,0.151,0.156,0.163,0.177,0.200,0.232,0.263,0.287,0.294,0.288,0.277,0.269,0.262,0.262,0.270,0.267,0.265,0.259,0.256,0.249,0.259,0.256,0.266,0.280,0.303,0.344,0.382,0.412,0.417,0.408,0.392,0.381,0.372,0.360,0.342,0.324,0.297,0.314,0.283
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.244,0.216,0.192,0.175,0.163,0.154,0.148,0.143,0.141,0.141,0.143,0.148,0.158,0.171,0.192,0.223,0.255,0.274,0.285,0.279,0.268,0.267,0.273,0.282,0.283,0.276,0.276,0.269,0.268,0.271,0.278,0.288,0.304,0.342,0.387,0.427,0.448,0.446,0.439,0.428,0.417,0.401,0.378,0.347,0.315,0.276,0.286,0.255
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.219,0.192,0.172,0.159,0.150,0.143,0.140,0.138,0.139,0.143,0.154,0.170,0.202,0.241,0.274,0.291,0.275,0.248,0.226,0.213,0.198,0.189,0.183,0.179,0.179,0.185,0.193,0.211,0.215,0.227,0.234,0.245,0.266,0.302,0.355,0.406,0.444,0.455,0.446,0.438,0.424,0.407,0.384,0.355,0.316,0.274,0.284,0.253
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.213,0.185,0.167,0.155,0.146,0.140,0.137,0.137,0.138,0.142,0.154,0.173,0.208,0.248,0.277,0.281,0.255,0.224,0.211,0.199,0.189,0.181,0.174,0.172,0.172,0.168,0.165,0.163,0.165,0.169,0.173,0.188,0.213,0.245,0.296,0.356,0.416,0.436,0.440,0.438,0.429,0.416,0.393,0.366,0.330,0.286,0.293,0.261
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.224,0.196,0.177,0.164,0.156,0.151,0.149,0.149,0.150,0.155,0.170,0.192,0.231,0.276,0.312,0.317,0.294,0.261,0.240,0.222,0.212,0.201,0.193,0.190,0.189,0.187,0.184,0.182,0.182,0.182,0.183,0.199,0.232,0.273,0.330,0.391,0.440,0.457,0.452,0.446,0.432,0.418,0.397,0.367,0.328,0.284,0.293,0.263
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.224,0.195,0.176,0.164,0.156,0.150,0.147,0.145,0.148,0.152,0.165,0.184,0.221,0.264,0.297,0.304,0.291,0.260,0.241,0.220,0.205,0.203,0.198,0.196,0.196,0.192,0.189,0.189,0.189,0.192,0.198,0.209,0.238,0.275,0.323,0.375,0.424,0.445,0.443,0.439,0.431,0.418,0.399,0.372,0.334,0.292,0.299,0.267
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.227,0.197,0.177,0.167,0.158,0.153,0.150,0.147,0.148,0.152,0.166,0.185,0.219,0.261,0.292,0.303,0.283,0.256,0.237,0.219,0.206,0.197,0.193,0.199,0.203,0.202,0.201,0.206,0.206,0.205,0.205,0.221,0.256,0.290,0.332,0.373,0.405,0.414,0.410,0.405,0.397,0.388,0.376,0.357,0.332,0.301,0.312,0.279
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.238,0.206,0.183,0.168,0.157,0.149,0.146,0.144,0.143,0.144,0.149,0.157,0.172,0.194,0.221,0.252,0.268,0.268,0.262,0.260,0.254,0.246,0.238,0.233,0.228,0.221,0.214,0.211,0.210,0.210,0.217,0.233,0.261,0.283,0.314,0.354,0.392,0.400,0.392,0.383,0.369,0.359,0.347,0.330,0.308,0.283,0.304,0.276
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.240,0.209,0.187,0.170,0.159,0.152,0.146,0.143,0.142,0.140,0.142,0.148,0.158,0.175,0.197,0.229,0.256,0.274,0.279,0.277,0.269,0.256,0.248,0.237,0.225,0.215,0.205,0.196,0.196,0.200,0.211,0.221,0.231,0.253,0.293,0.333,0.380,0.400,0.398,0.391,0.384,0.373,0.353,0.328,0.295,0.259,0.273,0.244
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.208,0.181,0.164,0.151,0.141,0.137,0.135,0.133,0.135,0.139,0.151,0.169,0.202,0.240,0.266,0.265,0.239,0.210,0.201,0.194,0.181,0.175,0.173,0.169,0.163,0.157,0.155,0.152,0.151,0.150,0.152,0.163,0.184,0.207,0.248,0.302,0.353,0.378,0.375,0.370,0.363,0.352,0.337,0.310,0.278,0.242,0.256,0.229
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.194,0.169,0.153,0.142,0.134,0.129,0.128,0.126,0.127,0.130,0.141,0.158,0.187,0.222,0.248,0.260,0.242,0.217,0.210,0.202,0.194,0.193,0.195,0.197,0.195,0.195,0.200,0.202,0.199,0.200,0.209,0.236,0.267,0.300,0.337,0.375,0.403,0.413,0.405,0.396,0.380,0.366,0.343,0.319,0.287,0.251,0.264,0.233
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.196,0.169,0.153,0.143,0.135,0.129,0.127,0.125,0.126,0.130,0.139,0.154,0.183,0.215,0.235,0.237,0.216,0.186,0.175,0.163,0.156,0.153,0.153,0.153,0.155,0.155,0.152,0.150,0.152,0.152,0.156,0.172,0.199,0.222,0.250,0.290,0.328,0.345,0.342,0.336,0.330,0.319,0.305,0.285,0.259,0.228,0.244,0.220
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.184,0.160,0.145,0.135,0.127,0.124,0.121,0.120,0.122,0.125,0.135,0.150,0.176,0.208,0.230,0.236,0.219,0.197,0.188,0.178,0.167,0.158,0.155,0.158,0.162,0.164,0.166,0.167,0.171,0.180,0.186,0.208,0.236,0.268,0.305,0.344,0.373,0.387,0.380,0.372,0.365,0.355,0.340,0.317,0.285,0.250,0.265,0.234
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.196,0.170,0.154,0.144,0.136,0.131,0.129,0.127,0.128,0.131,0.142,0.157,0.184,0.219,0.242,0.251,0.237,0.218,0.206,0.197,0.189,0.183,0.181,0.179,0.177,0.176,0.176,0.177,0.173,0.172,0.178,0.199,0.226,0.257,0.299,0.337,0.367,0.380,0.373,0.367,0.360,0.351,0.338,0.321,0.299,0.271,0.288,0.261
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.220,0.191,0.170,0.156,0.145,0.140,0.134,0.131,0.131,0.132,0.136,0.142,0.155,0.175,0.199,0.231,0.255,0.255,0.253,0.249,0.246,0.241,0.237,0.226,0.222,0.221,0.224,0.226,0.224,0.224,0.232,0.236,0.243,0.261,0.290,0.328,0.362,0.372,0.365,0.353,0.344,0.333,0.324,0.306,0.287,0.263,0.285,0.260
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.224,0.196,0.175,0.160,0.149,0.141,0.136,0.133,0.132,0.132,0.134,0.139,0.150,0.167,0.186,0.211,0.230,0.236,0.238,0.235,0.230,0.228,0.224,0.220,0.216,0.213,0.207,0.204,0.207,0.215,0.226,0.237,0.255,0.276,0.308,0.338,0.366,0.378,0.370,0.362,0.354,0.346,0.329,0.305,0.275,0.242,0.257,0.229
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
