NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-14,No,0.465,0.403,0.353,0.312,0.281,0.260,0.246,0.236,0.232,0.231,0.236,0.243,0.237,0.260,0.305,0.354,0.400,0.430,0.431,0.414,0.395,0.376,0.361,0.354,0.348,0.345,0.342,0.337,0.332,0.333,0.337,0.350,0.373,0.408,0.469,0.549,0.612,0.621,0.601,0.586,0.572,0.550,0.519,0.481,0.433,0.378,0.490,0.464
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.406,0.352,0.305,0.271,0.247,0.231,0.223,0.215,0.214,0.219,0.233,0.257,0.275,0.332,0.396,0.412,0.380,0.337,0.313,0.294,0.280,0.269,0.259,0.256,0.255,0.249,0.247,0.242,0.241,0.240,0.240,0.254,0.283,0.323,0.390,0.488,0.566,0.588,0.575,0.564,0.555,0.537,0.509,0.471,0.423,0.372,0.484,0.457
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.401,0.350,0.305,0.272,0.249,0.234,0.226,0.221,0.221,0.226,0.242,0.269,0.291,0.348,0.412,0.422,0.384,0.330,0.305,0.284,0.270,0.258,0.252,0.248,0.248,0.242,0.240,0.236,0.230,0.230,0.234,0.251,0.280,0.329,0.407,0.492,0.551,0.566,0.554,0.541,0.526,0.507,0.479,0.444,0.397,0.349,0.465,0.442
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.383,0.327,0.284,0.253,0.229,0.215,0.206,0.199,0.198,0.200,0.213,0.238,0.256,0.306,0.366,0.384,0.355,0.326,0.314,0.311,0.309,0.300,0.287,0.280,0.277,0.266,0.258,0.252,0.247,0.244,0.246,0.260,0.289,0.329,0.395,0.488,0.568,0.594,0.590,0.584,0.575,0.559,0.532,0.497,0.447,0.392,0.506,0.482
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.422,0.366,0.321,0.288,0.262,0.246,0.236,0.231,0.231,0.235,0.251,0.277,0.299,0.358,0.419,0.428,0.386,0.334,0.307,0.284,0.268,0.253,0.243,0.237,0.236,0.231,0.230,0.228,0.226,0.225,0.224,0.242,0.273,0.308,0.355,0.411,0.476,0.497,0.488,0.475,0.464,0.448,0.427,0.400,0.365,0.326,0.449,0.425
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.366,0.314,0.272,0.240,0.217,0.202,0.194,0.188,0.187,0.190,0.199,0.218,0.229,0.270,0.319,0.337,0.323,0.306,0.303,0.305,0.307,0.302,0.303,0.316,0.330,0.341,0.351,0.361,0.368,0.376,0.377,0.391,0.418,0.439,0.482,0.554,0.618,0.635,0.620,0.605,0.590,0.577,0.558,0.532,0.494,0.451,0.565,0.535
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.465,0.406,0.353,0.313,0.286,0.270,0.257,0.251,0.249,0.251,0.256,0.269,0.267,0.302,0.365,0.418,0.460,0.468,0.458,0.446,0.446,0.451,0.454,0.458,0.464,0.459,0.459,0.456,0.444,0.427,0.434,0.448,0.455,0.482,0.537,0.599,0.652,0.657,0.632,0.607,0.587,0.571,0.549,0.524,0.492,0.450,0.571,0.539
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.476,0.418,0.366,0.323,0.291,0.269,0.255,0.244,0.239,0.235,0.237,0.243,0.235,0.257,0.302,0.349,0.395,0.434,0.460,0.456,0.447,0.436,0.429,0.437,0.435,0.416,0.412,0.408,0.400,0.403,0.415,0.434,0.467,0.516,0.586,0.647,0.685,0.678,0.654,0.635,0.613,0.589,0.553,0.512,0.459,0.404,0.514,0.484
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.428,0.373,0.325,0.292,0.267,0.248,0.239,0.232,0.231,0.236,0.251,0.278,0.301,0.367,0.440,0.471,0.445,0.405,0.382,0.360,0.343,0.319,0.306,0.295,0.292,0.294,0.313,0.334,0.345,0.343,0.343,0.373,0.415,0.454,0.530,0.618,0.676,0.686,0.666,0.650,0.634,0.610,0.572,0.527,0.469,0.406,0.514,0.483
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.423,0.366,0.320,0.286,0.262,0.248,0.239,0.233,0.232,0.238,0.256,0.284,0.310,0.374,0.444,0.461,0.424,0.372,0.340,0.319,0.303,0.291,0.284,0.281,0.281,0.280,0.281,0.276,0.277,0.281,0.288,0.310,0.348,0.394,0.461,0.547,0.635,0.668,0.664,0.655,0.640,0.623,0.591,0.555,0.496,0.434,0.540,0.509
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.447,0.391,0.342,0.309,0.286,0.271,0.262,0.256,0.255,0.261,0.278,0.310,0.339,0.407,0.483,0.504,0.472,0.421,0.392,0.371,0.352,0.334,0.325,0.318,0.317,0.316,0.315,0.313,0.312,0.312,0.313,0.332,0.374,0.429,0.515,0.603,0.673,0.697,0.683,0.668,0.647,0.626,0.596,0.554,0.496,0.433,0.540,0.509
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.442,0.388,0.340,0.306,0.280,0.263,0.254,0.248,0.247,0.251,0.269,0.296,0.324,0.389,0.463,0.489,0.464,0.421,0.397,0.365,0.347,0.333,0.327,0.324,0.324,0.321,0.328,0.318,0.304,0.300,0.300,0.321,0.350,0.392,0.466,0.558,0.641,0.667,0.665,0.652,0.636,0.617,0.590,0.552,0.498,0.435,0.538,0.504
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.440,0.386,0.340,0.307,0.284,0.267,0.257,0.249,0.248,0.252,0.267,0.296,0.320,0.385,0.456,0.480,0.457,0.413,0.386,0.365,0.346,0.330,0.316,0.310,0.310,0.309,0.309,0.312,0.312,0.312,0.313,0.341,0.390,0.442,0.505,0.566,0.618,0.632,0.621,0.607,0.591,0.578,0.558,0.530,0.490,0.445,0.555,0.524
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.455,0.395,0.345,0.308,0.281,0.262,0.251,0.242,0.239,0.240,0.246,0.257,0.256,0.290,0.342,0.393,0.432,0.444,0.424,0.404,0.406,0.404,0.401,0.398,0.386,0.372,0.364,0.360,0.356,0.350,0.358,0.380,0.415,0.441,0.490,0.556,0.615,0.625,0.604,0.581,0.561,0.545,0.528,0.504,0.471,0.425,0.547,0.520
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.460,0.403,0.351,0.312,0.282,0.261,0.247,0.238,0.233,0.233,0.233,0.239,0.235,0.261,0.304,0.349,0.391,0.419,0.432,0.430,0.426,0.412,0.386,0.372,0.366,0.347,0.323,0.307,0.302,0.305,0.308,0.327,0.352,0.379,0.425,0.487,0.568,0.596,0.586,0.566,0.552,0.538,0.511,0.475,0.428,0.377,0.490,0.462
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.403,0.351,0.309,0.275,0.252,0.236,0.226,0.221,0.221,0.225,0.240,0.266,0.288,0.350,0.411,0.417,0.379,0.329,0.306,0.292,0.281,0.268,0.260,0.257,0.260,0.252,0.245,0.243,0.239,0.234,0.236,0.249,0.277,0.309,0.363,0.442,0.526,0.561,0.553,0.539,0.526,0.511,0.485,0.450,0.404,0.355,0.470,0.444
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.383,0.330,0.288,0.258,0.234,0.219,0.211,0.206,0.207,0.210,0.226,0.248,0.270,0.323,0.380,0.398,0.375,0.335,0.316,0.313,0.309,0.310,0.311,0.315,0.311,0.304,0.311,0.315,0.314,0.312,0.317,0.346,0.398,0.449,0.513,0.576,0.620,0.625,0.608,0.586,0.562,0.541,0.510,0.474,0.425,0.370,0.484,0.455
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.391,0.337,0.292,0.260,0.236,0.220,0.210,0.204,0.203,0.208,0.219,0.243,0.263,0.314,0.359,0.362,0.330,0.298,0.285,0.272,0.268,0.264,0.262,0.264,0.262,0.258,0.254,0.250,0.247,0.251,0.250,0.260,0.288,0.327,0.379,0.449,0.520,0.548,0.542,0.525,0.510,0.494,0.470,0.437,0.394,0.347,0.464,0.445
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.382,0.326,0.282,0.251,0.228,0.213,0.204,0.199,0.198,0.202,0.215,0.238,0.256,0.308,0.362,0.370,0.342,0.312,0.298,0.284,0.274,0.268,0.260,0.256,0.259,0.262,0.261,0.257,0.256,0.255,0.259,0.281,0.327,0.375,0.442,0.507,0.554,0.577,0.565,0.551,0.540,0.522,0.499,0.466,0.420,0.370,0.484,0.458
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.396,0.338,0.293,0.260,0.236,0.222,0.214,0.207,0.209,0.214,0.225,0.249,0.270,0.324,0.377,0.393,0.374,0.348,0.331,0.318,0.305,0.294,0.282,0.275,0.278,0.278,0.280,0.281,0.277,0.278,0.279,0.297,0.332,0.379,0.442,0.503,0.554,0.574,0.560,0.547,0.535,0.522,0.502,0.480,0.447,0.403,0.519,0.493
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.429,0.368,0.320,0.283,0.257,0.238,0.227,0.218,0.215,0.217,0.221,0.231,0.229,0.262,0.308,0.356,0.394,0.411,0.404,0.391,0.382,0.360,0.346,0.334,0.327,0.318,0.315,0.312,0.316,0.321,0.335,0.349,0.365,0.396,0.429,0.487,0.546,0.567,0.553,0.535,0.518,0.500,0.483,0.460,0.427,0.390,0.517,0.492
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.431,0.374,0.322,0.288,0.260,0.243,0.229,0.219,0.215,0.215,0.219,0.224,0.221,0.250,0.293,0.336,0.364,0.380,0.381,0.372,0.365,0.357,0.350,0.346,0.340,0.339,0.338,0.333,0.335,0.347,0.366,0.379,0.403,0.435,0.482,0.534,0.571,0.578,0.559,0.543,0.530,0.511,0.486,0.450,0.405,0.355,0.471,0.443
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
