NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-14,No,0.157,0.136,0.122,0.112,0.104,0.099,0.096,0.094,0.093,0.093,0.095,0.099,0.103,0.114,0.134,0.156,0.174,0.184,0.180,0.166,0.154,0.146,0.143,0.141,0.140,0.136,0.133,0.131,0.130,0.130,0.131,0.138,0.149,0.163,0.196,0.233,0.264,0.268,0.262,0.256,0.250,0.239,0.225,0.210,0.188,0.164,0.182,0.159
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.132,0.115,0.105,0.096,0.091,0.089,0.086,0.085,0.085,0.088,0.095,0.104,0.116,0.137,0.160,0.165,0.155,0.138,0.128,0.119,0.112,0.106,0.103,0.102,0.102,0.101,0.097,0.095,0.095,0.096,0.098,0.104,0.117,0.135,0.166,0.205,0.243,0.254,0.250,0.245,0.240,0.234,0.222,0.204,0.183,0.161,0.179,0.154
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.129,0.113,0.103,0.096,0.092,0.089,0.088,0.087,0.088,0.090,0.098,0.109,0.122,0.142,0.164,0.166,0.156,0.137,0.125,0.115,0.107,0.102,0.099,0.100,0.101,0.098,0.096,0.093,0.091,0.092,0.095,0.102,0.115,0.138,0.172,0.209,0.237,0.242,0.238,0.232,0.226,0.217,0.206,0.191,0.171,0.149,0.170,0.148
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.123,0.107,0.097,0.091,0.086,0.083,0.082,0.080,0.081,0.083,0.089,0.099,0.110,0.128,0.148,0.155,0.146,0.137,0.128,0.128,0.126,0.119,0.113,0.110,0.110,0.107,0.102,0.099,0.097,0.097,0.099,0.105,0.117,0.134,0.167,0.206,0.241,0.253,0.253,0.251,0.246,0.240,0.228,0.211,0.190,0.166,0.185,0.162
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.136,0.118,0.108,0.100,0.095,0.092,0.090,0.090,0.090,0.093,0.100,0.111,0.123,0.144,0.166,0.171,0.158,0.139,0.125,0.114,0.106,0.100,0.097,0.097,0.096,0.094,0.092,0.090,0.090,0.091,0.092,0.098,0.114,0.130,0.152,0.178,0.208,0.217,0.214,0.208,0.204,0.197,0.188,0.175,0.159,0.141,0.164,0.141
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.119,0.104,0.095,0.089,0.084,0.082,0.080,0.079,0.079,0.081,0.086,0.093,0.102,0.117,0.134,0.139,0.134,0.129,0.127,0.126,0.126,0.120,0.121,0.129,0.136,0.140,0.142,0.145,0.148,0.152,0.154,0.157,0.167,0.176,0.199,0.239,0.268,0.277,0.271,0.265,0.259,0.250,0.242,0.229,0.209,0.188,0.207,0.183
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.154,0.135,0.121,0.112,0.105,0.101,0.099,0.097,0.096,0.098,0.101,0.106,0.111,0.126,0.151,0.174,0.189,0.190,0.184,0.177,0.175,0.176,0.179,0.183,0.184,0.180,0.176,0.174,0.169,0.164,0.169,0.178,0.182,0.198,0.225,0.255,0.281,0.285,0.276,0.265,0.256,0.248,0.239,0.227,0.210,0.192,0.211,0.186
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.159,0.139,0.124,0.112,0.104,0.100,0.098,0.094,0.093,0.092,0.094,0.098,0.101,0.111,0.130,0.150,0.171,0.184,0.189,0.183,0.177,0.170,0.167,0.171,0.172,0.162,0.157,0.156,0.152,0.153,0.159,0.170,0.189,0.211,0.245,0.277,0.293,0.292,0.283,0.273,0.264,0.255,0.240,0.222,0.200,0.174,0.190,0.164
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.138,0.121,0.110,0.102,0.096,0.092,0.091,0.090,0.090,0.093,0.101,0.112,0.124,0.148,0.172,0.184,0.178,0.168,0.156,0.145,0.136,0.123,0.118,0.115,0.116,0.117,0.123,0.133,0.136,0.135,0.139,0.151,0.165,0.183,0.219,0.257,0.289,0.298,0.288,0.283,0.274,0.263,0.246,0.227,0.201,0.173,0.188,0.162
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.136,0.118,0.107,0.100,0.095,0.093,0.091,0.090,0.092,0.095,0.102,0.115,0.127,0.150,0.175,0.183,0.170,0.151,0.136,0.126,0.119,0.113,0.110,0.111,0.112,0.111,0.108,0.106,0.106,0.110,0.114,0.122,0.137,0.158,0.190,0.231,0.273,0.287,0.287,0.281,0.274,0.266,0.254,0.237,0.212,0.184,0.197,0.171
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.142,0.125,0.114,0.107,0.102,0.099,0.098,0.097,0.097,0.101,0.109,0.122,0.137,0.163,0.188,0.195,0.186,0.169,0.157,0.145,0.136,0.129,0.126,0.124,0.125,0.124,0.121,0.118,0.118,0.120,0.123,0.131,0.147,0.172,0.214,0.254,0.287,0.301,0.296,0.290,0.281,0.270,0.256,0.235,0.210,0.181,0.197,0.172
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.142,0.126,0.114,0.105,0.100,0.097,0.096,0.095,0.095,0.098,0.106,0.117,0.130,0.154,0.182,0.191,0.185,0.173,0.161,0.144,0.133,0.129,0.126,0.125,0.127,0.124,0.127,0.120,0.115,0.114,0.116,0.126,0.138,0.156,0.192,0.232,0.273,0.286,0.284,0.279,0.273,0.265,0.256,0.238,0.212,0.184,0.197,0.171
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.143,0.125,0.114,0.106,0.101,0.098,0.097,0.095,0.095,0.098,0.105,0.117,0.130,0.153,0.180,0.188,0.184,0.168,0.155,0.143,0.134,0.125,0.119,0.120,0.121,0.120,0.118,0.119,0.119,0.121,0.124,0.134,0.155,0.180,0.212,0.243,0.266,0.273,0.270,0.264,0.257,0.251,0.241,0.228,0.211,0.188,0.207,0.182
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.152,0.132,0.118,0.109,0.102,0.099,0.096,0.094,0.093,0.095,0.097,0.102,0.106,0.121,0.143,0.165,0.181,0.184,0.171,0.163,0.160,0.158,0.154,0.154,0.151,0.146,0.140,0.137,0.136,0.134,0.138,0.149,0.168,0.180,0.206,0.239,0.267,0.273,0.266,0.259,0.249,0.240,0.232,0.219,0.203,0.183,0.204,0.180
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.153,0.133,0.118,0.108,0.102,0.098,0.095,0.092,0.092,0.092,0.093,0.097,0.101,0.114,0.133,0.152,0.168,0.175,0.176,0.173,0.168,0.160,0.153,0.148,0.145,0.137,0.127,0.120,0.116,0.117,0.119,0.128,0.140,0.153,0.175,0.206,0.243,0.256,0.254,0.247,0.240,0.235,0.224,0.206,0.186,0.161,0.179,0.156
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.130,0.113,0.103,0.096,0.091,0.089,0.087,0.086,0.088,0.091,0.097,0.107,0.120,0.142,0.162,0.165,0.156,0.137,0.126,0.119,0.112,0.105,0.102,0.103,0.106,0.101,0.097,0.096,0.094,0.095,0.095,0.100,0.111,0.128,0.153,0.188,0.225,0.241,0.240,0.235,0.229,0.223,0.210,0.195,0.175,0.151,0.169,0.146
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.121,0.107,0.097,0.091,0.087,0.085,0.084,0.082,0.083,0.086,0.092,0.102,0.114,0.133,0.153,0.160,0.153,0.139,0.130,0.128,0.125,0.123,0.123,0.126,0.126,0.119,0.122,0.125,0.125,0.122,0.127,0.139,0.160,0.184,0.214,0.241,0.262,0.267,0.260,0.252,0.242,0.231,0.219,0.203,0.183,0.159,0.175,0.150
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.124,0.109,0.099,0.092,0.088,0.085,0.083,0.082,0.084,0.086,0.091,0.100,0.112,0.130,0.145,0.145,0.136,0.125,0.118,0.111,0.108,0.105,0.105,0.107,0.107,0.105,0.100,0.099,0.098,0.101,0.102,0.105,0.117,0.134,0.159,0.191,0.224,0.237,0.234,0.227,0.221,0.217,0.204,0.189,0.170,0.148,0.169,0.146
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.121,0.106,0.096,0.090,0.085,0.083,0.082,0.081,0.082,0.084,0.090,0.099,0.111,0.127,0.146,0.148,0.140,0.130,0.120,0.114,0.109,0.104,0.101,0.101,0.104,0.104,0.102,0.100,0.099,0.100,0.104,0.113,0.134,0.157,0.188,0.216,0.239,0.250,0.246,0.238,0.233,0.224,0.214,0.200,0.179,0.157,0.176,0.152
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.126,0.110,0.100,0.094,0.088,0.086,0.084,0.083,0.084,0.086,0.092,0.101,0.114,0.132,0.150,0.156,0.153,0.144,0.134,0.125,0.121,0.114,0.110,0.109,0.112,0.109,0.109,0.110,0.109,0.110,0.111,0.120,0.136,0.157,0.188,0.215,0.239,0.250,0.247,0.242,0.237,0.230,0.220,0.207,0.193,0.171,0.190,0.167
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.139,0.123,0.109,0.100,0.094,0.091,0.089,0.088,0.086,0.088,0.090,0.093,0.099,0.111,0.129,0.151,0.168,0.169,0.164,0.156,0.149,0.139,0.135,0.132,0.130,0.126,0.124,0.121,0.122,0.124,0.132,0.139,0.145,0.161,0.180,0.209,0.237,0.247,0.245,0.236,0.227,0.218,0.209,0.197,0.183,0.165,0.188,0.167
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.142,0.124,0.111,0.103,0.096,0.092,0.090,0.088,0.087,0.087,0.089,0.093,0.097,0.110,0.125,0.143,0.154,0.157,0.155,0.150,0.145,0.138,0.134,0.132,0.131,0.132,0.131,0.129,0.133,0.138,0.145,0.151,0.161,0.176,0.200,0.225,0.244,0.250,0.245,0.237,0.230,0.222,0.211,0.195,0.174,0.153,0.172,0.150
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
