NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-11,No,0.241,0.238,0.223,0.196,0.175,0.162,0.157,0.154,0.154,0.160,0.174,0.193,0.229,0.269,0.297,0.309,0.285,0.246,0.227,0.212,0.200,0.187,0.181,0.180,0.183,0.180,0.180,0.181,0.179,0.180,0.189,0.210,0.247,0.289,0.345,0.406,0.443,0.445,0.434,0.422,0.411,0.396,0.376,0.346,0.308,0.266,0.247,0.247
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.242,0.238,0.223,0.195,0.175,0.162,0.158,0.154,0.155,0.160,0.175,0.195,0.229,0.267,0.294,0.304,0.285,0.248,0.229,0.213,0.198,0.190,0.186,0.186,0.193,0.193,0.190,0.189,0.186,0.190,0.200,0.223,0.253,0.293,0.348,0.401,0.438,0.441,0.431,0.418,0.407,0.394,0.380,0.360,0.333,0.297,0.278,0.277
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.269,0.259,0.235,0.206,0.183,0.167,0.159,0.155,0.152,0.152,0.158,0.167,0.184,0.208,0.237,0.266,0.284,0.286,0.283,0.272,0.254,0.240,0.236,0.235,0.241,0.238,0.236,0.230,0.232,0.238,0.247,0.269,0.298,0.335,0.373,0.410,0.432,0.427,0.407,0.394,0.377,0.362,0.347,0.334,0.307,0.275,0.265,0.269
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.261,0.251,0.236,0.205,0.182,0.165,0.155,0.147,0.143,0.143,0.147,0.152,0.162,0.183,0.204,0.234,0.261,0.277,0.279,0.263,0.246,0.233,0.223,0.217,0.218,0.216,0.214,0.212,0.211,0.214,0.221,0.235,0.259,0.290,0.334,0.388,0.435,0.432,0.417,0.405,0.393,0.377,0.354,0.324,0.287,0.250,0.235,0.233
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.227,0.225,0.213,0.185,0.163,0.150,0.145,0.141,0.140,0.143,0.155,0.174,0.207,0.239,0.263,0.268,0.244,0.210,0.191,0.177,0.167,0.159,0.155,0.153,0.155,0.151,0.151,0.150,0.148,0.148,0.152,0.166,0.193,0.230,0.290,0.359,0.411,0.416,0.405,0.397,0.382,0.366,0.347,0.320,0.282,0.244,0.228,0.231
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.230,0.224,0.207,0.178,0.161,0.150,0.146,0.143,0.143,0.147,0.161,0.182,0.213,0.249,0.272,0.274,0.245,0.207,0.188,0.174,0.162,0.153,0.148,0.147,0.147,0.144,0.143,0.142,0.140,0.140,0.144,0.161,0.190,0.231,0.292,0.355,0.395,0.397,0.389,0.374,0.361,0.345,0.326,0.299,0.263,0.228,0.214,0.218
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.216,0.212,0.197,0.169,0.151,0.139,0.133,0.131,0.130,0.133,0.146,0.163,0.191,0.221,0.243,0.250,0.232,0.204,0.195,0.191,0.189,0.187,0.183,0.176,0.174,0.169,0.166,0.164,0.161,0.159,0.163,0.180,0.207,0.238,0.293,0.360,0.407,0.416,0.409,0.398,0.389,0.377,0.358,0.331,0.294,0.253,0.238,0.241
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.238,0.232,0.217,0.189,0.168,0.156,0.151,0.148,0.147,0.152,0.166,0.188,0.221,0.259,0.279,0.276,0.246,0.208,0.185,0.169,0.157,0.148,0.145,0.143,0.144,0.141,0.140,0.140,0.140,0.140,0.143,0.157,0.186,0.218,0.260,0.308,0.349,0.355,0.347,0.336,0.329,0.317,0.301,0.280,0.251,0.220,0.210,0.215
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.208,0.207,0.192,0.166,0.148,0.137,0.129,0.127,0.127,0.130,0.139,0.153,0.175,0.203,0.218,0.219,0.204,0.191,0.187,0.185,0.189,0.185,0.184,0.195,0.204,0.212,0.220,0.229,0.234,0.240,0.243,0.263,0.289,0.308,0.340,0.392,0.428,0.430,0.418,0.407,0.396,0.383,0.367,0.349,0.321,0.288,0.271,0.267
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.259,0.255,0.237,0.205,0.181,0.167,0.160,0.157,0.154,0.155,0.161,0.170,0.187,0.213,0.241,0.275,0.298,0.301,0.293,0.281,0.273,0.270,0.273,0.280,0.293,0.287,0.288,0.289,0.277,0.270,0.275,0.289,0.306,0.326,0.366,0.415,0.439,0.440,0.421,0.407,0.392,0.377,0.365,0.349,0.324,0.290,0.276,0.276
6400000000,1220000,Consumption,2016-08-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-21,No,0.267,0.262,0.243,0.210,0.185,0.169,0.159,0.151,0.149,0.146,0.148,0.152,0.164,0.181,0.200,0.235,0.265,0.287,0.296,0.291,0.276,0.263,0.255,0.258,0.263,0.258,0.253,0.254,0.257,0.257,0.267,0.284,0.314,0.352,0.400,0.452,0.475,0.465,0.444,0.425,0.407,0.389,0.366,0.336,0.297,0.257,0.239,0.244
6400000000,1220000,Consumption,2016-08-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-22,No,0.242,0.238,0.217,0.189,0.168,0.153,0.148,0.143,0.143,0.148,0.160,0.178,0.212,0.251,0.278,0.293,0.276,0.245,0.231,0.220,0.204,0.190,0.181,0.177,0.178,0.176,0.176,0.186,0.207,0.210,0.211,0.238,0.279,0.318,0.373,0.431,0.469,0.469,0.446,0.431,0.415,0.396,0.370,0.340,0.298,0.254,0.236,0.237
6400000000,1220000,Consumption,2016-08-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-23,No,0.232,0.229,0.213,0.185,0.167,0.154,0.149,0.146,0.145,0.151,0.167,0.186,0.221,0.259,0.280,0.285,0.259,0.222,0.205,0.189,0.176,0.167,0.162,0.162,0.165,0.163,0.164,0.165,0.167,0.172,0.179,0.199,0.232,0.270,0.326,0.392,0.450,0.460,0.451,0.438,0.424,0.408,0.384,0.356,0.315,0.269,0.251,0.250
6400000000,1220000,Consumption,2016-08-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-24,No,0.248,0.241,0.223,0.197,0.177,0.166,0.162,0.160,0.162,0.168,0.186,0.211,0.247,0.288,0.315,0.319,0.292,0.252,0.233,0.218,0.204,0.190,0.183,0.177,0.177,0.175,0.179,0.181,0.181,0.184,0.188,0.205,0.239,0.282,0.345,0.414,0.467,0.471,0.456,0.445,0.429,0.411,0.387,0.352,0.313,0.268,0.249,0.248
6400000000,1220000,Consumption,2016-08-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-25,No,0.243,0.238,0.223,0.194,0.173,0.162,0.156,0.154,0.152,0.158,0.174,0.196,0.230,0.271,0.295,0.303,0.279,0.251,0.240,0.224,0.205,0.203,0.199,0.199,0.203,0.203,0.202,0.198,0.192,0.190,0.195,0.216,0.245,0.281,0.335,0.403,0.454,0.464,0.452,0.440,0.431,0.413,0.391,0.360,0.322,0.277,0.254,0.255
6400000000,1220000,Consumption,2016-08-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-26,No,0.248,0.243,0.226,0.197,0.178,0.166,0.161,0.158,0.158,0.161,0.175,0.197,0.232,0.271,0.294,0.304,0.283,0.251,0.231,0.217,0.202,0.193,0.190,0.190,0.198,0.195,0.191,0.192,0.197,0.198,0.203,0.220,0.256,0.296,0.344,0.392,0.424,0.429,0.422,0.412,0.400,0.389,0.374,0.354,0.327,0.290,0.273,0.268
6400000000,1220000,Consumption,2016-08-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-27,No,0.259,0.250,0.233,0.202,0.181,0.166,0.158,0.154,0.151,0.152,0.158,0.165,0.181,0.209,0.233,0.265,0.283,0.284,0.272,0.255,0.248,0.244,0.238,0.238,0.235,0.228,0.221,0.221,0.223,0.224,0.226,0.243,0.274,0.302,0.340,0.390,0.424,0.428,0.413,0.397,0.383,0.370,0.354,0.339,0.314,0.282,0.269,0.271
6400000000,1220000,Consumption,2016-08-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-28,No,0.265,0.257,0.239,0.207,0.186,0.169,0.158,0.153,0.150,0.146,0.148,0.152,0.164,0.185,0.205,0.234,0.263,0.279,0.276,0.267,0.258,0.242,0.230,0.221,0.220,0.212,0.201,0.195,0.194,0.196,0.202,0.219,0.238,0.265,0.310,0.361,0.410,0.422,0.410,0.396,0.384,0.369,0.351,0.322,0.286,0.246,0.233,0.233
6400000000,1220000,Consumption,2016-08-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-29,No,0.228,0.226,0.213,0.187,0.166,0.152,0.146,0.144,0.143,0.148,0.164,0.183,0.216,0.255,0.271,0.269,0.240,0.206,0.191,0.182,0.170,0.160,0.155,0.155,0.155,0.152,0.149,0.148,0.147,0.146,0.149,0.163,0.186,0.218,0.272,0.332,0.389,0.406,0.396,0.383,0.370,0.355,0.334,0.309,0.273,0.235,0.222,0.226
6400000000,1220000,Consumption,2016-08-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-30,No,0.222,0.216,0.201,0.175,0.157,0.143,0.138,0.136,0.136,0.139,0.152,0.170,0.201,0.235,0.254,0.265,0.246,0.217,0.202,0.199,0.195,0.193,0.188,0.191,0.191,0.189,0.195,0.203,0.201,0.200,0.207,0.234,0.272,0.311,0.367,0.411,0.434,0.435,0.417,0.402,0.383,0.363,0.341,0.316,0.277,0.238,0.223,0.223
6400000000,1220000,Consumption,2016-08-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-31,No,0.221,0.215,0.201,0.175,0.153,0.141,0.134,0.132,0.131,0.134,0.147,0.164,0.193,0.224,0.235,0.233,0.211,0.185,0.173,0.168,0.163,0.157,0.157,0.160,0.162,0.157,0.157,0.156,0.156,0.160,0.163,0.174,0.201,0.237,0.284,0.338,0.376,0.390,0.377,0.366,0.352,0.338,0.321,0.298,0.264,0.227,0.218,0.220
6400000000,1220000,Consumption,2016-08-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-01,No,0.215,0.212,0.197,0.170,0.150,0.139,0.132,0.130,0.129,0.134,0.146,0.162,0.191,0.223,0.239,0.242,0.220,0.192,0.180,0.171,0.161,0.156,0.156,0.154,0.157,0.155,0.156,0.157,0.157,0.159,0.166,0.187,0.224,0.269,0.320,0.362,0.394,0.404,0.389,0.378,0.368,0.355,0.336,0.313,0.276,0.239,0.223,0.228
6400000000,1220000,Consumption,2016-09-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-02,No,0.224,0.218,0.202,0.173,0.156,0.143,0.137,0.134,0.133,0.137,0.151,0.167,0.197,0.233,0.246,0.253,0.243,0.220,0.207,0.199,0.192,0.183,0.179,0.178,0.178,0.177,0.176,0.177,0.178,0.178,0.178,0.195,0.230,0.262,0.305,0.355,0.387,0.398,0.389,0.377,0.367,0.355,0.343,0.326,0.303,0.269,0.252,0.254
6400000000,1220000,Consumption,2016-09-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-03,No,0.248,0.242,0.221,0.189,0.168,0.154,0.147,0.140,0.137,0.137,0.141,0.150,0.165,0.186,0.206,0.237,0.268,0.280,0.278,0.269,0.262,0.254,0.245,0.242,0.232,0.226,0.225,0.222,0.220,0.221,0.223,0.241,0.256,0.280,0.315,0.355,0.393,0.403,0.387,0.373,0.360,0.346,0.335,0.318,0.295,0.266,0.256,0.259
6400000000,1220000,Consumption,2016-09-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-04,No,0.252,0.245,0.225,0.194,0.172,0.156,0.149,0.143,0.140,0.137,0.140,0.146,0.159,0.178,0.194,0.220,0.245,0.255,0.256,0.252,0.243,0.235,0.227,0.221,0.219,0.212,0.210,0.207,0.209,0.218,0.230,0.245,0.268,0.300,0.336,0.375,0.399,0.403,0.392,0.379,0.365,0.352,0.335,0.309,0.273,0.236,0.224,0.226
6400000000,1220000,Consumption,2016-09-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
